Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2021,43.88999938964844,44.220001220703125,6119400,44.88999938964844,44.630001068115234,41.83307266235352
12-03-2021,45.09000015258789,45.619998931884766,5954700,46.0,45.47999954223633,42.62980270385742
15-03-2021,44.040000915527344,45.459999084472656,4590400,45.68000030517578,44.93999862670898,42.12363815307617
16-03-2021,43.380001068115234,44.470001220703125,5040700,44.5,43.93999862670898,41.186309814453125
17-03-2021,44.0,44.47999954223633,6945800,45.09000015258789,44.68000030517578,41.87993621826172
18-03-2021,45.2400016784668,45.77999877929688,9444200,47.560001373291016,45.380001068115234,42.53606796264648
19-03-2021,43.709999084472656,44.630001068115234,16992700,45.59999847412109,44.540000915527344,41.74870681762695
22-03-2021,42.91999816894531,44.41999816894531,6599400,44.43999862670898,43.43999862670898,40.7176399230957
23-03-2021,42.119998931884766,43.02999877929688,7080900,43.61000061035156,42.27000045776367,39.62096786499024
24-03-2021,42.220001220703125,43.11000061035156,5461600,43.66999816894531,42.2400016784668,39.59284973144531
25-03-2021,41.790000915527344,42.08000183105469,6425400,44.345001220703125,44.09999847412109,41.33628082275391
26-03-2021,44.310001373291016,44.79999923706055,6272100,45.40999984741211,45.0099983215332,42.18925476074219
29-03-2021,42.86000061035156,44.20000076293945,9337300,44.25,43.369998931884766,40.65203094482422
30-03-2021,43.915000915527344,43.97999954223633,5613300,45.09999847412109,44.77999877929688,41.97366714477539
31-03-2021,44.02999877929688,44.5099983215332,6865300,45.0,44.150001525878906,41.38315200805664
01-04-2021,43.970001220703125,44.09999847412109,5785800,44.93999862670898,44.93999862670898,42.12363815307617
05-04-2021,44.630001068115234,45.52000045776367,4451300,45.9900016784668,44.90999984741211,42.09552001953125
06-04-2021,44.220001220703125,44.72999954223633,3799900,45.0,44.81999969482422,42.01116180419922
07-04-2021,44.619998931884766,45.06999969482422,2948600,45.34999847412109,44.9900016784668,42.170509338378906
08-04-2021,43.75,44.63999938964844,3236100,44.91999816894531,44.709999084472656,41.90804672241211
09-04-2021,44.97999954223633,45.20000076293945,3154800,45.70000076293945,45.369998931884766,42.52669525146485
12-04-2021,45.470001220703125,45.630001068115234,3263200,46.02000045776367,45.91999816894531,43.04222106933594
13-04-2021,44.52000045776367,45.47999954223633,3791900,45.68999862670898,44.77999877929688,41.97366714477539
14-04-2021,44.619998931884766,44.68000030517578,3986000,45.86000061035156,45.52000045776367,42.667293548583984
15-04-2021,43.845001220703125,45.52000045776367,7092300,45.56999969482422,44.68000030517578,41.87993621826172
16-04-2021,44.29999923706055,45.310001373291016,5089400,45.560001373291016,44.83000183105469,42.02053451538086
19-04-2021,44.47999954223633,44.90999984741211,3978100,45.65999984741211,44.61000061035156,41.8143196105957
20-04-2021,42.40999984741211,44.16999816894531,6282200,44.400001525878906,42.709999084472656,40.033390045166016
21-04-2021,41.95000076293945,42.34000015258789,7848500,44.060001373291016,44.040000915527344,41.28004455566406
22-04-2021,43.150001525878906,44.09000015258789,8094800,44.220001220703125,43.18000030517578,40.473934173583984
23-04-2021,43.04999923706055,43.33000183105469,5170100,45.06999969482422,44.93000030517578,42.1142692565918
26-04-2021,45.244998931884766,45.2599983215332,3843200,46.25,45.7400016784668,42.87350845336914
27-04-2021,45.67699813842773,45.900001525878906,3157400,46.2400016784668,46.09999847412109,43.21094131469727
28-04-2021,45.775001525878906,45.790000915527344,3288400,46.45000076293945,46.18000030517578,43.65524673461914
29-04-2021,46.47999954223633,46.84999847412109,3288900,47.41999816894531,47.02999877929688,44.458770751953125
30-04-2021,46.15999984741211,46.63999938964844,4575900,47.22999954223633,46.27999877929688,43.74977493286133
03-05-2021,46.13999938964844,46.869998931884766,4042700,47.20000076293945,46.84000015258789,44.2791633605957
04-05-2021,46.08000183105469,46.4900016784668,4900200,48.09000015258789,48.060001373291016,45.43246841430664
05-05-2021,47.369998931884766,48.150001525878906,3978500,49.02999877929688,48.68999862670898,46.02802276611328
06-05-2021,47.77999877929688,49.02999877929688,3678600,49.16999816894531,49.150001525878906,46.46287536621094
07-05-2021,47.83000183105469,48.060001373291016,2835300,49.5,49.43999862670898,46.73701477050781
10-05-2021,49.34000015258789,49.95000076293945,3398600,50.34999847412109,49.34999847412109,46.65193939208984
11-05-2021,48.5099983215332,48.86000061035156,3611400,50.09999847412109,48.9900016784668,46.311614990234375
12-05-2021,47.823001861572266,49.65999984741211,3587000,49.93999862670898,48.0,45.3757438659668
13-05-2021,47.560001373291016,47.790000915527344,3126700,49.810001373291016,49.47999954223633,46.77482986450195
14-05-2021,49.5099983215332,49.650001525878906,2893800,50.61000061035156,50.470001220703125,47.7107048034668
17-05-2021,49.81999969482422,50.22999954223633,2868000,50.790000915527344,50.7400016784668,47.9659423828125
18-05-2021,49.59999847412109,50.810001373291016,2653100,51.13999938964844,49.63999938964844,46.92608642578125
19-05-2021,47.970001220703125,48.97999954223633,4821800,49.02999877929688,48.95000076293945,46.273807525634766
20-05-2021,48.150001525878906,48.900001525878906,4141000,49.15999984741211,48.59999847412109,45.94293975830078
21-05-2021,48.720001220703125,48.83000183105469,3697500,49.834999084472656,49.38999938964844,46.68975067138672
24-05-2021,49.0,49.43999862670898,2515900,49.68999862670898,49.31999969482422,46.62358093261719
25-05-2021,48.32500076293945,49.54999923706055,3803800,50.20000076293945,48.380001068115234,45.73497009277344
26-05-2021,48.470001220703125,48.59000015258789,3708800,49.43999862670898,49.09000015258789,46.40615081787109
27-05-2021,49.75,50.02000045776367,6690300,50.47999954223633,50.09000015258789,47.35148239135742
28-05-2021,49.150001525878906,50.02999877929688,3414600,50.084999084472656,49.900001525878906,47.171871185302734
01-06-2021,50.13999938964844,50.70000076293945,3558600,51.02999877929688,50.34999847412109,47.59726333618164
02-06-2021,49.56999969482422,50.47999954223633,3398000,50.52000045776367,49.93000030517578,47.200225830078125
03-06-2021,49.7599983215332,49.880001068115234,4597400,50.83000183105469,50.29999923706055,47.54999923706055
04-06-2021,49.400001525878906,50.15999984741211,3383800,50.40900039672852,49.91999816894531,47.19077301025391
07-06-2021,49.71500015258789,50.09000015258789,4190000,50.18000030517578,49.900001525878906,47.171871185302734
08-06-2021,48.709999084472656,49.470001220703125,4541700,49.880001068115234,49.61000061035156,46.89772415161133
09-06-2021,48.130001068115234,49.119998931884766,3731300,49.22999954223633,48.43999862670898,45.791690826416016
10-06-2021,47.22999954223633,49.220001220703125,3378200,49.34000015258789,47.25,44.666748046875
11-06-2021,47.38999938964844,47.38999938964844,3475100,47.95000076293945,47.84999847412109,45.23394393920898
14-06-2021,46.685001373291016,47.72999954223633,3939400,47.970001220703125,47.09999847412109,44.52494812011719
15-06-2021,47.040000915527344,47.13999938964844,3971100,48.06499862670898,47.720001220703125,45.11105346679688
16-06-2021,46.54999923706055,47.25,3752400,48.29999923706055,47.900001525878906,45.281211853027344
17-06-2021,45.15999984741211,48.38999938964844,7161600,48.45000076293945,45.27000045776367,42.79499816894531
18-06-2021,43.59400177001953,44.29999923706055,9332300,44.77999877929688,44.25,41.83076477050781
21-06-2021,44.38999938964844,44.70000076293945,3999200,45.59000015258789,45.5,43.01242446899414
22-06-2021,45.0099983215332,45.540000915527344,3694700,45.95500183105469,45.59000015258789,43.09750747680664
23-06-2021,45.66999816894531,45.84000015258789,2961900,46.36000061035156,45.91999816894531,43.40945816040039
24-06-2021,45.53900146484375,46.06999969482422,3544100,46.79499816894531,46.560001373291016,44.01447677612305
25-06-2021,46.540000915527344,46.81999969482422,5093200,47.61000061035156,47.33000183105469,44.74237823486328
28-06-2021,45.90999984741211,47.060001373291016,3982500,47.060001373291016,46.02999877929688,43.513450622558594
29-06-2021,45.52999877929688,46.38999938964844,2889700,46.83000183105469,45.75,43.248756408691406
30-06-2021,45.5099983215332,45.65999984741211,3147900,46.11000061035156,45.869998931884766,43.3621940612793
01-07-2021,45.91999816894531,46.34999847412109,3770100,46.58000183105469,46.45000076293945,43.91048431396485
02-07-2021,45.755001068115234,46.34999847412109,2834400,46.44900131225586,46.04999923706055,43.53235626220703
06-07-2021,44.310001373291016,45.65999984741211,4344000,45.83000183105469,44.70000076293945,42.25616455078125
07-07-2021,44.20000076293945,44.380001068115234,4528300,44.95000076293945,44.40999984741211,41.98201751708984
08-07-2021,42.959999084472656,43.65999984741211,5340100,44.125,43.540000915527344,41.15958023071289
09-07-2021,44.16999816894531,44.5,3769000,45.34000015258789,45.310001373291016,42.83280944824219
12-07-2021,44.36000061035156,44.9900016784668,3358100,46.09999847412109,45.869998931884766,43.3621940612793
13-07-2021,44.619998931884766,45.58000183105469,4482000,45.7599983215332,44.84000015258789,42.38850784301758
14-07-2021,43.89500045776367,45.0,4412900,45.650001525878906,44.61000061035156,42.171085357666016
15-07-2021,43.81999969482422,44.06999969482422,4106500,45.369998931884766,44.88999938964844,42.43577194213867
16-07-2021,42.84000015258789,45.16999816894531,4406600,45.16999816894531,43.0,40.64910507202149
19-07-2021,40.93000030517578,41.68999862670898,8027300,42.08000183105469,41.20000076293945,38.947513580322266
20-07-2021,39.55500030517578,39.55500030517578,6299600,43.09999847412109,42.66999816894531,40.3371467590332
21-07-2021,43.150001525878906,43.209999084472656,4292000,44.619998931884766,44.0,41.59443283081055
22-07-2021,43.16999816894531,43.970001220703125,4088500,44.040000915527344,43.4900016784668,41.1123161315918
23-07-2021,43.38999938964844,43.88999938964844,2813100,44.369998931884766,43.630001068115234,41.244667053222656
26-07-2021,43.77999877929688,43.77999877929688,2932700,44.56999969482422,44.209999084472656,41.79295349121094
27-07-2021,43.27999877929688,43.650001525878906,2779900,44.63999938964844,44.31999969482422,41.896934509277344
28-07-2021,41.90499877929688,42.59000015258789,10288200,43.59000015258789,43.29999923706055,40.93270111083984
29-07-2021,42.209999084472656,43.52000045776367,7603500,43.720001220703125,42.84999847412109,40.875465393066406
30-07-2021,41.96500015258789,42.7400016784668,6188600,43.34000015258789,42.15999984741211,40.217262268066406
02-08-2021,41.744998931884766,42.380001068115234,5125800,43.43999862670898,41.790000915527344,39.86430740356445
03-08-2021,40.869998931884766,42.0,6602100,43.0,42.869998931884766,40.89454650878906
04-08-2021,41.95000076293945,42.08000183105469,5936700,42.80500030517578,42.150001525878906,40.20772552490234
05-08-2021,42.5,42.5099983215332,7003200,43.15999984741211,43.130001068115234,41.1425666809082
06-08-2021,43.75,43.75,4402700,44.68000030517578,43.970001220703125,41.9438591003418
09-08-2021,43.27999877929688,43.77000045776367,3937300,44.40999984741211,43.880001068115234,41.858009338378906
10-08-2021,43.560001373291016,43.72999954223633,3475300,44.7869987487793,44.540000915527344,42.48759078979492
11-08-2021,44.13999938964844,44.65999984741211,4252700,45.45000076293945,45.34000015258789,43.25072479248047
12-08-2021,44.89500045776367,45.34999847412109,2886000,45.5099983215332,45.29999923706055,43.21257019042969
13-08-2021,44.68000030517578,45.41999816894531,2950800,45.630001068115234,44.77000045776367,42.70700073242188
16-08-2021,43.83000183105469,44.34999847412109,2792300,44.65999984741211,44.27000045776367,42.23003387451172
17-08-2021,42.650001525878906,43.72999954223633,4349000,44.0099983215332,43.31999969482422,41.32381057739258
18-08-2021,42.81999969482422,43.130001068115234,3763800,43.84000015258789,42.88999938964844,40.91362380981445
19-08-2021,41.560001373291016,42.369998931884766,6327000,42.83000183105469,41.880001068115234,39.95016479492188
20-08-2021,41.560001373291016,41.810001373291016,4395200,42.375,42.34000015258789,40.38896560668945
23-08-2021,42.4900016784668,42.68000030517578,2945200,43.040000915527344,42.810001373291016,40.837310791015625
24-08-2021,42.95000076293945,42.97999954223633,3241000,43.65999984741211,43.5,41.49551773071289
25-08-2021,43.52000045776367,43.7400016784668,3142600,44.84000015258789,44.400001525878906,42.35404586791992
26-08-2021,43.56399917602539,44.630001068115234,3023800,44.720001220703125,43.70000076293945,41.686302185058594
27-08-2021,43.720001220703125,43.75,4032100,44.81999969482422,44.7400016784668,42.67837905883789
30-08-2021,43.45000076293945,44.75,2585800,44.75,43.459999084472656,41.45735549926758
31-08-2021,43.36000061035156,43.68000030517578,3988200,44.16999816894531,43.790000915527344,41.77215194702149
01-09-2021,43.0,43.84999847412109,3129400,43.84999847412109,43.20000076293945,41.20933532714844
02-09-2021,43.040000915527344,43.18999862670898,3904000,43.994998931884766,43.4900016784668,41.48597717285156
03-09-2021,42.900001525878906,43.61000061035156,2706100,43.79999923706055,43.06999969482422,41.085330963134766
07-09-2021,42.900001525878906,43.15999984741211,3229900,43.810001373291016,42.90999984741211,40.93270111083984
08-09-2021,42.45000076293945,42.77000045776367,4448400,43.19499969482422,42.63999938964844,40.67514801025391
09-09-2021,42.48899841308594,42.65999984741211,4448600,43.84999847412109,43.2400016784668,41.247501373291016
10-09-2021,42.78499984741211,43.59999847412109,4791600,43.72999954223633,42.84999847412109,40.875465393066406
13-09-2021,43.209999084472656,43.459999084472656,4592300,44.2599983215332,43.9900016784668,41.96294021606445
14-09-2021,42.54499816894531,44.09999847412109,4058800,44.31999969482422,42.77000045776367,40.79915237426758
15-09-2021,42.75,42.7599983215332,3160700,43.89500045776367,43.7400016784668,41.724456787109375
16-09-2021,43.59999847412109,44.02999877929688,4076800,44.29999923706055,43.720001220703125,41.70537567138672
17-09-2021,43.48500061035156,43.54999923706055,5985700,44.2400016784668,43.68000030517578,41.66722106933594
20-09-2021,41.52000045776367,42.34999847412109,4969000,42.45000076293945,42.34999847412109,40.39850616455078
21-09-2021,41.61000061035156,42.630001068115234,4309900,42.79999923706055,41.79999923706055,39.87385177612305
22-09-2021,42.27000045776367,42.47999954223633,3809000,43.13999938964844,42.68000030517578,40.71329879760742
23-09-2021,43.18000030517578,43.27000045776367,4945900,45.0890007019043,44.91999816894531,42.85007858276367
24-09-2021,44.880001068115234,44.93999862670898,4200200,45.77000045776367,45.31999969482422,43.23165130615234
27-09-2021,45.959999084472656,45.959999084472656,5255000,47.369998931884766,47.119998931884766,44.94870376586914
28-09-2021,46.89500045776367,47.400001525878906,8842200,47.755001068115234,47.34999847412109,45.16810607910156
29-09-2021,47.2400016784668,47.630001068115234,6258500,48.02000045776367,47.9900016784668,45.77861785888672
30-09-2021,46.97999954223633,48.2400016784668,6872800,48.290000915527344,46.97999954223633,44.81515884399414
01-10-2021,46.959999084472656,47.22999954223633,4684000,48.55500030517578,48.27000045776367,46.045711517333984
04-10-2021,48.10499954223633,48.220001220703125,4544200,49.040000915527344,48.2599983215332,46.03617477416992
05-10-2021,48.2599983215332,48.709999084472656,4724200,49.4900016784668,48.9900016784668,46.73253631591797
06-10-2021,47.3849983215332,48.619998931884766,4796700,48.790000915527344,48.560001373291016,46.32234573364258
07-10-2021,48.369998931884766,48.97999954223633,5159300,49.24700164794922,48.65999984741211,46.41773986816406
08-10-2021,48.47999954223633,48.61000061035156,2973700,49.470001220703125,49.04999923706055,46.78976821899414
11-10-2021,48.310001373291016,49.43999862670898,3547800,49.65999984741211,48.33000183105469,46.10294723510742
12-10-2021,47.85499954223633,48.130001068115234,3195000,48.63999938964844,48.27000045776367,46.045711517333984
13-10-2021,46.7400016784668,47.97999954223633,3773800,48.09999847412109,47.459999084472656,45.27303314208984
14-10-2021,47.400001525878906,48.040000915527344,3700400,48.18000030517578,47.91999816894531,45.71184158325195
15-10-2021,47.70000076293945,48.4900016784668,4266900,48.65999984741211,48.09000015258789,45.87400817871094
18-10-2021,47.900001525878906,48.005001068115234,3473200,48.880001068115234,48.380001068115234,46.1506462097168
19-10-2021,48.36000061035156,48.68000030517578,3610000,49.13999938964844,49.09999847412109,46.83746719360352
20-10-2021,48.25,48.5099983215332,5016700,50.9900016784668,50.880001068115234,48.53544235229492
21-10-2021,48.88999938964844,50.93000030517578,5634300,50.959999084472656,49.459999084472656,47.18087768554688
22-10-2021,49.59999847412109,49.72999954223633,3362300,50.38999938964844,50.27999877929688,47.96309280395508
25-10-2021,49.9900016784668,50.63999938964844,3379700,50.77000045776367,50.310001373291016,47.9917106628418
26-10-2021,49.459999084472656,50.380001068115234,4078100,50.40999984741211,49.619998931884766,47.33350372314453
27-10-2021,47.59000015258789,49.400001525878906,4707300,49.400001525878906,47.61000061035156,45.4161262512207
28-10-2021,47.20000076293945,47.61000061035156,3715600,47.93000030517578,47.900001525878906,46.07015609741211
29-10-2021,47.084999084472656,47.97999954223633,4948600,48.060001373291016,47.380001068115234,45.570011138916016
01-11-2021,47.7599983215332,47.93000030517578,3047000,48.27999877929688,47.97999954223633,46.147090911865234
02-11-2021,47.0099983215332,47.79999923706055,4394200,47.93000030517578,47.220001220703125,45.4161262512207
03-11-2021,46.77000045776367,46.970001220703125,3666700,48.7400016784668,48.470001220703125,46.61837768554688
04-11-2021,47.06999969482422,48.2400016784668,3025600,48.31999969482422,47.83000183105469,46.00282669067383
05-11-2021,47.44499969482422,48.40999984741211,3694100,48.720001220703125,47.790000915527344,45.964351654052734
08-11-2021,47.619998931884766,48.150001525878906,2662600,48.66999816894531,47.90999984741211,46.07976913452149
09-11-2021,47.14500045776367,47.470001220703125,2841400,47.93999862670898,47.83000183105469,46.00282669067383
10-11-2021,47.720001220703125,47.93999862670898,3256000,48.275001525878906,48.02000045776367,46.18556594848633
11-11-2021,47.95000076293945,48.220001220703125,3857300,49.13999938964844,49.119998931884766,47.2435417175293
12-11-2021,48.709999084472656,49.18000030517578,5628300,49.790000915527344,49.36000061035156,47.47437286376953
15-11-2021,49.22999954223633,49.540000915527344,5330600,50.040000915527344,49.95000076293945,48.041839599609375
16-11-2021,49.650001525878906,50.02000045776367,4131400,50.41999816894531,50.220001220703125,48.30152130126953
17-11-2021,49.56499862670898,50.0,4451200,50.20000076293945,50.04999923706055,48.13801956176758
18-11-2021,49.65999984741211,50.02999877929688,4173000,50.41999816894531,50.13999938964844,48.22457504272461
19-11-2021,48.65999984741211,49.34999847412109,5837600,49.875,49.61000061035156,47.71482849121094
22-11-2021,49.84000015258789,50.52999877929688,4113700,50.93000030517578,50.27000045776367,48.34961318969727
23-11-2021,50.310001373291016,50.63999938964844,3525900,50.93000030517578,50.84000015258789,48.89784240722656
24-11-2021,50.60499954223633,50.88999938964844,3815900,51.540000915527344,51.040000915527344,49.0901985168457
26-11-2021,47.51499938964844,48.810001373291016,3456600,48.91999816894531,48.560001373291016,46.70493316650391
29-11-2021,48.27999877929688,49.2599983215332,4300800,49.709999084472656,48.77999877929688,46.91653060913086
30-11-2021,47.060001373291016,47.900001525878906,8891200,48.22600173950195,47.27000045776367,45.46421813964844
01-12-2021,46.5099983215332,48.52999877929688,5437100,49.06999969482422,46.52000045776367,44.74287033081055
02-12-2021,46.61000061035156,47.08000183105469,4403500,48.34000015258789,48.06999969482422,46.23365783691406
03-12-2021,46.02000045776367,47.970001220703125,5025300,48.18999862670898,46.34999847412109,44.57936477661133
06-12-2021,46.90999984741211,47.33000183105469,5457600,48.18999862670898,47.560001373291016,45.743141174316406
07-12-2021,47.70000076293945,47.84999847412109,4564900,48.869998931884766,48.33000183105469,46.48372268676758
08-12-2021,47.52999877929688,48.290000915527344,4430700,48.54999923706055,47.59999847412109,45.78160858154297
09-12-2021,47.0099983215332,47.22999954223633,2973200,47.76499938964844,47.369998931884766,45.56039810180664
10-12-2021,46.68000030517578,47.709999084472656,2876100,47.93999862670898,47.400001525878906,45.58924865722656
13-12-2021,46.119998931884766,47.18000030517578,3229300,47.22999954223633,46.290000915527344,44.52165603637695
14-12-2021,46.45000076293945,46.709999084472656,4937500,47.66999816894531,47.08000183105469,45.28147506713867
15-12-2021,46.4900016784668,47.27999877929688,3983600,47.4900016784668,47.150001525878906,45.34880447387695
16-12-2021,46.900001525878906,47.79999923706055,4421600,48.27000045776367,47.119998931884766,45.3199462890625
17-12-2021,45.41999816894531,46.959999084472656,7549200,47.08000183105469,45.459999084472656,43.72336196899414
20-12-2021,43.560001373291016,44.68000030517578,4842700,44.68000030517578,44.4900016784668,42.7904167175293
21-12-2021,45.04999923706055,45.119998931884766,3757600,45.95000076293945,45.83000183105469,44.07923126220703
22-12-2021,45.41999816894531,45.61000061035156,3658700,46.34999847412109,46.13999938964844,44.377384185791016
23-12-2021,46.4900016784668,46.68000030517578,3605200,47.2400016784668,46.630001068115234,44.848663330078125
27-12-2021,46.400001525878906,46.72999954223633,2022100,47.21500015258789,47.20000076293945,45.39689254760742
28-12-2021,46.959999084472656,46.9900016784668,1907000,47.61000061035156,47.29999923706055,45.493072509765625
29-12-2021,47.09999847412109,47.43999862670898,1957400,47.66999816894531,47.29999923706055,45.493072509765625
30-12-2021,47.209999084472656,47.34999847412109,1737800,47.84000015258789,47.27000045776367,45.46421813964844
31-12-2021,47.0099983215332,47.060001373291016,1972100,47.61000061035156,47.25,45.44498062133789
03-01-2022,48.02000045776367,48.36000061035156,4770500,49.54999923706055,49.13999938964844,47.26277923583984
04-01-2022,49.900001525878906,49.93000030517578,6104500,51.7599983215332,51.369998931884766,49.4075927734375
05-01-2022,50.880001068115234,51.79999923706055,4119300,52.22499847412109,50.97999954223633,49.03248977661133
06-01-2022,51.900001525878906,52.22999954223633,6120200,53.97999954223633,53.79999923706055,51.74475860595703
07-01-2022,53.41999816894531,53.93000030517578,4214000,54.459999084472656,54.220001220703125,52.148719787597656
10-01-2022,53.130001068115234,54.9900016784668,4950900,55.06999969482422,53.91999816894531,51.86017608642578
11-01-2022,53.560001373291016,54.43999862670898,5471900,54.72999954223633,54.540000915527344,52.45649337768555
12-01-2022,54.56999969482422,54.86000061035156,6024400,55.52999877929688,55.209999084472656,53.10089492797852
13-01-2022,55.11000061035156,55.27999877929688,6217800,56.07500076293945,55.70000076293945,53.57217788696289
14-01-2022,54.49599838256836,54.59000015258789,6281500,56.400001525878906,56.34999847412109,54.19734573364258
18-01-2022,55.36299896240234,56.380001068115234,7385500,57.0,55.66999816894531,53.54331970214844
19-01-2022,53.935001373291016,56.06999969482422,7090200,56.150001525878906,54.36000061035156,52.28337097167969
20-01-2022,52.06999969482422,54.25,7638100,54.47999954223633,52.15999984741211,50.16741180419922
21-01-2022,50.380001068115234,51.810001373291016,6136300,51.810001373291016,50.619998931884766,48.68624114990234
24-01-2022,48.86000061035156,49.56999969482422,6589800,51.220001220703125,51.09999847412109,49.14790344238281
25-01-2022,49.35499954223633,50.52000045776367,6679500,52.03499984741211,51.61000061035156,49.63842391967773
26-01-2022,51.310001373291016,52.36000061035156,6728700,53.2400016784668,52.130001068115234,50.13855743408203
27-01-2022,51.38999938964844,53.220001220703125,6317000,53.52000045776367,51.79999923706055,49.82116317749024
28-01-2022,50.40999984741211,51.18000030517578,5145900,51.72499847412109,51.70000076293945,50.10219955444336
31-01-2022,50.20000076293945,51.09000015258789,7200900,51.70000076293945,51.470001220703125,49.87931060791016
01-02-2022,51.31999969482422,51.70000076293945,6745100,53.060001373291016,52.95000076293945,51.31357192993164
02-02-2022,52.40999984741211,52.900001525878906,5846100,53.380001068115234,53.13999938964844,51.49769592285156
03-02-2022,52.85499954223633,54.150001525878906,4627500,54.2400016784668,52.970001220703125,51.33295440673828
04-02-2022,53.02000045776367,53.09000015258789,4123600,54.5,54.04999923706055,52.37957763671875
07-02-2022,53.68000030517578,54.08000183105469,3403800,54.650001525878906,54.22999954223633,52.55400848388672
08-02-2022,54.77999877929688,55.150001525878906,4185800,55.58000183105469,55.369998931884766,53.65877914428711
09-02-2022,55.02000045776367,55.43000030517578,3655700,55.67499923706055,55.310001373291016,53.60063552856445
10-02-2022,54.7400016784668,55.2400016784668,4169700,56.11000061035156,55.0,53.30021286010742
11-02-2022,54.060001373291016,54.41999816894531,4407100,55.994998931884766,54.470001220703125,52.786598205566406
14-02-2022,53.2599983215332,54.63999938964844,4276400,55.06999969482422,53.65999984741211,52.00162887573242
15-02-2022,54.2400016784668,54.275001525878906,3479500,55.209999084472656,55.150001525878906,53.445579528808594
16-02-2022,54.31999969482422,54.400001525878906,3221600,55.66999816894531,55.22999954223633,53.52310943603516
17-02-2022,52.845001220703125,54.43000030517578,3690100,54.66999816894531,53.09000015258789,51.44924545288086
18-02-2022,52.88999938964844,53.0,3803800,53.83000183105469,53.25,51.60429763793945
22-02-2022,52.560001373291016,53.470001220703125,3560400,53.7400016784668,53.130001068115234,51.48801040649414
23-02-2022,51.619998931884766,53.5,3486200,53.77999877929688,51.84999847412109,50.24756622314453
24-02-2022,48.630001068115234,49.97999954223633,5760400,50.63999938964844,50.47999954223633,48.91990661621094
25-02-2022,50.880001068115234,51.15999984741211,4297100,53.09000015258789,52.97999954223633,51.34264373779297
28-02-2022,51.09999847412109,51.09999847412109,4510000,52.65999984741211,52.41999816894531,50.79994583129883
01-03-2022,48.07500076293945,51.650001525878906,6732300,51.96500015258789,48.560001373291016,47.05924224853516
02-03-2022,49.27000045776367,49.27000045776367,4999000,51.290000915527344,50.70000076293945,49.13311004638672
03-03-2022,49.80500030517578,50.77999877929688,4866200,51.08000183105469,50.18999862670898,48.63887023925781
04-03-2022,47.30500030517578,48.59999847412109,4990700,48.97999954223633,48.16999816894531,46.681297302246094
07-03-2022,45.41999816894531,47.70000076293945,6619700,48.0,45.43000030517578,44.025978088378906
08-03-2022,45.09999847412109,46.38999938964844,5535800,47.150001525878906,45.630001068115234,44.21979904174805
09-03-2022,47.34000015258789,47.790000915527344,5649500,48.34999847412109,47.84999847412109,46.371185302734375
10-03-2022,46.68000030517578,46.95000076293945,5558000,47.97999954223633,47.27999877929688,45.81880187988281
11-03-2022,46.84000015258789,47.84000015258789,4996700,48.560001373291016,46.880001068115234,45.4311637878418
14-03-2022,47.709999084472656,48.11000061035156,6143300,49.45500183105469,48.77000045776367,47.26275634765625
15-03-2022,48.150001525878906,49.209999084472656,4708300,49.7599983215332,48.68999862670898,47.18522644042969
16-03-2022,49.14300155639648,49.31999969482422,5226400,50.93999862670898,50.34000015258789,48.78423309326172
17-03-2022,48.43999862670898,49.36000061035156,4743100,49.790000915527344,49.7400016784668,48.20277404785156
18-03-2022,48.369998931884766,49.68999862670898,12258500,49.7400016784668,49.25,47.72792053222656
21-03-2022,48.57500076293945,49.4900016784668,4394900,49.959999084472656,49.08000183105469,47.563175201416016
22-03-2022,49.560001373291016,50.04999923706055,4667100,50.79999923706055,49.959999084472656,48.41597366333008
23-03-2022,47.97999954223633,49.45000076293945,4726000,49.84999847412109,48.130001068115234,46.64253616333008
24-03-2022,47.97999954223633,48.709999084472656,4625700,48.970001220703125,48.63999938964844,47.13677215576172
25-03-2022,48.369998931884766,48.540000915527344,6003500,49.20500183105469,48.70000076293945,47.19491958618164
28-03-2022,46.90999984741211,48.18999862670898,5769200,48.63999938964844,47.68999862670898,46.21612930297852
29-03-2022,47.97999954223633,48.650001525878906,5044000,48.97999954223633,48.63999938964844,47.13677215576172
30-03-2022,46.43000030517578,48.459999084472656,5538000,48.61000061035156,46.79999923706055,45.353633880615234
31-03-2022,45.33000183105469,46.52000045776367,4670100,47.02999877929688,45.33000183105469,43.9290657043457
01-04-2022,43.845001220703125,45.790000915527344,7549900,46.09999847412109,44.18999862670898,42.82430267333984
04-04-2022,42.83000183105469,43.790000915527344,6811200,43.97999954223633,43.54999923706055,42.204078674316406
05-04-2022,42.52999877929688,42.88999938964844,10930200,43.9900016784668,43.040000915527344,41.709842681884766
06-04-2022,41.58000183105469,42.58000183105469,35936500,42.91999816894531,42.08000183105469,40.77951431274414
07-04-2022,40.880001068115234,42.060001373291016,11504500,42.38999938964844,41.650001525878906,40.36280059814453
08-04-2022,41.43000030517578,41.880001068115234,7917200,42.16999816894531,41.83000183105469,40.53723907470703
11-04-2022,41.34999847412109,41.63999938964844,7766400,42.65499877929688,41.81999969482422,40.52754592895508
12-04-2022,40.345001220703125,41.56999969482422,9963600,42.0099983215332,40.900001525878906,39.63598251342773
13-04-2022,40.2400016784668,40.400001525878906,5783500,41.25,41.22999954223633,39.95577621459961
