Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2020,26.40999984741211,26.549999237060547,57196,26.8700008392334,26.65999984741211,23.999282836914062
23-09-2020,26.0,26.75,55020,26.82999992370605,26.149999618530277,23.540184020996094
24-09-2020,25.90999984741211,26.200000762939453,41641,26.299999237060547,26.149999618530277,23.540184020996094
25-09-2020,26.25480079650879,26.299999237060547,39677,26.843299865722656,26.809999465942383,24.134313583374023
28-09-2020,26.63999938964844,26.8799991607666,76275,27.229999542236328,27.0,24.30535125732422
29-09-2020,26.76449966430664,26.93000030517578,116467,27.0,26.82999992370605,24.152318954467773
30-09-2020,26.450000762939453,26.88999938964844,142951,26.88999938964844,26.51000022888184,23.8642578125
01-10-2020,26.6200008392334,26.6200008392334,71927,27.13999938964844,26.950000762939453,24.26034164428711
02-10-2020,26.81999969482422,26.850000381469727,61245,27.209999084472656,27.190000534057617,24.476390838623047
05-10-2020,27.155000686645508,27.170000076293945,48950,27.450000762939453,27.3700008392334,24.638425827026367
06-10-2020,27.309999465942383,27.43000030517578,59877,27.489999771118164,27.43000030517578,24.69243621826172
07-10-2020,27.450000762939453,27.450000762939453,129931,27.63999938964844,27.489999771118164,24.746448516845703
08-10-2020,27.020000457763672,27.600000381469727,126546,27.649999618530277,27.100000381469727,24.39537239074707
09-10-2020,27.01000022888184,27.149999618530277,50548,27.26810073852539,27.149999618530277,24.440380096435547
12-10-2020,27.0,27.100000381469727,57459,27.26000022888184,27.13999938964844,24.431381225585938
13-10-2020,27.1200008392334,27.1299991607666,47069,27.38999938964844,27.38999938964844,24.65642547607422
14-10-2020,27.149999618530277,27.299999237060547,49192,27.38999938964844,27.270000457763672,24.54840660095215
15-10-2020,27.200000762939453,27.200000762939453,36358,27.459999084472656,27.459999084472656,24.71944046020508
16-10-2020,27.31999969482422,27.540000915527344,35041,27.540000915527344,27.31999969482422,24.593416213989254
19-10-2020,27.21999931335449,27.40999984741211,36154,27.40999984741211,27.280000686645508,24.55740547180176
20-10-2020,27.229999542236328,27.280000686645508,33689,27.41320037841797,27.299999237060547,24.57541275024414
21-10-2020,27.0,27.229999542236328,69323,27.31999969482422,27.040000915527344,24.34136009216309
22-10-2020,26.979999542236328,27.1299991607666,57132,27.38999938964844,27.3799991607666,24.64742660522461
23-10-2020,26.950000762939453,27.049999237060547,56105,27.18000030517578,27.07999992370605,24.68730926513672
26-10-2020,26.82999992370605,27.020000457763672,61902,27.059999465942383,26.850000381469727,24.47763442993164
27-10-2020,26.68000030517578,26.920000076293945,90761,26.950000762939453,26.81999969482422,24.45028114318848
28-10-2020,26.34000015258789,26.65999984741211,90163,26.700000762939453,26.459999084472656,24.12209129333496
29-10-2020,26.290000915527344,26.459999084472656,205823,26.56999969482422,26.290000915527344,23.96711540222168
30-10-2020,25.950000762939453,26.34000015258789,158613,26.34000015258789,26.209999084472656,23.89418029785156
02-11-2020,26.13999938964844,26.299999237060547,79329,26.299999237060547,26.15999984741211,23.84859848022461
03-11-2020,26.020000457763672,26.18000030517578,136124,26.25,26.059999465942383,23.757436752319336
04-11-2020,26.1200008392334,26.1200008392334,74523,26.43000030517578,26.25,23.930644989013672
05-11-2020,26.270000457763672,26.31999969482422,86200,26.46999931335449,26.420000076293945,24.08562469482422
06-11-2020,26.18000030517578,26.350000381469727,104567,26.3799991607666,26.21999931335449,23.903297424316406
09-11-2020,26.34499931335449,26.5,143449,26.51000022888184,26.399999618530277,24.0673942565918
10-11-2020,26.270000457763672,26.43000030517578,96868,26.440000534057617,26.3799991607666,24.04916000366211
11-11-2020,26.31999969482422,26.3799991607666,62880,26.61000061035156,26.61000061035156,24.258838653564453
12-11-2020,26.51499938964844,26.61000061035156,62402,26.729999542236328,26.56999969482422,24.22237205505371
13-11-2020,26.56010055541992,26.57999992370605,98276,26.700000762939453,26.68000030517578,24.322654724121094
16-11-2020,26.6299991607666,26.729999542236328,232760,27.190000534057617,27.0,24.614377975463867
17-11-2020,26.88999938964844,26.950000762939453,66621,27.11000061035156,26.989999771118164,24.605262756347656
18-11-2020,26.82999992370605,26.82999992370605,76858,27.0,26.920000076293945,24.541446685791016
19-11-2020,26.81999969482422,26.950000762939453,59227,27.190000534057617,27.06999969482422,24.678192138671875
20-11-2020,27.0,27.100000381469727,44957,27.1299991607666,27.11000061035156,24.71466064453125
23-11-2020,27.11000061035156,27.1200008392334,50440,27.25,27.21999931335449,24.814943313598636
24-11-2020,27.200000762939453,27.239999771118164,57743,27.399999618530277,27.270000457763672,24.860523223876957
25-11-2020,27.170000076293945,27.270000457763672,54871,27.270000457763672,27.170000076293945,24.769359588623047
27-11-2020,26.99250030517578,27.21999931335449,41615,27.25,27.104700088500977,24.709827423095703
30-11-2020,26.799999237060547,26.96999931335449,106795,27.09000015258789,26.920000076293945,24.541446685791016
01-12-2020,26.8700008392334,27.049999237060547,45981,27.1299991607666,26.93000030517578,24.55056381225586
02-12-2020,26.86000061035156,26.86000061035156,39729,27.31999969482422,27.20499992370605,24.80126571655273
03-12-2020,27.16010093688965,27.229999542236328,32947,27.31999969482422,27.31999969482422,24.906105041503903
04-12-2020,27.299999237060547,27.31999969482422,60214,27.38999938964844,27.38999938964844,24.969921112060547
07-12-2020,27.25,27.3799991607666,50030,27.39189910888672,27.350000381469727,24.93345260620117
08-12-2020,27.31999969482422,27.31999969482422,47103,27.46999931335449,27.440000534057617,25.0155029296875
09-12-2020,27.350000381469727,27.38999938964844,44456,27.46999931335449,27.450000762939453,25.024621963500977
10-12-2020,27.280000686645508,27.350000381469727,71437,27.450000762939453,27.32999992370605,24.91522216796875
11-12-2020,27.290000915527344,27.290000915527344,52134,27.479999542236328,27.40999984741211,24.988155364990234
14-12-2020,27.40999984741211,27.459999084472656,38344,27.479999542236328,27.440000534057617,25.0155029296875
15-12-2020,27.3700008392334,27.440000534057617,60875,27.51000022888184,27.51000022888184,25.079317092895508
16-12-2020,27.434799194335938,27.51000022888184,59288,27.540000915527344,27.530000686645508,25.097551345825195
17-12-2020,27.450000762939453,27.520000457763672,53517,27.6200008392334,27.549999237060547,25.11578369140625
18-12-2020,27.479999542236328,27.549999237060547,42935,27.56999969482422,27.56999969482422,25.134016036987305
21-12-2020,27.40999984741211,27.5,69556,27.640100479125977,27.549999237060547,25.11578369140625
22-12-2020,27.290000915527344,27.520000457763672,82377,27.63999938964844,27.450000762939453,25.024621963500977
23-12-2020,27.31999969482422,27.5,65603,27.54019927978516,27.450000762939453,25.024621963500977
24-12-2020,27.406200408935547,27.57999992370605,25196,27.57999992370605,27.450000762939453,25.024621963500977
28-12-2020,27.36000061035156,27.399999618530277,38259,27.46999931335449,27.399999618530277,24.97903633117676
29-12-2020,27.270000457763672,27.350000381469727,31060,27.40999984741211,27.40999984741211,24.988155364990234
30-12-2020,27.270000457763672,27.440000534057617,48684,27.440000534057617,27.36000061035156,24.94257164001465
31-12-2020,27.270000457763672,27.36000061035156,103650,27.38999938964844,27.32999992370605,24.91522216796875
04-01-2021,27.020000457763672,27.270000457763672,64903,27.303600311279297,27.06999969482422,24.678192138671875
05-01-2021,27.049999237060547,27.049999237060547,42777,27.30069923400879,27.280000686645508,24.8696403503418
06-01-2021,26.5,27.229999542236328,39599,27.229999542236328,26.809999465942383,24.441165924072266
07-01-2021,26.270000457763672,26.68000030517578,161271,26.950000762939453,26.809999465942383,24.441165924072266
08-01-2021,26.57999992370605,26.96999931335449,70481,26.979999542236328,26.8799991607666,24.504980087280277
11-01-2021,26.59000015258789,26.59000015258789,71227,26.82889938354492,26.709999084472656,24.35000228881836
12-01-2021,26.290000915527344,26.709999084472656,173715,26.709999084472656,26.59000015258789,24.24060440063477
13-01-2021,26.600000381469727,26.600000381469727,99259,27.0,26.940000534057617,24.559680938720703
14-01-2021,26.90999984741211,26.90999984741211,64474,27.09499931335449,27.06999969482422,24.678192138671875
15-01-2021,26.979999542236328,27.0,66113,27.280000686645508,27.25,24.8422908782959
19-01-2021,27.1299991607666,27.13999938964844,65898,27.3799991607666,27.280000686645508,24.8696403503418
20-01-2021,27.290000915527344,27.38999938964844,101745,27.5,27.420000076293945,24.99726676940918
21-01-2021,26.25,27.31999969482422,62585,27.5,27.209999084472656,24.80582427978516
22-01-2021,27.239999771118164,27.34000015258789,52244,27.46999931335449,27.309999465942383,24.89698600769043
25-01-2021,26.850000381469727,27.15999984741211,46526,27.21999931335449,26.899900436401367,24.835731506347656
26-01-2021,26.82999992370605,26.82999992370605,41037,27.11000061035156,26.88999938964844,24.826589584350582
27-01-2021,26.450000762939453,26.8700008392334,103804,26.90999984741211,26.520000457763672,24.484981536865234
28-01-2021,26.38999938964844,26.5,125992,26.61000061035156,26.520000457763672,24.484981536865234
29-01-2021,26.25,26.450000762939453,136653,26.56999969482422,26.350000381469727,24.328027725219727
01-02-2021,26.3700008392334,26.450000762939453,68334,26.559999465942383,26.399999618530277,24.374187469482425
02-02-2021,26.32999992370605,26.489999771118164,75147,26.57309913635254,26.489999771118164,24.457284927368164
03-02-2021,26.3700008392334,26.5,104793,26.569900512695312,26.46999931335449,24.438817977905277
04-02-2021,26.290000915527344,26.459999084472656,66598,26.559999465942383,26.479999542236328,24.44805145263672
05-02-2021,26.43000030517578,26.520000457763672,107985,26.75,26.475000381469727,24.44343376159668
08-02-2021,26.450000762939453,26.549999237060547,51824,26.63909912109375,26.46999931335449,24.438817977905277
09-02-2021,26.309999465942383,26.479999542236328,200678,26.68000030517578,26.32999992370605,24.30956268310547
10-02-2021,26.309999465942383,27.31999969482422,100209,28.520000457763672,26.3799991607666,24.355722427368164
11-02-2021,26.3700008392334,26.520000457763672,65951,26.540000915527344,26.479999542236328,24.44805145263672
12-02-2021,26.26000022888184,26.459999084472656,54575,26.459999084472656,26.38999938964844,24.364953994750977
16-02-2021,26.075000762939453,26.32999992370605,94455,26.399999618530277,26.31999969482422,24.30032730102539
17-02-2021,26.209999084472656,26.31999969482422,68128,26.38999938964844,26.31999969482422,24.30032730102539
18-02-2021,26.15999984741211,26.32999992370605,81353,26.32999992370605,26.270000457763672,24.254165649414062
19-02-2021,26.11930084228516,26.200000762939453,40126,26.270000457763672,26.15999984741211,24.15260505676269
22-02-2021,26.030000686645508,26.200000762939453,60373,26.21999931335449,26.11000061035156,24.106443405151367
23-02-2021,26.059999465942383,26.149999618530277,44935,26.229999542236328,26.229999542236328,24.217233657836918
24-02-2021,26.030000686645508,26.229999542236328,77000,26.25,26.149999618530277,24.14337539672852
25-02-2021,26.03499984741211,26.07999992370605,304598,26.299999237060547,26.239999771118164,24.22646713256836
26-02-2021,26.059999465942383,26.399999618530277,120561,26.489999771118164,26.489999771118164,24.457284927368164
01-03-2021,26.31999969482422,26.51000022888184,146243,26.622699737548828,26.57999992370605,24.540376663208008
02-03-2021,26.432100296020508,26.61000061035156,65739,26.6200008392334,26.540000915527344,24.503448486328125
03-03-2021,26.42620086669922,26.540000915527344,69162,26.65999984741211,26.459999084472656,24.429584503173828
04-03-2021,26.309999465942383,26.459999084472656,97995,26.65999984741211,26.420000076293945,24.392656326293945
05-03-2021,26.41010093688965,26.520000457763672,44417,26.572599411010746,26.46999931335449,24.438817977905277
08-03-2021,26.520000457763672,26.600000381469727,38206,26.68000030517578,26.65999984741211,24.61423683166504
09-03-2021,26.598800659179688,26.75,43577,26.8700008392334,26.600000381469727,24.5588436126709
10-03-2021,26.51000022888184,26.81999969482422,114931,26.81999969482422,26.59000015258789,24.549610137939453
11-03-2021,26.549999237060547,26.6200008392334,198369,26.76000022888184,26.729999542236328,24.678865432739254
12-03-2021,26.49169921875,26.670000076293945,83243,26.75,26.75,24.69733428955078
15-03-2021,26.739999771118164,26.75,96539,26.942699432373047,26.899999618530277,24.8358211517334
16-03-2021,26.8799991607666,27.0,170070,27.239999771118164,26.899999618530277,24.8358211517334
17-03-2021,26.799999237060547,26.88999938964844,63412,26.979700088500977,26.93000030517578,24.8635196685791
18-03-2021,26.56999969482422,26.809999465942383,54616,26.82999992370605,26.600000381469727,24.5588436126709
19-03-2021,26.559999465942383,26.729999542236328,58713,26.8799991607666,26.82999992370605,24.77119255065918
22-03-2021,26.767099380493164,26.770000457763672,49286,26.950000762939453,26.86000061035156,24.798891067504883
23-03-2021,26.809999465942383,26.809999465942383,39003,26.940000534057617,26.920000076293945,24.85428810119629
24-03-2021,26.8799991607666,26.940000534057617,86273,27.03339958190918,27.01000022888184,24.937379837036133
25-03-2021,26.940000534057617,26.96999931335449,36538,27.09000015258789,27.020000457763672,24.94661521911621
26-03-2021,27.01000022888184,27.100000381469727,95656,27.1200008392334,27.1200008392334,25.0389404296875
29-03-2021,26.86000061035156,27.1200008392334,42833,27.1200008392334,26.933799743652344,24.867027282714844
30-03-2021,26.86000061035156,26.959999084472656,37990,27.07999992370605,27.06999969482422,24.99277877807617
31-03-2021,27.020000457763672,27.1200008392334,84433,27.1299991607666,27.020000457763672,24.94661521911621
01-04-2021,27.100000381469727,27.1200008392334,40503,27.295000076293945,27.290000915527344,25.195894241333008
05-04-2021,27.25,27.32999992370605,54598,27.399999618530277,27.399999618530277,25.297452926635746
06-04-2021,27.325000762939453,27.399999618530277,63359,27.450000762939453,27.43000030517578,25.32515335083008
07-04-2021,27.32999992370605,27.420000076293945,55944,27.43000030517578,27.3799991607666,25.27898979187012
08-04-2021,27.277099609375,27.399999618530277,57246,27.399999618530277,27.38999938964844,25.28822326660156
09-04-2021,27.34000015258789,27.36000061035156,78696,27.440000534057617,27.399999618530277,25.297452926635746
12-04-2021,27.31999969482422,27.420000076293945,29617,27.420000076293945,27.31999969482422,25.223594665527344
13-04-2021,27.320499420166016,27.38999938964844,65453,27.450000762939453,27.440000534057617,25.33438491821289
14-04-2021,27.36000061035156,27.43000030517578,39052,27.440000534057617,27.40999984741211,25.30668830871582
15-04-2021,27.36000061035156,27.420000076293945,59957,27.61000061035156,27.61000061035156,25.49134063720703
16-04-2021,27.489999771118164,27.61000061035156,69277,27.670000076293945,27.670000076293945,25.54673767089844
19-04-2021,27.549999237060547,27.65999984741211,40908,27.65999984741211,27.584999084472656,25.46825790405273
20-04-2021,27.489999771118164,27.61000061035156,59663,27.6200008392334,27.561500549316406,25.44656181335449
21-04-2021,27.5,27.559999465942383,42443,27.68000030517578,27.56999969482422,25.454408645629883
22-04-2021,27.09000015258789,27.25,73079,27.399999618530277,27.18000030517578,25.094337463378903
23-04-2021,27.114999771118164,27.21999931335449,65088,27.38999938964844,27.31999969482422,25.223594665527344
26-04-2021,27.255199432373047,27.280000686645508,54806,27.459999084472656,27.459999084472656,25.35284996032715
27-04-2021,27.25,27.459999084472656,98362,27.489999771118164,27.280000686645508,25.18666076660156
28-04-2021,27.170000076293945,27.350000381469727,109029,27.350000381469727,27.290000915527344,25.195894241333008
29-04-2021,27.15999984741211,27.239999771118164,37391,27.26499938964844,27.18000030517578,25.094337463378903
30-04-2021,27.040000915527344,27.15999984741211,121580,27.21999931335449,27.100000381469727,25.02047538757324
03-05-2021,27.06999969482422,27.06999969482422,70268,27.350000381469727,27.309999465942383,25.214359283447266
04-05-2021,27.25,27.290000915527344,68845,27.31999969482422,27.31999969482422,25.223594665527344
05-05-2021,27.26000022888184,27.31999969482422,30891,27.3799991607666,27.31999969482422,25.223594665527344
06-05-2021,27.1299991607666,27.299999237060547,68138,27.31999969482422,27.270000457763672,25.17742919921875
07-05-2021,27.270000457763672,27.270000457763672,68842,27.43000030517578,27.43000030517578,25.32515335083008
10-05-2021,27.270000457763672,27.450000762939453,56595,27.469900131225582,27.32999992370605,25.23282814025879
11-05-2021,27.049999237060547,27.229999542236328,56837,27.270000457763672,27.1200008392334,25.0389404296875
12-05-2021,26.75,27.059999465942383,108007,27.07999992370605,26.8700008392334,24.80812644958496
13-05-2021,26.770000457763672,26.93000030517578,96662,26.96319961547852,26.799999237060547,24.74349403381348
14-05-2021,26.809999465942383,26.90999984741211,146183,26.93899917602539,26.8700008392334,24.80812644958496
17-05-2021,26.799999237060547,26.88999938964844,65493,26.88999938964844,26.84000015258789,24.780427932739254
18-05-2021,26.799999237060547,26.850000381469727,116227,26.902999877929688,26.899999618530277,24.8358211517334
19-05-2021,26.799999237060547,26.82999992370605,27598,26.88999938964844,26.8799991607666,24.817358016967773
20-05-2021,26.8799991607666,26.8799991607666,183377,27.290000915527344,27.280000686645508,25.18666076660156
21-05-2021,27.030000686645508,27.25,185914,27.280000686645508,27.049999237060547,24.97431182861328
24-05-2021,27.049999237060547,27.15999984741211,45900,27.239999771118164,27.1200008392334,25.0389404296875
25-05-2021,27.11000061035156,27.15999984741211,44770,27.21999931335449,27.200000762939453,25.1128044128418
26-05-2021,27.12260055541992,27.13999938964844,46837,27.229999542236328,27.21999931335449,25.13126564025879
27-05-2021,27.1299991607666,27.200000762939453,66487,27.229999542236328,27.149999618530277,25.06663703918457
28-05-2021,27.149999618530277,27.200000762939453,110940,27.31999969482422,27.25,25.15896797180176
01-06-2021,27.200000762939453,27.32999992370605,41433,27.3700008392334,27.323400497436523,25.22673225402832
02-06-2021,27.270000457763672,27.270000457763672,48402,27.450000762939453,27.420000076293945,25.31591796875
03-06-2021,27.280000686645508,27.290000915527344,114436,27.43000030517578,27.3700008392334,25.269758224487305
04-06-2021,27.309999465942383,27.40999984741211,51410,27.433000564575195,27.38999938964844,25.28822326660156
07-06-2021,27.31999969482422,27.34000015258789,40403,27.40999984741211,27.32999992370605,25.23282814025879
08-06-2021,27.272899627685547,27.32999992370605,45471,27.36750030517578,27.309999465942383,25.214359283447266
09-06-2021,27.34000015258789,27.38999938964844,46173,27.459999084472656,27.350000381469727,25.25128936767578
10-06-2021,27.299999237060547,27.420000076293945,47050,27.420000076293945,27.32999992370605,25.23282814025879
11-06-2021,27.256799697875977,27.34000015258789,54478,27.420000076293945,27.38999938964844,25.28822326660156
14-06-2021,27.270000457763672,27.270000457763672,44997,27.46999931335449,27.46999931335449,25.362083435058597
15-06-2021,27.36000061035156,27.459999084472656,65544,27.549999237060547,27.450000762939453,25.343616485595703
16-06-2021,27.38999938964844,27.450000762939453,86029,27.51000022888184,27.450000762939453,25.343616485595703
17-06-2021,27.3700008392334,27.40999984741211,81143,27.479999542236328,27.38999938964844,25.28822326660156
18-06-2021,27.288000106811523,27.420000076293945,62292,27.43000030517578,27.299999237060547,25.205127716064453
21-06-2021,27.209999084472656,27.299999237060547,67173,27.325000762939453,27.25230026245117,25.161088943481445
22-06-2021,27.21999931335449,27.21999931335449,112957,27.3799991607666,27.26000022888184,25.168197631835938
23-06-2021,27.229999542236328,27.229999542236328,54122,27.36000061035156,27.290000915527344,25.195894241333008
24-06-2021,27.26000022888184,27.34000015258789,32383,27.399999618530277,27.290000915527344,25.195894241333008
25-06-2021,27.15999984741211,27.280000686645508,42157,27.31999969482422,27.15999984741211,25.075870513916016
28-06-2021,27.15999984741211,27.229999542236328,86338,27.309999465942383,27.299999237060547,25.205127716064453
29-06-2021,27.19499969482422,27.280000686645508,52027,27.290000915527344,27.280000686645508,25.18666076660156
30-06-2021,27.21999931335449,27.270000457763672,201863,27.479999542236328,27.399999618530277,25.297452926635746
01-07-2021,27.290000915527344,27.459999084472656,54074,27.479999542236328,27.43000030517578,25.32515335083008
02-07-2021,27.3799991607666,27.3799991607666,68792,27.475000381469727,27.440000534057617,25.33438491821289
06-07-2021,27.420000076293945,27.479999542236328,54872,27.530000686645508,27.520000457763672,25.408246994018555
07-07-2021,27.479999542236328,27.479999542236328,69538,27.690000534057617,27.6299991607666,25.509803771972656
08-07-2021,27.399999618530277,27.530000686645508,86626,27.6200008392334,27.459999084472656,25.35284996032715
09-07-2021,27.25,27.40999984741211,93519,27.479999542236328,27.280000686645508,25.18666076660156
12-07-2021,27.270000457763672,27.299999237060547,68369,27.440000534057617,27.3799991607666,25.27898979187012
13-07-2021,27.280000686645508,27.309999465942383,97168,27.440000534057617,27.31999969482422,25.223594665527344
14-07-2021,27.290000915527344,27.38999938964844,59246,27.440000534057617,27.440000534057617,25.33438491821289
15-07-2021,27.36000061035156,27.43000030517578,59067,27.459999084472656,27.38999938964844,25.28822326660156
16-07-2021,27.31999969482422,27.3700008392334,44115,27.404699325561523,27.364999771118164,25.265140533447266
19-07-2021,27.184999465942383,27.290000915527344,45092,27.350000381469727,27.290000915527344,25.195894241333008
20-07-2021,27.11000061035156,27.270000457763672,107412,27.43000030517578,27.1299991607666,25.048173904418945
21-07-2021,27.11000061035156,27.13999938964844,37195,27.23929977416992,27.21999931335449,25.13126564025879
22-07-2021,27.170000076293945,27.209999084472656,53893,27.290000915527344,27.26000022888184,25.168197631835938
23-07-2021,26.8799991607666,27.020000457763672,64612,27.149999618530277,27.0,25.246509552001957
26-07-2021,26.81999969482422,26.940000534057617,149383,26.96999931335449,26.8799991607666,25.134302139282227
27-07-2021,26.670900344848636,26.850000381469727,34597,26.850000381469727,26.81999969482422,25.078197479248047
28-07-2021,26.59000015258789,26.809999465942383,119162,26.809999465942383,26.709999084472656,24.975343704223636
29-07-2021,26.63999938964844,26.63999938964844,46629,26.90999984741211,26.8700008392334,25.12495231628418
30-07-2021,26.81010055541992,26.8700008392334,72970,27.049999237060547,27.049999237060547,25.29326057434082
02-08-2021,26.8799991607666,27.0,59554,27.01000022888184,26.96999931335449,25.21845817565918
03-08-2021,26.8799991607666,26.899999618530277,52884,26.989999771118164,26.989999771118164,25.237159729003903
04-08-2021,26.910400390625,26.940000534057617,72452,27.1200008392334,27.100000381469727,25.340015411376957
05-08-2021,27.059999465942383,27.059999465942383,64702,27.273099899291992,27.170000076293945,25.405466079711918
06-08-2021,27.1299991607666,27.1299991607666,45835,27.23390007019043,27.229999542236328,25.461572647094727
09-08-2021,27.06999969482422,27.13999938964844,44583,27.213600158691406,27.1299991607666,25.368066787719727
10-08-2021,26.780000686645508,27.1200008392334,42739,27.1299991607666,26.922199249267575,25.17375946044922
11-08-2021,26.989999771118164,26.989999771118164,25818,27.13999938964844,27.07999992370605,25.321311950683597
12-08-2021,27.049999237060547,27.049999237060547,40926,27.200000762939453,27.13999938964844,25.377416610717773
13-08-2021,27.06999969482422,27.149999618530277,66146,27.280000686645508,27.209999084472656,25.44287109375
16-08-2021,27.209999084472656,27.209999084472656,49455,27.31999969482422,27.31999969482422,25.54572868347168
17-08-2021,27.15999984741211,27.25,55882,27.279300689697266,27.239999771118164,25.470922470092773
18-08-2021,27.1200008392334,27.190000534057617,48810,27.229900360107425,27.170000076293945,25.405466079711918
19-08-2021,27.0,27.049999237060547,56801,27.15999984741211,27.15999984741211,25.3961181640625
20-08-2021,27.100000381469727,27.15999984741211,79422,27.23600006103516,27.209999084472656,25.44287109375
23-08-2021,27.1200008392334,27.239999771118164,53725,27.239999771118164,27.15999984741211,25.3961181640625
24-08-2021,27.1299991607666,27.13999938964844,38887,27.18000030517578,27.13999938964844,25.377416610717773
25-08-2021,27.1299991607666,27.13999938964844,39646,27.229999542236328,27.149999618530277,25.38676643371582
26-08-2021,27.059999465942383,27.1299991607666,29733,27.190000534057617,27.07999992370605,25.321311950683597
27-08-2021,27.06999969482422,27.06999969482422,45072,27.280000686645508,27.21999931335449,25.452220916748047
30-08-2021,27.190000534057617,27.190000534057617,40752,27.35140037536621,27.25,25.48027610778809
31-08-2021,27.11000061035156,27.239999771118164,115564,27.239999771118164,27.18000030517578,25.414819717407227
01-09-2021,27.18000030517578,27.18000030517578,45801,27.31999969482422,27.26000022888184,25.4896240234375
02-09-2021,27.25,27.26000022888184,45830,27.350000381469727,27.31999969482422,25.54572868347168
03-09-2021,27.21999931335449,27.299999237060547,29957,27.31999969482422,27.31999969482422,25.54572868347168
07-09-2021,27.1299991607666,27.280000686645508,46073,27.280000686645508,27.1299991607666,25.368066787719727
08-09-2021,27.0900993347168,27.1299991607666,46290,27.2549991607666,27.209999084472656,25.44287109375
09-09-2021,27.13999938964844,27.13999938964844,35899,27.25,27.21999931335449,25.452220916748047
10-09-2021,26.959999084472656,27.18000030517578,114524,27.25,27.01000022888184,25.255859375
13-09-2021,26.8700008392334,27.09000015258789,170767,27.1200008392334,26.950000762939453,25.199756622314453
14-09-2021,26.8700008392334,26.920000076293945,98055,27.0,26.8700008392334,25.12495231628418
15-09-2021,26.8799991607666,26.8799991607666,36804,26.989999771118164,26.93000030517578,25.181055068969727
16-09-2021,26.920000076293945,26.920000076293945,41526,27.100000381469727,27.100000381469727,25.340015411376957
17-09-2021,27.0216007232666,27.030000686645508,33831,27.1299991607666,27.049999237060547,25.29326057434082
20-09-2021,26.93000030517578,26.950000762939453,29689,27.06999969482422,27.020000457763672,25.265209197998047
21-09-2021,26.940000534057617,27.020000457763672,53671,27.06999969482422,27.06999969482422,25.31196403503418
22-09-2021,27.04980087280273,27.06999969482422,57360,27.229999542236328,27.209999084472656,25.44287109375
23-09-2021,27.020000457763672,27.1200008392334,53114,27.26000022888184,27.020000457763672,25.265209197998047
24-09-2021,26.920000076293945,27.059999465942383,52426,27.059999465942383,27.01000022888184,25.255859375
27-09-2021,26.8799991607666,26.979999542236328,55359,26.989999771118164,26.950000762939453,25.199756622314453
28-09-2021,26.700000762939453,26.8799991607666,96137,26.950000762939453,26.850000381469727,25.10625267028809
29-09-2021,26.84000015258789,26.850000381469727,57508,27.100000381469727,27.100000381469727,25.340015411376957
30-09-2021,26.920000076293945,27.1200008392334,116255,27.209999084472656,27.1200008392334,25.35871696472168
01-10-2021,26.959999084472656,27.13999938964844,54044,27.13999938964844,26.959999084472656,25.2091064453125
04-10-2021,26.600000381469727,26.959999084472656,146311,26.959999084472656,26.63999938964844,24.909887313842773
05-10-2021,26.459999084472656,26.65999984741211,102552,26.70929908752441,26.459999084472656,24.7415771484375
06-10-2021,26.280000686645508,26.450000762939453,72067,26.6200008392334,26.520000457763672,24.797683715820312
07-10-2021,26.450000762939453,26.5,69012,26.56999969482422,26.5,24.778980255126957
08-10-2021,26.350000381469727,26.489999771118164,57393,26.520000457763672,26.51000022888184,24.788330078125
11-10-2021,26.45499992370605,26.46999931335449,18114,26.549999237060547,26.459999084472656,24.7415771484375
12-10-2021,26.479999542236328,26.489999771118164,37839,26.69879913330078,26.670000076293945,24.93794059753418
13-10-2021,26.597900390625,26.690000534057617,92407,26.86000061035156,26.71999931335449,24.98469352722168
14-10-2021,26.739999771118164,26.739999771118164,57674,26.95989990234375,26.940000534057617,25.190404891967773
15-10-2021,26.799999237060547,26.8799991607666,74641,26.93000030517578,26.93000030517578,25.181055068969727
18-10-2021,26.709999084472656,26.809999465942383,60995,27.01000022888184,26.979999542236328,25.22780990600586
19-10-2021,26.84000015258789,26.950000762939453,128445,27.049999237060547,26.989999771118164,25.237159729003903
20-10-2021,26.924999237060547,26.940000534057617,70253,27.18000030517578,27.18000030517578,25.414819717407227
21-10-2021,27.155000686645508,27.200000762939453,145044,27.290000915527344,27.21999931335449,25.452220916748047
22-10-2021,27.134899139404297,27.21999931335449,55685,27.239999771118164,27.209999084472656,25.44287109375
25-10-2021,26.82999992370605,26.93000030517578,41583,26.9950008392334,26.96500015258789,25.5363883972168
26-10-2021,26.899999618530277,26.950000762939453,43040,26.979999542236328,26.979999542236328,25.550596237182617
27-10-2021,26.90999984741211,26.96999931335449,40631,27.0,26.959999084472656,25.531652450561523
28-10-2021,26.959999084472656,26.959999084472656,24395,27.040000915527344,27.01000022888184,25.579004287719727
29-10-2021,26.8799991607666,26.93000030517578,112343,27.030000686645508,26.8799991607666,25.45589256286621
01-11-2021,26.82999992370605,26.850000381469727,52370,27.09000015258789,27.01000022888184,25.579004287719727
02-11-2021,26.940000534057617,26.96999931335449,39959,27.07349967956543,26.97010040283203,25.54121780395508
03-11-2021,26.8700008392334,26.93000030517578,75980,27.040000915527344,26.920000076293945,25.493772506713867
04-11-2021,26.88999938964844,26.899999618530277,60629,27.049999237060547,27.049999237060547,25.616884231567383
