Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2021,31.0,31.0,400,31.01000022888184,31.01000022888184,29.33857536315918
25-03-2021,31.34000015258789,31.34000015258789,200,31.34000015258789,31.34000015258789,29.650787353515625
26-03-2021,31.739999771118164,31.739999771118164,400,31.75,31.75,30.0386905670166
29-03-2021,31.96999931335449,31.96999931335449,1300,32.130001068115234,32.130001068115234,30.398208618164062
30-03-2021,31.709999084472656,31.709999084472656,3100,32.20000076293945,32.119998931884766,30.38874626159668
31-03-2021,31.8799991607666,31.8799991607666,800,31.8799991607666,31.8799991607666,30.16168212890625
01-04-2021,31.86000061035156,31.86000061035156,1200,32.08000183105469,32.08000183105469,30.35090446472168
05-04-2021,31.0,31.0,100,31.0,31.0,29.32911491394043
06-04-2021,31.96999931335449,32.0,1400,32.459999084472656,32.40999984741211,30.663116455078125
07-04-2021,32.45000076293945,32.45000076293945,800,32.54999923706055,32.529998779296875,30.77664566040039
08-04-2021,32.97999954223633,32.97999954223633,300,32.97999954223633,32.97999954223633,31.202394485473636
09-04-2021,33.150001525878906,33.150001525878906,1300,33.150001525878906,33.150001525878906,31.363231658935547
12-04-2021,33.61000061035156,33.61000061035156,1200,33.61000061035156,33.61000061035156,31.798439025878903
13-04-2021,33.63999938964844,33.63999938964844,1500,33.880001068115234,33.810001373291016,31.98765754699707
14-04-2021,33.84000015258789,33.84000015258789,500,33.84000015258789,33.84000015258789,32.01604080200195
15-04-2021,33.84000015258789,33.84000015258789,0,33.84000015258789,33.84000015258789,32.01604080200195
16-04-2021,34.2400016784668,34.2400016784668,1700,34.720001220703125,34.720001220703125,32.848609924316406
19-04-2021,34.810001373291016,34.810001373291016,500,34.810001373291016,34.810001373291016,32.93375778198242
20-04-2021,34.810001373291016,34.810001373291016,0,34.810001373291016,34.810001373291016,32.93375778198242
21-04-2021,34.779998779296875,34.779998779296875,200,34.779998779296875,34.779998779296875,32.90537643432617
22-04-2021,34.93000030517578,35.04999923706055,600,35.04999923706055,34.93000030517578,33.04728698730469
23-04-2021,35.040000915527344,35.040000915527344,300,35.040000915527344,35.040000915527344,33.151363372802734
26-04-2021,34.43000030517578,34.43000030517578,200,34.43000030517578,34.43000030517578,32.57423782348633
27-04-2021,34.43000030517578,34.43000030517578,0,34.43000030517578,34.43000030517578,32.57423782348633
28-04-2021,34.959999084472656,34.959999084472656,1100,34.959999084472656,34.959999084472656,33.0756721496582
29-04-2021,35.09000015258789,35.16999816894531,6700,35.16999816894531,35.09000015258789,33.198665618896484
30-04-2021,34.310001373291016,34.88999938964844,5800,34.88999938964844,34.34000015258789,32.48908996582031
03-05-2021,34.34000015258789,34.34000015258789,0,34.34000015258789,34.34000015258789,32.48908996582031
04-05-2021,34.25,34.25,2800,34.25,34.25,32.4039421081543
05-05-2021,34.849998474121094,34.849998474121094,200,34.849998474121094,34.849998474121094,32.97159957885742
06-05-2021,34.97999954223633,35.119998931884766,1800,35.2599983215332,35.2599983215332,33.359500885009766
07-05-2021,35.279998779296875,35.279998779296875,900,35.369998931884766,35.369998931884766,33.46357345581055
10-05-2021,36.09999847412109,36.09999847412109,600,36.2400016784668,36.16999816894531,34.22045135498047
11-05-2021,34.900001525878906,34.900001525878906,300,34.900001525878906,34.900001525878906,33.0189094543457
12-05-2021,35.459999084472656,35.58000183105469,3500,36.15999984741211,36.15999984741211,34.210994720458984
13-05-2021,36.15999984741211,36.15999984741211,100,36.15999984741211,36.15999984741211,34.210994720458984
14-05-2021,35.18000030517578,35.310001373291016,5100,35.5099983215332,35.290000915527344,33.38788604736328
17-05-2021,35.349998474121094,35.349998474121094,300,35.349998474121094,35.349998474121094,33.44465255737305
18-05-2021,35.619998931884766,35.619998931884766,600,36.040000915527344,36.040000915527344,34.09746170043945
19-05-2021,35.36000061035156,35.459999084472656,1300,35.5099983215332,35.5099983215332,33.59602737426758
20-05-2021,36.09000015258789,36.09000015258789,1600,36.619998931884766,36.619998931884766,34.64619827270508
21-05-2021,35.900001525878906,36.11000061035156,2600,36.11000061035156,35.91999816894531,33.98392868041992
24-05-2021,35.93000030517578,35.93000030517578,10800,35.93000030517578,35.93000030517578,33.99338912963867
25-05-2021,35.7599983215332,35.7599983215332,1700,35.81999969482422,35.810001373291016,33.87985610961914
26-05-2021,36.18000030517578,36.18000030517578,2400,36.27999877929688,36.27999877929688,34.32452392578125
27-05-2021,36.43000030517578,36.5,500,36.5,36.43000030517578,34.46643829345703
28-05-2021,36.33000183105469,36.34000015258789,2100,36.34000015258789,36.33000183105469,34.371829986572266
01-06-2021,36.33000183105469,36.33000183105469,0,36.33000183105469,36.33000183105469,34.371829986572266
02-06-2021,37.0,37.11000061035156,1200,37.22999954223633,37.22999954223633,35.22332000732422
03-06-2021,36.7599983215332,36.7599983215332,2100,36.880001068115234,36.880001068115234,34.89218521118164
04-06-2021,37.0,37.0,200,37.0,37.0,35.00571823120117
07-06-2021,37.09999847412109,37.09999847412109,500,37.09999847412109,37.09999847412109,35.10032653808594
08-06-2021,37.18999862670898,37.18999862670898,500,37.18999862670898,37.18999862670898,35.18547439575195
09-06-2021,37.18999862670898,37.18999862670898,0,37.18999862670898,37.18999862670898,35.18547439575195
10-06-2021,37.40999984741211,37.40999984741211,400,37.630001068115234,37.630001068115234,35.60176086425781
11-06-2021,37.18000030517578,37.18000030517578,400,37.18000030517578,37.18000030517578,35.17601776123047
14-06-2021,37.18000030517578,37.18000030517578,0,37.18000030517578,37.18000030517578,35.17601776123047
15-06-2021,37.29999923706055,37.33000183105469,1100,37.40999984741211,37.29999923706055,35.289546966552734
16-06-2021,37.41999816894531,37.65999984741211,500,37.65999984741211,37.41999816894531,35.403079986572266
17-06-2021,37.08000183105469,37.08000183105469,200,37.08000183105469,37.08000183105469,35.08140563964844
18-06-2021,36.41999816894531,36.61000061035156,1200,36.84000015258789,36.84000015258789,34.854339599609375
21-06-2021,36.97999954223633,36.97999954223633,2300,36.97999954223633,36.97999954223633,34.986793518066406
22-06-2021,37.20000076293945,37.20000076293945,700,37.31999969482422,37.31999969482422,35.3084716796875
23-06-2021,37.34999847412109,37.369998931884766,2600,37.369998931884766,37.36000061035156,35.3463134765625
24-06-2021,37.36000061035156,37.36000061035156,3600,37.36000061035156,37.36000061035156,35.3463134765625
25-06-2021,37.150001525878906,37.150001525878906,700,37.40999984741211,37.18000030517578,35.17601776123047
28-06-2021,37.02999877929688,37.02999877929688,2300,37.18999862670898,37.150001525878906,35.14763259887695
29-06-2021,36.36000061035156,36.7400016784668,400,36.79999923706055,36.36000061035156,34.40021133422852
30-06-2021,36.130001068115234,36.29999923706055,700,36.29999923706055,36.130001068115234,34.182613372802734
01-07-2021,36.5099983215332,36.5099983215332,300,36.5099983215332,36.5099983215332,34.5421257019043
02-07-2021,36.220001220703125,36.25,3700,36.36000061035156,36.220001220703125,34.26776123046875
06-07-2021,35.88999938964844,36.0099983215332,1800,36.77000045776367,35.88999938964844,33.95554733276367
07-07-2021,36.5,37.08000183105469,500,37.08000183105469,36.5,34.53266525268555
08-07-2021,34.72999954223633,34.93000030517578,800,34.93000030517578,34.72999954223633,33.571815490722656
09-07-2021,34.72999954223633,34.72999954223633,0,34.72999954223633,34.72999954223633,33.571815490722656
12-07-2021,34.72999954223633,34.72999954223633,0,34.72999954223633,34.72999954223633,33.571815490722656
13-07-2021,35.709999084472656,35.709999084472656,1000,35.95000076293945,35.95000076293945,34.751129150390625
14-07-2021,35.95000076293945,35.95000076293945,100,35.95000076293945,35.95000076293945,34.751129150390625
15-07-2021,36.369998931884766,36.630001068115234,1300,36.68000030517578,36.369998931884766,35.15712356567383
16-07-2021,36.40999984741211,36.40999984741211,200,36.40999984741211,36.40999984741211,35.1957893371582
19-07-2021,35.16999816894531,35.189998626708984,700,35.220001220703125,35.16999816894531,33.99713897705078
20-07-2021,35.060001373291016,35.060001373291016,600,35.27000045776367,35.060001373291016,33.890811920166016
21-07-2021,36.29999923706055,36.59000015258789,400,36.59000015258789,36.29999923706055,35.08945846557617
22-07-2021,36.970001220703125,36.97999954223633,2600,37.0,36.970001220703125,35.737117767333984
23-07-2021,37.13999938964844,37.43999862670898,7800,37.43999862670898,37.13999938964844,35.90144348144531
26-07-2021,37.2599983215332,37.27000045776367,1000,37.369998931884766,37.369998931884766,36.12377548217773
27-07-2021,37.47999954223633,37.47999954223633,700,37.66999816894531,37.66999816894531,36.41376876831055
28-07-2021,37.720001220703125,37.720001220703125,2400,37.720001220703125,37.720001220703125,36.46210479736328
29-07-2021,38.130001068115234,38.130001068115234,600,38.130001068115234,38.130001068115234,36.85843276977539
30-07-2021,38.130001068115234,38.130001068115234,0,38.130001068115234,38.130001068115234,36.85843276977539
02-08-2021,38.09000015258789,38.09000015258789,200,38.09000015258789,38.09000015258789,36.81976318359375
03-08-2021,38.380001068115234,38.58000183105469,143200,39.22999954223633,38.58000183105469,37.29342651367188
04-08-2021,38.9900016784668,39.02999877929688,800,39.02999877929688,38.9900016784668,37.689754486083984
05-08-2021,38.66999816894531,38.66999816894531,300,38.66999816894531,38.66999816894531,37.38042068481445
06-08-2021,38.0099983215332,38.0099983215332,500,38.0099983215332,38.0099983215332,36.742431640625
09-08-2021,38.0099983215332,38.0099983215332,0,38.0099983215332,38.0099983215332,36.742431640625
10-08-2021,37.130001068115234,37.13999938964844,3400,37.15999984741211,37.150001525878906,35.91111373901367
11-08-2021,37.150001525878906,37.150001525878906,0,37.150001525878906,37.150001525878906,35.91111373901367
12-08-2021,36.54999923706055,36.70000076293945,1400,36.70000076293945,36.560001373291016,35.340789794921875
13-08-2021,36.93000030517578,36.93000030517578,3900,37.47999954223633,37.47999954223633,36.230106353759766
16-08-2021,37.43999862670898,37.43999862670898,400,37.43999862670898,37.43999862670898,36.19144058227539
17-08-2021,36.93000030517578,37.13999938964844,3300,37.31999969482422,36.93000030517578,35.698448181152344
18-08-2021,36.97999954223633,37.0,3100,37.0099983215332,37.0099983215332,35.775779724121094
19-08-2021,36.310001373291016,36.650001525878906,3100,36.650001525878906,36.310001373291016,35.099124908447266
20-08-2021,35.9900016784668,36.310001373291016,2200,36.47999954223633,36.47999954223633,35.26345443725586
23-08-2021,36.43000030517578,36.43000030517578,600,36.630001068115234,36.630001068115234,35.40845489501953
24-08-2021,35.9900016784668,35.9900016784668,3900,36.34999847412109,35.9900016784668,34.789798736572266
25-08-2021,36.04999923706055,36.04999923706055,3300,36.29999923706055,36.09000015258789,34.8864631652832
26-08-2021,36.09000015258789,36.09000015258789,300,36.09000015258789,36.09000015258789,34.8864631652832
27-08-2021,35.970001220703125,35.970001220703125,600,36.15999984741211,36.15999984741211,34.95412826538086
30-08-2021,36.040000915527344,36.040000915527344,2900,36.20000076293945,36.20000076293945,34.992794036865234
31-08-2021,36.130001068115234,36.130001068115234,600,36.20000076293945,36.20000076293945,34.992794036865234
01-09-2021,36.59999847412109,36.59999847412109,3100,37.02999877929688,37.02999877929688,35.79511260986328
02-09-2021,36.2599983215332,36.2599983215332,46900,36.959999084472656,36.84000015258789,35.6114501953125
03-09-2021,36.45000076293945,36.45000076293945,1200,36.45000076293945,36.45000076293945,35.23445510864258
07-09-2021,35.849998474121094,35.849998474121094,700,36.02000045776367,36.02000045776367,34.81879425048828
08-09-2021,35.54999923706055,35.54999923706055,2300,36.09999847412109,36.09999847412109,34.89612579345703
09-09-2021,34.5,34.720001220703125,10400,34.7599983215332,34.5,33.349483489990234
10-09-2021,33.790000915527344,33.95000076293945,22100,34.0,33.790000915527344,32.66316223144531
13-09-2021,33.84000015258789,33.84000015258789,2400,34.599998474121094,34.599998474121094,33.44614791870117
14-09-2021,33.7400016784668,34.040000915527344,4700,34.040000915527344,33.7400016784668,32.614830017089844
15-09-2021,34.029998779296875,34.099998474121094,2500,34.56999969482422,34.34000015258789,33.194820404052734
16-09-2021,34.439998626708984,34.66999816894531,1000,34.81999969482422,34.81999969482422,33.6588134765625
17-09-2021,33.470001220703125,34.220001220703125,3300,34.220001220703125,33.470001220703125,32.35383605957031
20-09-2021,32.9900016784668,33.20000076293945,5400,33.22999954223633,33.22999954223633,32.1218376159668
21-09-2021,33.93000030517578,34.06999969482422,5200,34.709999084472656,34.70000076293945,33.542816162109375
22-09-2021,34.060001373291016,34.060001373291016,3200,34.540000915527344,34.27000045776367,33.12715530395508
23-09-2021,34.18000030517578,34.18000030517578,2100,34.81999969482422,34.43000030517578,33.28181838989258
24-09-2021,33.70000076293945,34.0,2300,34.0,33.709999084472656,32.58583068847656
27-09-2021,33.68000030517578,33.68000030517578,4700,34.310001373291016,33.84000015258789,32.71149444580078
28-09-2021,31.959999084472656,32.459999084472656,78300,32.70000076293945,32.63999938964844,31.551511764526367
29-09-2021,32.400001525878906,32.43000030517578,4500,33.09000015258789,32.400001525878906,31.31951713562012
30-09-2021,32.15999984741211,32.20000076293945,10700,32.77000045776367,32.77000045776367,31.67717742919922
01-10-2021,32.45000076293945,32.45000076293945,1800,33.2599983215332,33.2599983215332,32.15083694458008
04-10-2021,32.5099983215332,32.61000061035156,2800,32.61000061035156,32.59000015258789,31.5031795501709
05-10-2021,32.63999938964844,32.63999938964844,11600,33.41999816894531,33.41999816894531,32.30550003051758
06-10-2021,32.18000030517578,32.18000030517578,3600,33.06999969482422,33.06999969482422,31.967172622680664
07-10-2021,32.45000076293945,32.5099983215332,4700,33.34000015258789,32.93000030517578,31.83184242248535
08-10-2021,32.810001373291016,32.91999816894531,1500,33.18000030517578,33.13999938964844,32.03483963012695
11-10-2021,32.41999816894531,32.41999816894531,3300,32.959999084472656,32.959999084472656,31.86083984375
12-10-2021,33.68000030517578,33.790000915527344,14800,34.63999938964844,34.290000915527344,33.146488189697266
13-10-2021,34.040000915527344,34.15999984741211,5900,35.060001373291016,34.400001525878906,33.25282287597656
14-10-2021,34.56999969482422,34.56999969482422,3300,35.18000030517578,35.130001068115234,33.95847702026367
15-10-2021,34.599998474121094,34.619998931884766,2400,35.150001525878906,35.119998931884766,33.94880676269531
18-10-2021,33.720001220703125,33.720001220703125,4600,34.02000045776367,33.810001373291016,32.6824951171875
19-10-2021,33.90999984741211,33.90999984741211,4000,34.400001525878906,34.400001525878906,33.25282287597656
20-10-2021,34.41999816894531,34.45000076293945,3100,34.77000045776367,34.77000045776367,33.61048126220703
21-10-2021,33.84000015258789,34.0,2400,34.0,33.84000015258789,32.71149444580078
22-10-2021,33.869998931884766,34.0,3400,34.58000183105469,34.58000183105469,33.42681884765625
25-10-2021,33.939998626708984,34.09000015258789,1000,34.119998931884766,34.119998931884766,32.982154846191406
26-10-2021,34.20000076293945,34.20000076293945,3000,34.93000030517578,34.93000030517578,33.76514434814453
27-10-2021,33.91999816894531,34.2599983215332,2300,34.7400016784668,34.220001220703125,33.07882308959961
28-10-2021,34.68000030517578,34.68000030517578,2200,35.099998474121094,34.93000030517578,33.76514434814453
29-10-2021,34.689998626708984,34.689998626708984,900,34.91999816894531,34.91999816894531,33.75547790527344
01-11-2021,34.970001220703125,34.970001220703125,5000,35.689998626708984,35.68000030517578,34.490135192871094
02-11-2021,35.31999969482422,35.5,1800,36.130001068115234,36.130001068115234,34.92512893676758
03-11-2021,34.220001220703125,34.220001220703125,2100,34.61000061035156,34.61000061035156,33.45581817626953
04-11-2021,34.709999084472656,35.08000183105469,29400,35.4900016784668,34.900001525878906,33.73614883422852
05-11-2021,34.77000045776367,34.77000045776367,1700,35.130001068115234,35.130001068115234,33.95847702026367
08-11-2021,34.7400016784668,34.7400016784668,3500,35.09000015258789,35.09000015258789,33.9198112487793
09-11-2021,34.66999816894531,34.72999954223633,19000,35.2400016784668,34.849998474121094,33.68781280517578
10-11-2021,34.529998779296875,34.77000045776367,3800,34.90999984741211,34.56999969482422,33.41714859008789
11-11-2021,34.79999923706055,34.79999923706055,4500,35.09000015258789,35.09000015258789,33.9198112487793
12-11-2021,34.65999984741211,34.81999969482422,4600,34.9900016784668,34.68000030517578,33.52348327636719
15-11-2021,34.38999938964844,34.4900016784668,6300,34.529998779296875,34.38999938964844,33.2431526184082
16-11-2021,34.41999816894531,34.66999816894531,6100,35.15999984741211,34.41999816894531,33.272151947021484
17-11-2021,34.0099983215332,34.0099983215332,5600,34.45000076293945,34.27000045776367,33.12715530395508
18-11-2021,33.52000045776367,33.77000045776367,6500,34.029998779296875,34.029998779296875,32.89515686035156
19-11-2021,33.09000015258789,33.34000015258789,6400,33.400001525878906,33.20000076293945,32.09283828735352
22-11-2021,32.900001525878906,33.099998474121094,3200,33.54999923706055,32.900001525878906,31.80284309387207
23-11-2021,32.77000045776367,32.810001373291016,5000,32.93000030517578,32.810001373291016,31.715845108032227
24-11-2021,32.54999923706055,32.56999969482422,2000,32.869998931884766,32.869998931884766,31.77384185791016
26-11-2021,30.959999084472656,31.530000686645508,33700,31.56999969482422,31.13999938964844,30.101533889770508
29-11-2021,31.18000030517578,31.420000076293945,8100,31.420000076293945,31.25,30.20786666870117
30-11-2021,30.549999237060547,30.86000061035156,27400,30.920000076293945,30.88999938964844,29.85987091064453
01-12-2021,31.030000686645508,31.63999938964844,15000,31.63999938964844,31.299999237060547,30.25619888305664
02-12-2021,31.549999237060547,31.600000381469727,27400,32.02000045776367,31.739999771118164,30.68152618408203
03-12-2021,30.989999771118164,31.65999984741211,8300,31.65999984741211,31.479999542236328,30.43019676208496
06-12-2021,32.150001525878906,32.150001525878906,10400,32.5099983215332,32.5099983215332,31.42584609985352
07-12-2021,32.61000061035156,32.810001373291016,17400,33.029998779296875,32.709999084472656,31.619176864624023
08-12-2021,32.400001525878906,32.439998626708984,16100,32.689998626708984,32.68000030517578,31.59017944335937
09-12-2021,32.349998474121094,32.61000061035156,13700,32.61000061035156,32.529998779296875,31.445178985595703
10-12-2021,32.380001068115234,32.52000045776367,5700,33.06999969482422,32.5,31.41618156433105
13-12-2021,31.82999992370605,32.400001525878906,7900,32.470001220703125,32.040000915527344,30.97152328491211
14-12-2021,32.38999938964844,32.77000045776367,14500,32.880001068115234,32.400001525878906,31.31951713562012
15-12-2021,32.459999084472656,32.66999816894531,5500,32.959999084472656,32.630001068115234,31.541847229003903
16-12-2021,32.7400016784668,33.18000030517578,29700,33.380001068115234,32.93000030517578,31.83184242248535
17-12-2021,33.040000915527344,33.040000915527344,32400,33.52000045776367,33.11000061035156,32.00584030151367
20-12-2021,32.4900016784668,32.58000183105469,11300,33.0099983215332,33.0099983215332,31.90917205810547
21-12-2021,33.15999984741211,33.2599983215332,12400,33.779998779296875,33.5099983215332,32.39249801635742
22-12-2021,33.68000030517578,33.79999923706055,10900,34.220001220703125,34.220001220703125,33.07882308959961
23-12-2021,33.93000030517578,33.93000030517578,7500,34.83000183105469,34.83000183105469,33.668479919433594
27-12-2021,34.15999984741211,34.810001373291016,3100,35.099998474121094,34.630001068115234,33.47515106201172
28-12-2021,34.5099983215332,34.5099983215332,7900,35.029998779296875,34.59000015258789,33.436485290527344
29-12-2021,34.720001220703125,34.720001220703125,12500,34.849998474121094,34.849998474121094,33.68781280517578
30-12-2021,34.72999954223633,34.880001068115234,4200,35.09000015258789,34.88999938964844,33.72647857666016
31-12-2021,34.529998779296875,35.04999923706055,3400,35.099998474121094,34.869998931884766,33.70714569091797
03-01-2022,34.47999954223633,34.790000915527344,3200,34.790000915527344,34.47999954223633,33.33015060424805
04-01-2022,35.560001373291016,35.560001373291016,5800,36.119998931884766,35.849998474121094,34.65446472167969
05-01-2022,35.400001525878906,35.400001525878906,5700,35.93000030517578,35.88999938964844,34.69313049316406
06-01-2022,35.380001068115234,35.38999938964844,5100,35.529998779296875,35.52000045776367,34.33546829223633
07-01-2022,35.27000045776367,35.27000045776367,5200,35.61000061035156,35.61000061035156,34.42247009277344
10-01-2022,35.959999084472656,36.06999969482422,10500,36.52999877929688,36.33000183105469,35.11845779418945
11-01-2022,36.130001068115234,36.20000076293945,3600,36.68000030517578,36.54999923706055,35.33111953735352
12-01-2022,36.43999862670898,36.58000183105469,2500,36.68999862670898,36.68999862670898,35.46644973754883
13-01-2022,36.540000915527344,37.0099983215332,6100,37.0099983215332,36.540000915527344,35.32145690917969
14-01-2022,36.060001373291016,36.060001373291016,22100,36.27000045776367,36.18999862670898,34.983123779296875
18-01-2022,35.869998931884766,35.869998931884766,5000,36.18999862670898,36.04999923706055,34.84779357910156
19-01-2022,35.88999938964844,35.9900016784668,5900,36.27999877929688,35.90999984741211,34.71246337890625
20-01-2022,35.400001525878906,35.959999084472656,12100,36.0,35.43000030517578,34.248470306396484
21-01-2022,34.900001525878906,35.36000061035156,46700,35.36000061035156,35.04999923706055,33.881141662597656
24-01-2022,33.369998931884766,33.65999984741211,5600,33.880001068115234,33.779998779296875,32.65349578857422
25-01-2022,33.02000045776367,33.59000015258789,9500,33.65999984741211,33.59000015258789,32.46983337402344
26-01-2022,32.2599983215332,32.880001068115234,21600,33.09000015258789,32.529998779296875,31.445178985595703
27-01-2022,32.45000076293945,32.81999969482422,9600,32.939998626708984,32.939998626708984,31.84150695800781
28-01-2022,32.25,32.25,4800,32.720001220703125,32.279998779296875,31.203516006469727
31-01-2022,32.75,32.810001373291016,6400,33.02000045776367,32.91999816894531,31.822174072265625
01-02-2022,33.060001373291016,33.459999084472656,11000,33.459999084472656,33.380001068115234,32.2668342590332
02-02-2022,34.15999984741211,34.349998474121094,3500,34.439998626708984,34.439998626708984,33.29148483276367
03-02-2022,33.880001068115234,33.97999954223633,8700,34.099998474121094,33.880001068115234,32.75016021728516
04-02-2022,33.45000076293945,34.06999969482422,11800,34.08000183105469,33.45000076293945,32.334503173828125
07-02-2022,33.130001068115234,33.16999816894531,35300,33.369998931884766,33.130001068115234,32.02517318725586
08-02-2022,33.22999954223633,33.349998474121094,8300,33.77000045776367,33.45000076293945,32.334503173828125
09-02-2022,33.970001220703125,34.09000015258789,2200,34.27000045776367,34.27000045776367,33.12715530395508
10-02-2022,34.119998931884766,34.38999938964844,2900,34.79999923706055,34.79999923706055,33.63948059082031
11-02-2022,33.709999084472656,34.04999923706055,3900,34.04999923706055,33.709999084472656,32.58583068847656
14-02-2022,32.369998931884766,32.5,16300,32.630001068115234,32.369998931884766,31.290515899658203
15-02-2022,33.13999938964844,33.349998474121094,6400,33.4900016784668,33.189998626708984,32.08316802978516
16-02-2022,32.91999816894531,33.0,8800,33.380001068115234,33.380001068115234,32.2668342590332
17-02-2022,32.849998474121094,32.849998474121094,66900,33.61000061035156,33.599998474121094,32.479496002197266
18-02-2022,32.79999923706055,33.029998779296875,18000,33.08000183105469,32.97999954223633,31.88017463684082
22-02-2022,29.420000076293945,30.07999992370605,14600,30.31999969482422,29.68000030517578,28.690223693847656
23-02-2022,29.049999237060547,30.040000915527344,10500,30.040000915527344,29.15999984741211,28.18756484985352
24-02-2022,26.700000762939453,26.809999465942383,24100,27.71999931335449,27.459999084472656,26.54425621032715
25-02-2022,28.31999969482422,28.36000061035156,20100,28.76000022888184,28.76000022888184,27.8009033203125
28-02-2022,25.100000381469727,26.01000022888184,20200,26.1299991607666,25.280000686645508,24.43695640563965
01-03-2022,23.3799991607666,24.09000015258789,53200,24.38999938964844,23.3799991607666,22.600317001342773
02-03-2022,21.84000015258789,22.3700008392334,22100,22.51000022888184,22.3700008392334,21.624000549316406
03-03-2022,21.01000022888184,21.899999618530277,41000,22.5,21.26000022888184,20.55101585388184
04-03-2022,20.549999237060547,21.040000915527344,16600,21.18000030517578,20.940000534057617,20.241687774658203
07-03-2022,19.11000061035156,20.479999542236328,39800,20.479999542236328,19.38999938964844,18.74337577819824
08-03-2022,18.989999771118164,19.32999992370605,54000,20.020000457763672,19.190000534057617,18.550046920776367
09-03-2022,20.450000762939453,20.75,161700,21.559999465942383,20.959999084472656,20.26101875305176
10-03-2022,20.020000457763672,20.3700008392334,34500,20.56999969482422,20.479999542236328,19.797027587890625
11-03-2022,20.790000915527344,21.15999984741211,31100,21.18000030517578,20.790000915527344,20.0966911315918
14-03-2022,21.1299991607666,21.5,32500,21.75,21.15999984741211,20.4543514251709
15-03-2022,20.440000534057617,21.170000076293945,72800,21.200000762939453,20.76000022888184,20.067689895629883
16-03-2022,21.239999771118164,21.239999771118164,25000,22.979999542236328,22.229999542236328,21.48866844177246
17-03-2022,21.90999984741211,21.90999984741211,309500,22.850000381469727,22.850000381469727,22.08799171447754
18-03-2022,21.8700008392334,21.899999618530277,112400,23.01000022888184,22.76000022888184,22.00099372863769
21-03-2022,22.07999992370605,22.57999992370605,19900,22.57999992370605,22.07999992370605,21.343669891357425
22-03-2022,21.520000457763672,22.209999084472656,79600,22.31999969482422,21.950000762939453,21.218006134033203
23-03-2022,21.34000015258789,21.459999084472656,18700,21.90999984741211,21.34000015258789,20.628347396850582
24-03-2022,20.86000061035156,21.049999237060547,17900,21.21999931335449,20.959999084472656,20.26101875305176
25-03-2022,20.950000762939453,21.13999938964844,24600,21.34000015258789,21.100000381469727,20.396352767944336
28-03-2022,20.559999465942383,20.780000686645508,58000,20.84000015258789,20.84000015258789,20.145021438598636
29-03-2022,21.729999542236328,22.34000015258789,106800,22.3700008392334,22.11000061035156,21.372671127319336
30-03-2022,21.280000686645508,21.71999931335449,39300,21.71999931335449,21.31999969482422,20.6090145111084
31-03-2022,20.86000061035156,20.96999931335449,30200,21.13999938964844,20.96999931335449,20.270687103271484
01-04-2022,20.459999084472656,20.850000381469727,19900,20.93000030517578,20.5,19.81636047363281
04-04-2022,20.399999618530277,20.43000030517578,30700,20.770000457763672,20.670000076293945,19.98069190979004
05-04-2022,20.280000686645508,20.520000457763672,73400,20.65999984741211,20.43000030517578,19.74869537353516
06-04-2022,20.420000076293945,20.420000076293945,48400,20.76000022888184,20.739999771118164,20.04835700988769
07-04-2022,20.520000457763672,20.649999618530277,52200,20.86000061035156,20.770000457763672,20.077356338500977
08-04-2022,20.34000015258789,20.38999938964844,34900,20.920000076293945,20.780000686645508,20.087024688720703
11-04-2022,20.40999984741211,20.71999931335449,18200,20.71999931335449,20.559999465942383,19.87435913085937
12-04-2022,20.059999465942383,20.440000534057617,35800,20.440000534057617,20.15999984741211,19.487699508666992
13-04-2022,20.649999618530277,20.649999618530277,23400,21.01000022888184,20.950000762939453,20.251354217529297
14-04-2022,20.38999938964844,20.420000076293945,18100,20.799999237060547,20.57999992370605,19.89369201660156
18-04-2022,20.40999984741211,20.459999084472656,27000,20.729999542236328,20.459999084472656,19.777692794799805
19-04-2022,20.280000686645508,20.3799991607666,46000,20.57999992370605,20.57999992370605,19.89369201660156
20-04-2022,20.959999084472656,20.959999084472656,42200,21.270000457763672,21.25,20.541349411010746
21-04-2022,21.34000015258789,21.709999084472656,728900,21.770000457763672,21.34000015258789,20.628347396850582
22-04-2022,20.6200008392334,20.809999465942383,11600,21.290000915527344,20.6200008392334,19.93235969543457
25-04-2022,20.670000076293945,20.86000061035156,70300,21.209999084472656,21.200000762939453,20.493017196655277
26-04-2022,20.049999237060547,20.86000061035156,97100,20.86000061035156,20.450000762939453,19.768028259277344
27-04-2022,19.8700008392334,20.0,55900,20.270000457763672,20.020000457763672,19.352367401123047
28-04-2022,20.1200008392334,20.40999984741211,38300,20.59000015258789,20.43000030517578,19.74869537353516
29-04-2022,20.31999969482422,20.43000030517578,28000,20.520000457763672,20.31999969482422,19.64236259460449
02-05-2022,19.8799991607666,21.31999969482422,37600,21.31999969482422,20.239999771118164,19.565031051635746
03-05-2022,20.1200008392334,20.420000076293945,57200,20.450000762939453,20.309999465942383,19.6326961517334
04-05-2022,19.899999618530277,19.96999931335449,27200,20.600000381469727,20.56999969482422,19.88402557373047
05-05-2022,19.450000762939453,20.020000457763672,19800,20.020000457763672,19.76000022888184,19.101037979125977
06-05-2022,18.88999938964844,19.0,25900,19.21999931335449,19.100000381469727,18.463048934936523
