Date,Price,Open,High,Low,Vol.,Change %
13-12-2018,186.55,188.7,188.95,185.9,22490.0,-0.13
14-12-2018,183.4,186.0,186.0,183.05,27840.0,-1.69
17-12-2018,184.6,184.75,185.65,182.7,24880.0,0.65
18-12-2018,179.25,184.6,184.6,179.05,28430.0,-2.9
19-12-2018,181.75,179.25,182.3,178.7,25280.0,1.39
20-12-2018,180.35,181.05,181.9,179.3,22360.0,-0.77
21-12-2018,177.35,180.7,181.4,177.1,21510.0,-1.66
24-12-2018,177.0,178.25,178.65,176.05,16670.0,-0.2
26-12-2018,178.75,176.3,179.4,175.5,13670.0,0.99
27-12-2018,178.9,179.0,179.85,176.8,21940.0,0.08
28-12-2018,173.8,179.2,180.0,173.45,21220.0,-2.85
31-12-2018,173.95,175.15,176.25,173.4,7820.0,0.09
01-01-2019,172.1,172.35,172.45,171.6,3310.0,-1.06
02-01-2019,169.5,172.1,172.75,168.85,31680.0,-1.51
03-01-2019,170.1,171.45,171.5,167.2,27980.0,0.35
04-01-2019,171.55,170.9,173.5,170.25,28230.0,0.85
07-01-2019,176.1,172.15,176.4,171.65,28080.0,2.65
08-01-2019,175.65,175.55,177.75,174.85,27250.0,-0.26
09-01-2019,176.55,176.15,178.55,175.25,28170.0,0.51
10-01-2019,174.05,176.3,177.3,172.15,31990.0,-1.42
11-01-2019,176.25,175.2,176.75,174.5,26000.0,1.26
14-01-2019,176.25,175.3,177.0,174.15,22720.0,0.0
15-01-2019,175.75,176.55,177.55,175.45,19000.0,-0.28
16-01-2019,178.55,176.6,178.95,176.6,24730.0,1.59
17-01-2019,181.6,178.6,182.1,177.8,27160.0,1.71
18-01-2019,185.3,181.45,186.15,181.45,31060.0,2.04
21-01-2019,184.75,185.5,186.2,183.25,21500.0,-0.3
22-01-2019,185.9,184.1,187.7,183.35,29890.0,0.62
23-01-2019,187.95,185.95,188.55,185.95,27290.0,1.1
24-01-2019,187.9,187.05,188.8,186.2,27600.0,-0.03
25-01-2019,191.2,185.4,191.35,185.25,30620.0,1.76
28-01-2019,190.85,190.7,193.4,190.4,28390.0,-0.18
29-01-2019,190.5,190.5,192.5,190.05,25110.0,-0.18
30-01-2019,192.45,190.7,192.6,189.8,24450.0,1.02
31-01-2019,193.15,191.45,194.2,190.9,12140.0,0.36
01-02-2019,199.5,194.35,200.1,193.55,32070.0,3.29
04-02-2019,202.4,199.6,202.7,199.6,28010.0,1.45
05-02-2019,197.0,202.7,203.35,196.4,36630.0,-2.67
06-02-2019,194.85,197.2,198.15,193.0,33380.0,-1.09
07-02-2019,194.45,195.15,196.7,193.9,27650.0,-0.21
08-02-2019,192.75,193.25,194.35,191.3,25870.0,-0.87
11-02-2019,188.65,191.2,191.2,188.25,25940.0,-2.13
12-02-2019,184.35,188.3,188.65,184.1,28750.0,-2.28
13-02-2019,185.35,185.15,185.9,183.4,28770.0,0.54
14-02-2019,184.05,185.3,187.3,183.8,26200.0,-0.7
15-02-2019,190.45,184.65,190.8,184.2,35200.0,3.48
18-02-2019,190.0,189.95,190.7,187.35,28740.0,-0.24
19-02-2019,191.5,189.85,191.8,189.2,27900.0,0.79
20-02-2019,193.8,192.0,194.2,191.2,25680.0,1.2
21-02-2019,191.95,192.0,193.7,190.75,26980.0,-0.95
22-02-2019,194.5,191.95,195.1,191.0,30520.0,1.33
25-02-2019,193.7,194.45,196.1,193.3,27000.0,-0.41
26-02-2019,196.9,193.5,197.1,190.85,31950.0,1.65
27-02-2019,197.95,196.15,198.3,195.7,23990.0,0.53
28-02-2019,198.4,196.9,198.8,196.2,9430.0,0.23
01-03-2019,199.6,197.0,201.05,197.0,31050.0,0.6
04-03-2019,196.25,198.0,198.75,196.05,15550.0,-1.68
05-03-2019,198.4,197.05,198.75,195.35,28930.0,1.1
06-03-2019,196.9,197.1,198.5,196.25,28310.0,-0.76
07-03-2019,192.7,196.35,197.05,192.6,32820.0,-2.13
08-03-2019,191.45,192.75,192.75,189.15,30830.0,-0.65
11-03-2019,193.4,192.0,194.9,191.85,32540.0,1.02
12-03-2019,199.65,194.6,200.0,193.45,39420.0,3.23
13-03-2019,199.75,200.5,200.7,197.85,37290.0,0.05
14-03-2019,198.85,199.15,200.8,197.2,37480.0,-0.45
15-03-2019,194.65,199.3,199.5,194.4,38800.0,-2.11
18-03-2019,192.9,194.5,194.65,192.25,28140.0,-0.9
19-03-2019,197.05,193.45,197.35,192.5,32670.0,2.15
20-03-2019,199.35,197.1,200.0,196.65,29630.0,1.17
21-03-2019,197.4,199.5,199.85,197.1,17130.0,-0.98
22-03-2019,197.05,196.95,199.4,196.05,30200.0,-0.18
25-03-2019,198.6,196.65,198.8,195.1,27530.0,0.79
26-03-2019,202.2,198.15,202.4,197.85,29370.0,1.81
27-03-2019,203.25,201.4,203.8,200.2,32390.0,0.52
28-03-2019,203.0,202.8,204.3,202.6,23340.0,-0.12
29-03-2019,205.1,203.35,206.9,203.35,8610.0,1.03
01-04-2019,223.65,224.0,227.85,222.15,22420.0,9.04
02-04-2019,221.15,224.25,224.25,220.2,23530.0,-1.12
03-04-2019,226.0,220.95,226.75,220.9,28120.0,2.19
04-04-2019,226.3,226.1,227.6,224.2,28680.0,0.13
05-04-2019,227.55,225.95,227.9,225.4,25150.0,0.55
08-04-2019,227.95,228.0,229.3,227.1,25660.0,0.18
09-04-2019,224.2,227.05,227.45,223.95,26970.0,-1.65
10-04-2019,224.7,224.75,225.15,223.35,24930.0,0.22
11-04-2019,224.75,224.05,233.65,223.1,27580.0,0.02
12-04-2019,229.85,224.5,230.15,224.15,25250.0,2.27
15-04-2019,229.3,229.1,230.5,227.85,22550.0,-0.24
16-04-2019,224.7,228.45,229.1,224.4,23030.0,-2.01
17-04-2019,226.6,224.95,227.25,224.95,12260.0,0.85
18-04-2019,225.45,225.8,226.0,223.2,20830.0,-0.51
22-04-2019,226.75,225.4,227.7,225.4,9410.0,0.58
23-04-2019,223.5,225.8,226.8,222.65,12860.0,-1.43
24-04-2019,227.85,223.8,228.5,222.5,8710.0,1.95
25-04-2019,231.8,227.8,232.05,227.4,5060.0,1.73
26-04-2019,228.75,231.9,233.4,228.25,3240.0,-1.32
30-04-2019,222.15,230.55,231.65,220.15,1190.0,-2.89
01-05-2019,219.75,223.45,223.45,219.5,11120.0,-1.08
02-05-2019,218.0,219.75,219.75,217.1,21830.0,-0.8
03-05-2019,220.1,218.05,221.6,217.1,24010.0,0.96
06-05-2019,219.1,219.25,219.6,217.2,13380.0,-0.45
07-05-2019,216.15,218.0,219.4,215.75,20930.0,-1.35
08-05-2019,214.1,215.9,216.9,213.8,20970.0,-0.95
09-05-2019,215.1,213.8,215.4,212.55,20920.0,0.47
10-05-2019,215.35,215.1,216.0,213.3,19900.0,0.12
13-05-2019,212.65,214.65,215.3,212.2,17980.0,-1.25
14-05-2019,213.9,213.1,214.45,212.5,17520.0,0.59
15-05-2019,217.0,214.45,217.2,213.0,17980.0,1.45
16-05-2019,217.2,216.3,218.0,216.3,16329.999999999998,0.09
17-05-2019,215.35,217.0,217.0,215.0,15820.0,-0.85
20-05-2019,212.7,215.0,215.0,211.45,11880.0,-1.23
21-05-2019,213.75,213.0,214.35,212.25,16430.0,0.49
22-05-2019,211.55,213.75,213.75,211.35,14960.0,-1.03
23-05-2019,210.75,211.6,211.6,208.8,14450.0,-0.38
24-05-2019,213.95,210.55,215.0,210.5,17160.0,1.52
27-05-2019,214.75,214.6,215.55,213.6,5980.0,0.37
28-05-2019,211.3,215.2,215.2,210.1,3370.0,-1.61
29-05-2019,210.35,209.0,211.9,209.0,1530.0,-0.45
30-05-2019,210.8,211.05,212.0,209.9,440.0,0.21
31-05-2019,204.35,209.7,210.7,203.4,380.0,-3.06
03-06-2019,201.65,207.25,207.25,201.2,20210.0,-1.32
04-06-2019,202.9,201.0,204.65,199.85,22990.0,0.62
05-06-2019,201.65,203.6,203.65,201.1,11450.0,-0.62
06-06-2019,204.75,202.3,205.5,202.3,22060.0,1.54
07-06-2019,203.3,205.0,206.4,202.75,24860.0,-0.71
10-06-2019,203.95,204.95,205.5,203.4,18810.0,0.32
11-06-2019,206.95,205.0,207.7,204.4,20910.0,1.47
12-06-2019,206.25,206.05,207.4,205.15,17630.0,-0.34
13-06-2019,203.8,205.0,205.9,203.45,18960.0,-1.19
14-06-2019,203.7,203.5,204.9,203.2,14310.0,-0.05
17-06-2019,205.45,203.35,205.6,202.1,19760.0,0.86
18-06-2019,208.0,205.0,208.25,204.2,24640.0,1.24
19-06-2019,205.4,206.9,207.9,205.15,16329.999999999998,-1.25
20-06-2019,204.05,205.9,207.95,203.7,17700.0,-0.66
21-06-2019,199.4,204.7,204.9,198.1,18530.0,-2.28
24-06-2019,201.4,200.3,202.0,198.75,6670.0,1.0
25-06-2019,201.4,200.6,203.95,200.6,3490.0,0.0
26-06-2019,198.3,201.65,202.4,197.7,1910.0,-1.54
27-06-2019,196.4,198.95,198.95,196.0,580.0,-0.96
28-06-2019,198.0,196.6,199.5,194.9,200.0,0.81
01-07-2019,198.25,200.65,202.5,197.6,21220.0,0.13
02-07-2019,199.05,197.7,199.4,196.7,24310.0,0.4
03-07-2019,197.3,199.25,199.4,197.05,22160.0,-0.88
04-07-2019,194.75,197.5,197.7,194.4,21860.0,-1.29
05-07-2019,193.9,195.0,195.9,192.6,21160.0,-0.44
08-07-2019,191.9,193.5,194.2,191.55,23590.0,-1.03
09-07-2019,190.35,192.35,192.35,190.1,21970.0,-0.81
10-07-2019,192.85,190.9,193.1,190.85,20780.0,1.31
11-07-2019,192.35,192.0,194.4,191.75,21400.0,-0.26
12-07-2019,193.9,192.65,194.2,191.85,16940.0,0.81
15-07-2019,194.1,193.7,194.75,193.0,15120.0,0.1
16-07-2019,194.9,193.95,195.7,193.3,17370.0,0.41
17-07-2019,194.35,194.5,195.2,193.85,14400.0,-0.28
18-07-2019,192.45,195.25,196.35,190.3,17550.0,-0.98
19-07-2019,190.6,193.4,194.35,189.65,20190.0,-0.96
22-07-2019,190.95,192.4,192.4,189.6,15480.0,0.18
23-07-2019,191.85,191.4,193.35,190.15,14760.0,0.47
24-07-2019,194.2,192.6,195.0,191.85,10710.0,1.22
25-07-2019,191.5,193.7,193.7,191.1,4670.0,-1.39
26-07-2019,190.3,191.1,191.85,189.85,1960.0,-0.63
29-07-2019,191.1,189.65,191.45,188.85,640.0,0.42
30-07-2019,189.85,190.8,191.45,189.2,240.0,-0.65
31-07-2019,188.55,189.2,189.75,187.8,140.0,-0.68
01-08-2019,189.7,192.25,192.25,189.3,15200.0,0.61
02-08-2019,188.45,190.0,190.8,187.7,14150.0,-0.66
05-08-2019,188.8,188.95,190.1,187.5,14340.0,0.19
06-08-2019,187.85,189.5,189.5,187.65,11420.0,-0.5
07-08-2019,185.0,188.1,188.1,183.8,17450.0,-1.52
08-08-2019,185.45,185.7,185.95,183.6,15070.0,0.24
09-08-2019,181.9,185.2,185.6,181.6,20660.0,-1.91
12-08-2019,185.25,183.6,186.4,182.3,9130.0,1.84
13-08-2019,188.05,184.9,188.7,183.9,16990.0,1.51
14-08-2019,184.4,186.45,187.55,183.55,16370.000000000002,-1.94
16-08-2019,183.55,184.6,185.25,182.8,12780.0,-0.46
19-08-2019,183.95,184.55,184.55,182.3,13210.0,0.22
20-08-2019,182.95,183.5,183.85,182.25,12630.0,-0.54
21-08-2019,185.85,183.3,186.0,183.05,15530.0,1.59
22-08-2019,184.4,184.55,185.8,184.05,14500.0,-0.78
23-08-2019,181.75,184.7,185.2,181.2,13040.0,-1.44
26-08-2019,180.5,181.75,183.65,179.5,3660.0,-0.69
27-08-2019,181.1,180.4,181.55,179.7,1170.0,0.33
28-08-2019,181.05,180.95,182.5,179.95,690.0,-0.03
29-08-2019,180.25,181.0,182.1,179.9,310.0,-0.44
30-08-2019,178.65,180.8,180.95,178.5,240.0,-0.89
02-09-2019,183.15,184.5,184.5,181.35,6720.0,2.52
03-09-2019,181.2,182.55,184.05,180.65,18170.0,-1.06
04-09-2019,187.3,181.8,187.75,181.2,20710.0,3.37
05-09-2019,187.75,186.5,189.7,185.7,18950.0,0.24
06-09-2019,184.85,187.5,188.05,183.8,17530.0,-1.54
09-09-2019,184.65,184.2,185.8,183.7,14030.0,-0.11
10-09-2019,187.45,184.2,187.95,184.2,9710.0,1.52
11-09-2019,186.4,187.3,189.1,186.0,15830.0,-0.56
12-09-2019,184.9,187.0,187.65,183.3,19090.0,-0.8
13-09-2019,187.7,185.5,188.2,185.05,14540.0,1.51
16-09-2019,186.3,187.3,189.25,185.7,15790.0,-0.75
17-09-2019,185.05,185.8,186.4,184.3,14140.0,-0.67
18-09-2019,183.7,185.2,185.85,183.4,15190.0,-0.73
19-09-2019,184.15,184.65,186.1,182.9,14850.0,0.24
20-09-2019,183.1,184.15,185.2,182.75,13610.0,-0.57
23-09-2019,183.35,183.4,184.1,182.1,12070.0,0.14
24-09-2019,179.85,183.5,183.5,179.4,6540.0,-1.91
25-09-2019,179.85,181.0,181.0,178.1,2300.0,0.0
26-09-2019,180.6,180.0,181.85,178.95,950.0,0.42
27-09-2019,179.25,181.15,181.55,178.95,370.0,-0.75
30-09-2019,179.45,179.1,180.2,179.1,290.0,0.11
01-10-2019,182.0,184.85,185.9,181.35,18450.0,1.42
03-10-2019,180.55,182.35,182.6,179.1,14950.0,-0.8
04-10-2019,181.7,181.0,182.25,179.75,15290.0,0.64
07-10-2019,180.8,182.1,182.45,180.3,11370.0,-0.5
08-10-2019,181.6,180.25,181.85,179.7,7900.0,0.44
09-10-2019,182.5,181.6,182.65,180.5,16230.0,0.5
10-10-2019,185.4,182.6,186.3,182.1,18740.0,1.59
11-10-2019,187.5,185.05,188.0,185.0,16160.0,1.13
14-10-2019,187.0,186.8,187.7,185.6,14650.0,-0.27
15-10-2019,186.95,186.85,187.9,186.4,12280.0,-0.03
16-10-2019,185.15,186.8,186.8,184.8,13570.0,-0.96
17-10-2019,184.85,184.55,185.55,183.8,12420.0,-0.16
18-10-2019,185.2,184.6,185.95,184.55,11260.0,0.19
21-10-2019,185.8,186.25,186.3,185.5,4480.0,0.32
22-10-2019,184.55,185.0,186.15,184.1,9740.0,-0.67
23-10-2019,185.7,184.45,186.0,184.3,9220.0,0.62
24-10-2019,185.75,185.75,186.35,185.25,8510.0,0.03
25-10-2019,187.75,185.35,189.7,184.35,3240.0,1.08
27-10-2019,188.0,187.95,188.7,187.5,50.0,0.13
28-10-2019,189.1,188.45,189.6,187.9,70.0,0.59
29-10-2019,188.75,189.2,189.3,188.15,50.0,-0.19
30-10-2019,188.2,189.75,190.0,187.2,150.0,-0.29
31-10-2019,188.7,189.9,189.9,187.0,20.0,0.27
01-11-2019,189.8,188.1,190.1,187.75,10280.0,0.58
04-11-2019,190.9,190.6,191.8,188.4,9780.0,0.58
05-11-2019,189.9,190.65,192.6,189.6,12910.0,-0.52
06-11-2019,190.2,190.05,190.9,189.0,12850.0,0.16
07-11-2019,193.1,190.05,193.55,189.7,12270.0,1.52
08-11-2019,194.7,193.0,195.25,192.7,11910.0,0.83
11-11-2019,195.85,194.7,196.25,193.75,10430.0,0.59
12-11-2019,195.1,195.85,196.1,194.8,5550.0,-0.38
13-11-2019,193.4,194.95,194.95,192.7,9670.0,-0.87
14-11-2019,193.0,193.05,194.45,192.1,12780.0,-0.21
15-11-2019,192.3,194.0,194.0,192.0,9460.0,-0.36
18-11-2019,191.5,192.6,192.95,191.15,8300.0,-0.42
19-11-2019,189.55,191.6,191.75,188.95,11650.0,-1.02
20-11-2019,187.45,189.9,189.9,187.2,9690.0,-1.11
21-11-2019,186.55,187.5,187.5,185.55,9170.0,-0.48
22-11-2019,188.45,186.55,189.4,185.8,10690.0,1.02
25-11-2019,186.85,188.45,189.7,186.5,1440.0,-0.85
26-11-2019,188.55,187.3,190.3,186.75,370.0,0.91
27-11-2019,187.9,188.25,188.95,187.7,50.0,-0.34
28-11-2019,188.2,189.15,189.2,187.3,10.0,0.16
29-11-2019,186.05,187.55,188.0,183.85,30.0,-1.14
02-12-2019,182.2,185.6,185.6,181.95,9700.0,-2.07
03-12-2019,181.45,182.8,182.8,180.55,12250.0,-0.41
04-12-2019,184.0,181.75,184.5,181.65,12600.0,1.41
05-12-2019,182.75,183.75,184.95,182.1,10810.0,-0.68
06-12-2019,183.1,183.2,184.5,182.55,10950.0,0.19
09-12-2019,182.7,183.25,184.3,181.8,11720.0,-0.22
10-12-2019,181.6,183.35,183.35,181.35,8520.0,-0.6
11-12-2019,181.25,181.8,182.8,181.05,10290.0,-0.19
12-12-2019,182.7,181.9,183.7,181.65,11570.0,0.8
13-12-2019,181.6,183.1,184.5,181.35,14060.0,-0.6
16-12-2019,182.6,182.05,182.9,181.65,7940.0,0.55
17-12-2019,182.6,182.6,183.9,182.35,9120.0,0.0
18-12-2019,183.5,183.6,184.5,182.8,7760.0,0.49
19-12-2019,183.7,183.65,184.05,183.05,6130.0,0.11
20-12-2019,183.15,183.55,183.55,182.6,5710.0,-0.3
23-12-2019,180.75,182.6,182.7,180.3,6490.0,-1.31
24-12-2019,176.25,181.15,181.5,176.0,2680.0,-2.49
26-12-2019,177.55,176.55,178.1,175.35,160.0,0.74
27-12-2019,181.0,177.95,183.6,177.95,50.0,1.94
30-12-2019,180.9,181.05,181.05,180.55,10.0,-0.06
31-12-2019,179.75,180.9,180.9,179.1,0.0,-0.64
01-01-2020,179.5,179.2,180.0,178.85,9900.0,-0.14
02-01-2020,180.55,179.7,181.0,179.55,30180.0,0.58
03-01-2020,180.2,180.5,181.15,178.85,41830.0,-0.19
06-01-2020,181.45,180.45,182.4,180.45,32720.0,0.69
07-01-2020,183.0,181.55,183.75,180.85,36540.0,0.85
08-01-2020,183.25,183.3,184.8,183.0,41840.0,0.14
09-01-2020,181.25,183.25,183.65,181.0,42210.0,-1.09
10-01-2020,181.0,181.8,181.8,180.1,28980.0,-0.14
13-01-2020,182.2,180.9,182.55,180.5,36300.0,0.66
14-01-2020,182.15,182.2,182.65,181.25,33590.0,-0.03
15-01-2020,181.75,182.3,182.4,180.8,34010.0,-0.22
16-01-2020,182.85,181.85,183.8,181.45,41360.0,0.61
17-01-2020,183.95,182.95,184.2,182.8,29950.0,0.6
20-01-2020,182.55,183.7,184.6,182.25,32170.0,-0.76
21-01-2020,184.25,182.05,184.45,181.25,40020.0,0.93
22-01-2020,181.1,184.05,184.35,180.6,39580.0,-1.71
23-01-2020,180.75,181.45,181.85,180.3,41640.0,-0.19
24-01-2020,179.0,181.3,181.3,178.5,28050.0,-0.97
27-01-2020,175.4,177.65,178.7,174.5,5550.0,-2.01
28-01-2020,177.35,175.25,178.0,175.2,810.0,1.11
29-01-2020,176.95,178.35,181.5,175.3,210.0,-0.23
30-01-2020,175.2,175.6,175.6,175.1,130.0,-0.99
31-01-2020,174.3,176.1,177.75,173.0,150.0,-0.51
01-02-2020,174.0,175.0,175.0,173.8,6020.0,-0.17
03-02-2020,170.35,174.6,176.0,170.15,50780.0,-2.1
04-02-2020,171.45,170.8,173.1,170.25,61290.0,0.65
05-02-2020,173.7,172.0,174.65,171.4,53130.0,1.31
06-02-2020,172.2,174.2,174.6,171.0,52500.0,-0.86
07-02-2020,169.85,172.65,172.65,169.55,48430.0,-1.36
10-02-2020,167.75,170.5,170.85,166.35,52720.0,-1.24
11-02-2020,168.3,168.2,169.0,166.8,65160.0,0.33
12-02-2020,168.05,168.75,168.75,167.2,41840.0,-0.15
13-02-2020,169.7,168.3,170.7,167.7,56930.0,0.98
14-02-2020,167.8,169.25,169.85,167.15,51390.0,-1.12
17-02-2020,168.15,168.4,169.2,167.55,45070.0,0.21
18-02-2020,167.65,167.9,168.2,166.65,49880.0,-0.3
19-02-2020,166.65,167.9,168.45,166.15,51010.0,-0.6
20-02-2020,165.1,166.6,166.9,164.8,46020.0,-0.93
21-02-2020,162.6,164.9,164.95,162.0,27900.0,-1.51
24-02-2020,151.75,162.0,162.0,151.35,15740.0,-6.67
25-02-2020,155.0,151.5,155.95,149.5,3690.0,2.14
26-02-2020,155.8,153.9,157.15,153.0,610.0,0.52
27-02-2020,153.1,154.15,156.4,151.7,200.0,-1.73
28-02-2020,151.85,151.2,154.3,149.6,190.0,-0.82
02-03-2020,156.25,154.8,158.3,154.8,51430.0,2.9
03-03-2020,154.15,156.65,157.85,153.05,52330.0,-1.34
04-03-2020,155.3,153.7,155.85,153.45,40670.0,0.75
05-03-2020,157.75,155.9,158.15,155.9,41600.0,1.58
06-03-2020,156.3,157.25,157.25,154.9,38910.0,-0.92
09-03-2020,156.35,155.05,157.5,149.85,46190.0,0.03
10-03-2020,155.15,157.55,158.45,154.5,27470.0,-0.77
11-03-2020,155.5,154.7,157.4,154.1,41070.0,0.23
12-03-2020,151.9,154.8,155.45,151.15,57490.0,-2.32
13-03-2020,151.8,151.9,155.5,149.3,66510.0,-0.07
16-03-2020,148.3,151.85,151.85,147.5,55360.0,-2.31
17-03-2020,147.05,148.25,149.75,146.25,44170.0,-0.84
18-03-2020,140.2,147.6,148.05,138.8,59980.0,-4.66
19-03-2020,142.9,138.8,149.7,123.6,83140.0,1.93
20-03-2020,143.15,143.0,150.6,141.8,67430.0,0.17
23-03-2020,143.75,142.0,146.0,134.6,45940.0,0.42
24-03-2020,144.4,144.0,149.3,142.5,31460.0,0.45
25-03-2020,140.35,142.0,143.9,138.7,2500.0,-2.8
26-03-2020,145.1,140.05,145.9,140.05,180.0,3.38
27-03-2020,143.55,150.65,150.65,142.0,80.0,-1.07
30-03-2020,143.15,148.4,148.4,142.0,100.0,-0.28
31-03-2020,150.9,148.85,151.7,148.85,30.0,5.41
01-04-2020,145.55,145.5,146.0,143.5,30450.0,-3.55
03-04-2020,146.8,145.8,147.45,145.6,31690.0,0.86
07-04-2020,149.35,147.75,149.9,147.75,23410.0,1.74
08-04-2020,148.6,149.2,149.2,147.8,21550.0,-0.5
09-04-2020,149.15,148.6,149.6,148.6,22600.0,0.37
13-04-2020,149.85,148.6,150.25,148.45,11650.0,0.47
15-04-2020,150.1,150.4,153.0,148.8,26120.0,0.17
16-04-2020,152.25,150.0,152.75,150.0,21270.0,1.43
17-04-2020,152.9,152.25,154.7,152.0,26470.0,0.43
20-04-2020,152.5,152.9,154.0,151.95,21630.0,-0.26
21-04-2020,146.15,152.0,152.0,143.35,30240.0,-4.16
22-04-2020,150.9,146.2,153.95,141.9,45140.0,3.25
23-04-2020,146.85,151.0,151.95,145.5,44220.0,-2.68
24-04-2020,150.55,150.35,152.8,147.0,3470.0,2.52
27-04-2020,148.6,153.6,153.6,147.7,690.0,-1.3
28-04-2020,152.75,149.45,154.5,148.2,230.0,2.79
29-04-2020,152.75,156.7,156.7,152.0,60.0,0.0
30-04-2020,152.5,152.6,153.2,150.7,100.0,-0.16
01-05-2020,150.4,151.3,151.3,148.55,30630.0,-1.38
04-05-2020,149.8,149.3,150.8,148.55,30830.0,-0.4
05-05-2020,151.25,150.8,151.6,149.2,37480.0,0.97
06-05-2020,153.45,151.8,153.85,151.5,42640.0,1.45
07-05-2020,154.35,153.5,155.2,152.8,42010.0,0.59
08-05-2020,154.3,154.6,154.9,153.35,29540.0,-0.03
11-05-2020,156.6,154.9,156.9,154.45,40140.0,1.49
12-05-2020,153.1,156.35,156.45,152.6,40540.0,-2.23
13-05-2020,152.25,153.3,153.7,151.75,37120.0,-0.56
14-05-2020,155.0,152.4,155.4,150.85,49400.0,1.81
15-05-2020,153.9,154.6,155.0,153.3,42260.0,-0.71
18-05-2020,157.7,154.5,158.3,154.05,39820.0,2.47
19-05-2020,157.45,157.0,158.7,156.7,42520.0,-0.16
20-05-2020,158.5,157.15,158.85,155.6,41760.0,0.67
21-05-2020,154.7,158.1,158.3,153.2,44960.0,-2.4
22-05-2020,157.95,154.3,159.45,153.35,36090.0,2.1
25-05-2020,160.3,159.0,160.95,157.6,2350.0,1.49
26-05-2020,160.85,158.0,161.5,156.0,1120.0,0.34
27-05-2020,157.7,160.0,160.0,156.0,310.0,-1.96
28-05-2020,158.05,158.5,159.0,156.55,100.0,0.22
29-05-2020,160.2,160.0,161.0,157.05,60.0,1.36
01-06-2020,161.2,158.4,161.8,157.2,13560.0,0.62
02-06-2020,159.95,160.2,162.35,159.1,12270.0,-0.78
03-06-2020,160.0,159.55,161.1,158.8,11620.0,0.03
04-06-2020,161.45,160.15,161.95,158.65,11680.0,0.91
05-06-2020,164.3,161.1,165.4,161.1,13300.0,1.77
08-06-2020,164.3,163.5,165.35,163.25,11770.0,0.0
09-06-2020,163.35,164.0,164.95,162.8,9660.0,-0.58
10-06-2020,164.35,162.85,165.25,162.6,11860.0,0.61
11-06-2020,160.6,164.9,164.9,160.25,12280.0,-2.28
12-06-2020,159.65,161.0,161.55,159.0,10450.0,-0.59
15-06-2020,159.3,159.6,159.6,157.1,10040.0,-0.22
16-06-2020,159.15,159.75,161.75,158.75,10880.0,-0.09
17-06-2020,160.05,159.1,160.35,157.7,11150.0,0.57
18-06-2020,161.7,159.65,161.9,159.1,9800.0,1.03
19-06-2020,162.75,161.2,163.45,161.15,10720.0,0.65
22-06-2020,163.05,163.0,163.8,162.3,9260.0,0.18
23-06-2020,161.45,162.8,162.9,161.05,6930.0,-0.98
24-06-2020,161.1,161.3,162.75,160.7,1380.0,-0.22
25-06-2020,163.7,162.3,165.5,161.4,90.0,1.61
26-06-2020,166.05,166.2,167.0,165.0,10.0,1.44
29-06-2020,165.4,165.0,167.8,164.2,20.0,-0.39
30-06-2020,166.7,170.0,170.0,164.1,10.0,0.79
01-07-2020,164.25,164.05,164.7,162.8,8550.0,-1.47
02-07-2020,162.6,164.35,165.2,162.35,9060.0,-1.0
03-07-2020,162.05,162.7,163.15,161.5,8270.0,-0.34
06-07-2020,164.1,162.5,164.45,162.5,7920.0,1.27
07-07-2020,164.7,163.85,165.6,163.0,9860.0,0.37
08-07-2020,167.95,164.5,168.2,164.25,12900.0,1.97
09-07-2020,168.1,168.15,169.9,167.7,12460.0,0.09
10-07-2020,171.8,168.45,172.2,167.6,12480.0,2.2
13-07-2020,177.1,173.8,177.55,172.3,14100.0,3.08
14-07-2020,172.7,175.7,175.7,171.8,12280.0,-2.48
15-07-2020,173.95,172.95,175.0,172.05,14240.0,0.72
16-07-2020,176.0,173.1,176.4,172.6,13080.0,1.18
17-07-2020,173.4,175.4,175.75,173.0,11750.0,-1.48
20-07-2020,175.05,173.1,175.65,172.75,9770.0,0.95
21-07-2020,176.4,174.85,177.15,174.85,11040.0,0.77
22-07-2020,172.75,176.15,177.45,171.65,14780.0,-2.07
23-07-2020,176.4,173.2,176.75,172.75,11300.0,2.11
24-07-2020,174.1,174.8,176.15,173.5,9880.0,-1.3
27-07-2020,177.0,175.7,178.85,174.55,500.0,1.67
28-07-2020,177.6,177.95,179.9,176.55,10.0,0.34
29-07-2020,181.9,180.75,184.65,179.25,10.0,2.42
30-07-2020,183.4,187.3,187.3,182.75,20.0,0.82
31-07-2020,186.7,186.0,188.9,185.1,10.0,1.8
03-08-2020,184.5,183.55,185.8,182.35,12110.0,-1.18
04-08-2020,185.6,183.85,186.45,183.6,12080.0,0.6
05-08-2020,189.4,185.3,191.95,185.3,15760.0,2.05
06-08-2020,191.25,189.55,192.2,189.55,14080.0,0.98
07-08-2020,189.3,190.95,191.9,188.8,14910.0,-1.02
10-08-2020,189.5,188.5,190.75,187.65,11580.0,0.11
11-08-2020,190.6,189.8,191.0,187.8,13470.0,0.58
12-08-2020,189.0,188.9,190.2,186.65,12490.0,-0.84
13-08-2020,187.35,189.0,189.55,186.0,11570.0,-0.87
14-08-2020,187.3,187.7,189.4,186.95,10300.0,-0.03
17-08-2020,192.2,188.15,192.65,188.15,11160.0,2.62
18-08-2020,193.9,192.5,195.2,191.9,13120.0,0.88
