Date,Price,Open,High,Low,Vol.,Change %
11-01-2019,128.8,130.55,130.95,128.5,7680.0,-1.0
14-01-2019,128.8,128.9,129.5,127.4,7480.0,0.0
15-01-2019,131.5,128.75,131.75,128.7,9560.0,2.1
16-01-2019,131.2,131.5,133.15,130.25,10740.0,-0.23
17-01-2019,131.45,131.15,132.0,129.15,10830.0,0.19
18-01-2019,133.1,131.55,133.25,131.5,9180.0,1.26
21-01-2019,131.75,133.05,134.2,131.55,9190.0,-1.01
22-01-2019,135.2,132.35,135.5,131.95,13080.0,2.62
23-01-2019,135.0,134.75,136.8,134.7,11800.0,-0.15
24-01-2019,133.35,135.85,135.85,132.25,11570.0,-1.22
25-01-2019,134.65,133.4,135.3,133.05,9410.0,0.97
28-01-2019,131.35,134.0,135.5,131.2,9180.0,-2.45
29-01-2019,134.45,131.75,134.7,131.3,9510.0,2.36
30-01-2019,134.45,133.8,134.9,133.1,8990.0,0.0
31-01-2019,133.75,134.65,135.0,133.5,4530.0,-0.52
01-02-2019,134.15,135.2,136.25,134.0,9820.0,0.3
04-02-2019,137.6,134.65,137.75,134.35,9330.0,2.57
05-02-2019,137.8,137.75,138.85,137.0,10140.0,0.15
06-02-2019,136.4,138.1,138.7,136.25,7740.0,-1.02
07-02-2019,134.7,136.45,136.6,134.55,6530.0,-1.25
08-02-2019,133.7,134.8,135.7,133.5,6900.0,-0.74
11-02-2019,133.4,133.4,133.75,132.2,6810.0,-0.22
12-02-2019,130.3,131.3,133.65,130.2,7740.0,-2.32
13-02-2019,131.3,130.65,132.4,130.35,8220.0,0.77
14-02-2019,130.5,131.3,131.9,130.4,7080.0,-0.61
15-02-2019,131.15,130.95,132.3,130.9,7020.0,0.5
18-02-2019,130.8,131.45,132.1,130.5,7510.0,-0.27
19-02-2019,130.85,131.35,132.45,130.45,7150.0,0.04
20-02-2019,132.05,131.6,132.15,130.9,6220.0,0.92
21-02-2019,134.6,132.3,134.8,132.0,9290.0,1.93
22-02-2019,134.4,134.1,135.55,134.1,5970.0,-0.15
25-02-2019,133.4,134.75,135.4,133.3,6770.0,-0.74
26-02-2019,134.15,135.0,135.0,132.6,6850.0,0.56
27-02-2019,135.2,134.25,135.95,133.95,6380.0,0.78
28-02-2019,134.45,135.2,135.2,133.6,3570.0,-0.55
01-03-2019,149.4,149.75,150.65,148.5,5950.0,11.12
04-03-2019,146.05,148.9,148.9,145.8,3610.0,-2.24
05-03-2019,145.65,146.95,147.0,145.35,4190.0,-0.27
06-03-2019,144.3,145.55,145.85,144.1,3730.0,-0.93
07-03-2019,144.65,144.05,145.4,143.6,3950.0,0.24
08-03-2019,144.55,144.7,145.75,144.15,4990.0,-0.07
11-03-2019,143.4,144.55,145.15,143.25,4680.0,-0.8
12-03-2019,145.1,144.25,145.5,143.5,4310.0,1.19
13-03-2019,147.1,145.15,148.5,144.9,5460.0,1.38
14-03-2019,146.45,146.85,147.4,145.8,4640.0,-0.44
15-03-2019,145.4,146.35,146.55,144.6,4140.0,-0.72
18-03-2019,146.6,145.6,146.75,143.4,5790.0,0.83
19-03-2019,148.1,146.15,148.55,145.85,7010.0,1.02
20-03-2019,146.95,148.35,148.35,146.7,4130.0,-0.78
21-03-2019,144.9,146.35,146.75,144.6,2160.0,-1.4
22-03-2019,145.7,145.05,145.95,144.2,4000.0,0.55
25-03-2019,147.8,144.7,148.7,144.7,2280.0,1.44
26-03-2019,149.1,148.0,149.8,146.9,1710.0,0.88
27-03-2019,149.05,149.1,150.1,148.05,1180.0,-0.03
28-03-2019,149.3,149.0,149.7,148.2,570.0,0.17
29-03-2019,150.15,151.15,158.25,144.0,230.0,0.57
01-04-2019,147.5,149.55,150.35,147.2,3500.0,-1.76
02-04-2019,147.05,147.8,148.05,146.7,3800.0,-0.31
03-04-2019,146.6,146.85,147.8,146.15,5350.0,-0.31
04-04-2019,148.4,146.7,148.65,146.65,4280.0,1.23
05-04-2019,147.1,148.25,149.25,146.95,5020.0,-0.88
08-04-2019,146.95,147.95,148.6,146.6,4240.0,-0.1
09-04-2019,147.4,147.2,147.75,146.55,3900.0,0.31
10-04-2019,147.0,147.25,147.65,146.6,3770.0,-0.27
11-04-2019,146.6,147.05,147.3,146.05,3660.0,-0.27
12-04-2019,147.5,146.45,147.65,146.4,3950.0,0.61
15-04-2019,148.2,146.9,148.4,146.85,3910.0,0.47
16-04-2019,148.05,148.5,148.7,147.8,2910.0,-0.1
17-04-2019,148.4,148.3,148.8,148.05,2350.0,0.24
18-04-2019,149.45,148.15,149.55,147.8,3490.0,0.71
22-04-2019,149.55,149.1,150.8,148.65,2040.0,0.07
23-04-2019,151.25,150.45,151.6,149.95,3110.0,1.14
24-04-2019,152.85,150.9,153.95,150.85,1790.0,1.06
25-04-2019,153.05,152.85,153.6,152.1,1010.0,0.13
26-04-2019,151.0,152.1,153.3,149.9,450.0,-1.34
30-04-2019,154.0,150.5,156.9,149.7,140.0,1.99
01-05-2019,147.2,146.15,147.75,144.8,2280.0,-4.42
02-05-2019,146.9,147.05,147.9,146.0,4850.0,-0.2
03-05-2019,145.2,146.9,147.0,145.0,4550.0,-1.16
06-05-2019,145.2,145.45,145.7,143.1,2310.0,0.0
07-05-2019,146.7,145.45,146.9,144.75,3620.0,1.03
08-05-2019,146.05,146.5,147.9,145.6,5770.0,-0.44
09-05-2019,147.55,146.2,147.8,145.2,4780.0,1.03
10-05-2019,147.3,147.75,148.0,146.1,4400.0,-0.17
13-05-2019,148.6,147.3,148.8,146.5,4760.0,0.88
14-05-2019,150.2,148.15,150.6,147.8,6080.0,1.08
15-05-2019,150.75,150.0,151.2,149.25,5460.0,0.37
16-05-2019,150.4,150.45,151.7,150.2,4590.0,-0.23
17-05-2019,149.4,150.6,150.65,149.15,4900.0,-0.66
20-05-2019,145.45,148.15,148.6,145.25,4480.0,-2.64
21-05-2019,145.3,145.0,146.45,145.0,4090.0,-0.1
22-05-2019,144.3,145.45,149.0,144.1,3500.0,-0.69
23-05-2019,145.6,144.25,145.75,143.3,4570.0,0.9
24-05-2019,145.65,145.6,146.5,145.3,3370.0,0.03
27-05-2019,143.25,145.75,146.7,141.2,1800.0,-1.65
28-05-2019,143.65,143.5,145.1,143.15,890.0,0.28
29-05-2019,143.85,144.1,145.0,143.4,410.0,0.14
30-05-2019,142.25,144.2,144.35,141.95,220.0,-1.11
31-05-2019,142.5,142.35,143.6,142.0,230.0,0.18
03-06-2019,142.6,145.1,145.25,142.4,3560.0,0.07
04-06-2019,144.0,143.0,144.2,142.5,3070.0,0.98
05-06-2019,142.5,144.65,144.65,142.1,2150.0,-1.04
06-06-2019,142.5,142.7,143.5,142.0,3400.0,0.0
07-06-2019,141.9,142.75,143.35,141.5,4380.0,-0.42
10-06-2019,143.2,142.25,143.45,141.5,3510.0,0.92
11-06-2019,142.9,143.15,144.2,142.75,4019.9999999999995,-0.21
12-06-2019,143.4,142.75,143.6,142.45,4300.0,0.35
13-06-2019,143.55,143.0,143.95,142.6,3670.0,0.1
14-06-2019,142.2,143.2,143.45,142.1,3230.0,-0.94
17-06-2019,142.15,142.5,142.9,141.25,3550.0,-0.04
18-06-2019,142.85,142.4,143.05,141.95,3850.0,0.49
19-06-2019,143.05,142.8,143.55,142.6,2850.0,0.14
20-06-2019,142.15,143.5,144.4,142.0,5350.0,-0.63
21-06-2019,140.95,142.5,143.5,140.6,3670.0,-0.84
24-06-2019,141.75,141.3,142.9,140.15,2240.0,0.57
25-06-2019,142.6,141.8,143.15,141.4,730.0,0.6
26-06-2019,142.4,142.6,143.75,140.15,540.0,-0.14
27-06-2019,140.6,142.85,142.85,140.0,170.0,-1.26
28-06-2019,140.3,140.8,141.0,139.85,140.0,-0.21
01-07-2019,142.55,143.5,144.1,142.45,3600.0,1.6
02-07-2019,141.5,142.75,143.0,141.0,4019.9999999999995,-0.74
03-07-2019,141.9,141.85,142.0,141.05,3040.0,0.28
04-07-2019,142.35,142.2,142.85,141.55,3140.0,0.32
05-07-2019,141.85,142.2,142.7,141.3,3420.0,-0.35
08-07-2019,141.85,142.0,142.3,141.35,2990.0,0.0
09-07-2019,142.5,141.95,142.6,141.2,3040.0,0.46
10-07-2019,144.25,142.75,144.35,142.65,4220.0,1.23
11-07-2019,142.0,143.25,144.2,141.8,5560.0,-1.56
12-07-2019,142.35,142.0,142.8,141.55,4000.0,0.25
15-07-2019,143.4,142.55,143.55,142.4,3700.0,0.74
16-07-2019,143.15,143.5,143.9,143.0,3790.0,-0.17
17-07-2019,143.05,143.3,143.4,142.7,3010.0,-0.07
18-07-2019,143.7,143.1,143.95,142.8,3690.0,0.45
19-07-2019,143.0,143.6,144.4,141.8,4100.0,-0.49
22-07-2019,141.35,143.1,143.1,141.0,3620.0,-1.15
23-07-2019,141.85,141.5,142.2,141.15,3180.0,0.35
24-07-2019,141.3,142.05,142.5,141.0,3630.0,-0.39
25-07-2019,141.05,141.3,141.35,140.4,1380.0,-0.18
26-07-2019,138.55,140.95,140.95,138.2,850.0,-1.77
29-07-2019,138.5,138.85,139.15,137.85,200.0,-0.04
30-07-2019,138.35,138.55,139.3,137.85,180.0,-0.11
31-07-2019,137.75,139.2,139.35,137.0,190.0,-0.43
01-08-2019,138.95,140.45,140.55,138.7,2910.0,0.87
02-08-2019,139.65,139.0,140.3,138.9,3770.0,0.5
05-08-2019,141.2,139.4,141.5,139.4,2800.0,1.11
06-08-2019,141.0,141.25,141.55,140.65,2520.0,-0.14
07-08-2019,140.2,140.8,140.9,139.45,3260.0,-0.57
08-08-2019,140.1,140.4,140.8,139.6,3650.0,-0.07
09-08-2019,140.85,140.15,141.3,139.8,3130.0,0.54
12-08-2019,140.45,141.15,141.8,140.0,2070.0,-0.28
13-08-2019,140.6,140.35,141.2,139.7,3790.0,0.11
14-08-2019,141.1,140.6,141.35,140.15,2900.0,0.36
16-08-2019,140.9,140.75,141.55,140.55,2760.0,-0.14
19-08-2019,140.35,140.9,141.45,140.0,2690.0,-0.39
20-08-2019,139.6,140.6,140.65,139.3,3280.0,-0.53
21-08-2019,139.55,139.8,140.2,139.4,2050.0,-0.04
22-08-2019,139.35,139.65,139.9,139.2,1860.0,-0.14
23-08-2019,138.35,139.4,139.6,138.1,2630.0,-0.72
26-08-2019,137.15,138.2,138.3,136.3,1060.0,-0.87
27-08-2019,136.65,137.1,137.5,136.3,430.0,-0.36
28-08-2019,136.25,137.15,137.25,136.1,350.0,-0.29
29-08-2019,136.75,136.6,137.0,135.15,240.0,0.37
30-08-2019,135.2,136.2,136.6,135.0,90.0,-1.13
02-09-2019,139.4,139.0,139.65,139.0,830.0,3.11
03-09-2019,139.95,139.55,140.15,139.05,2260.0,0.39
04-09-2019,140.85,139.8,141.2,139.8,2540.0,0.64
05-09-2019,140.95,141.3,141.7,140.2,3070.0,0.07
06-09-2019,139.8,140.4,140.5,139.55,2950.0,-0.82
09-09-2019,140.4,140.1,140.75,139.3,3340.0,0.43
10-09-2019,140.85,140.55,141.05,140.5,1380.0,0.32
11-09-2019,140.2,140.85,141.05,140.05,2540.0,-0.46
12-09-2019,139.75,140.1,140.55,139.4,3520.0,-0.32
13-09-2019,139.8,139.75,140.05,139.4,2300.0,0.04
16-09-2019,139.65,140.35,140.65,139.4,3350.0,-0.11
17-09-2019,139.45,139.75,139.8,139.05,2520.0,-0.14
18-09-2019,139.05,139.55,139.65,138.65,2360.0,-0.29
19-09-2019,139.2,139.05,139.5,138.6,2260.0,0.11
20-09-2019,138.75,139.05,139.15,138.55,1920.0,-0.32
23-09-2019,137.7,138.55,138.65,137.4,2260.0,-0.76
24-09-2019,136.2,137.85,137.9,136.0,1660.0,-1.09
25-09-2019,135.35,136.1,136.5,135.25,760.0,-0.62
26-09-2019,133.9,135.2,135.3,133.7,290.0,-1.07
27-09-2019,133.3,134.15,134.15,132.5,350.0,-0.45
30-09-2019,132.9,132.65,133.6,132.55,160.0,-0.3
01-10-2019,136.0,134.55,136.3,134.25,3180.0,2.33
03-10-2019,134.3,134.95,135.0,133.5,3380.0,-1.25
04-10-2019,134.3,134.2,134.4,133.6,1650.0,0.0
07-10-2019,135.35,134.45,135.75,134.1,3020.0,0.78
08-10-2019,135.8,135.1,136.1,135.05,1540.0,0.33
09-10-2019,135.3,135.5,135.7,135.0,2430.0,-0.37
10-10-2019,135.3,135.4,136.0,135.15,2370.0,0.0
11-10-2019,133.7,135.15,135.55,133.6,3340.0,-1.18
14-10-2019,133.85,134.2,134.25,133.3,2400.0,0.11
15-10-2019,134.4,134.05,134.6,133.55,2460.0,0.41
16-10-2019,134.0,134.45,134.65,133.65,2270.0,-0.3
17-10-2019,133.55,133.8,133.8,133.3,1630.0,-0.34
18-10-2019,133.3,133.5,133.75,133.25,1830.0,-0.19
21-10-2019,132.5,133.2,133.5,132.3,1440.0,-0.6
22-10-2019,131.55,132.6,132.6,131.45,2190.0,-0.72
23-10-2019,131.25,131.8,131.85,131.05,2690.0,-0.23
24-10-2019,129.15,131.35,131.45,128.2,3430.0,-1.6
25-10-2019,129.05,129.35,130.1,128.0,1910.0,-0.08
27-10-2019,129.3,129.45,129.45,128.95,0.0,0.19
28-10-2019,129.0,129.15,129.5,128.5,40.0,-0.23
29-10-2019,129.5,129.0,129.9,128.8,110.0,0.39
30-10-2019,130.2,130.3,130.5,130.0,20.0,0.54
31-10-2019,131.25,130.2,134.75,129.3,200.0,0.81
01-11-2019,132.65,132.25,132.9,131.85,3910.0,1.07
04-11-2019,133.6,132.85,133.9,132.65,3270.0,0.72
05-11-2019,134.0,133.65,134.3,133.5,2990.0,0.3
06-11-2019,134.7,134.05,134.8,134.05,1940.0,0.52
07-11-2019,134.95,134.45,135.2,134.4,1800.0,0.19
08-11-2019,135.65,135.05,136.0,134.9,1530.0,0.52
11-11-2019,134.0,135.7,135.7,133.8,1770.0,-1.22
12-11-2019,133.45,133.3,133.65,132.9,1040.0,-0.41
13-11-2019,133.0,133.5,133.8,132.65,1530.0,-0.34
14-11-2019,131.65,133.0,133.35,131.5,2190.0,-1.02
15-11-2019,131.4,131.6,131.7,130.85,1950.0,-0.19
18-11-2019,131.25,131.15,131.9,131.0,2380.0,-0.11
19-11-2019,131.0,131.25,131.45,130.55,1960.0,-0.19
20-11-2019,130.9,131.0,131.05,130.45,1650.0,-0.08
21-11-2019,130.45,130.75,130.75,130.1,1170.0,-0.34
22-11-2019,129.75,130.45,130.5,129.3,1490.0,-0.54
25-11-2019,129.15,129.0,129.95,128.75,1290.0,-0.46
26-11-2019,130.2,129.45,130.8,128.9,130.0,0.81
27-11-2019,132.05,131.05,132.5,130.75,40.0,1.42
28-11-2019,132.15,132.5,132.5,131.85,20.0,0.08
29-11-2019,132.2,132.35,132.4,131.95,50.0,0.04
02-12-2019,134.6,133.7,134.75,133.1,2780.0,1.82
03-12-2019,133.55,134.5,134.9,133.3,2620.0,-0.78
04-12-2019,133.2,133.55,133.8,132.65,2650.0,-0.26
05-12-2019,132.6,133.1,133.45,132.4,1720.0,-0.45
06-12-2019,133.25,132.7,133.45,131.95,2140.0,0.49
09-12-2019,132.5,133.15,133.4,132.3,2009.9999999999998,-0.56
10-12-2019,132.3,132.4,132.8,132.1,1220.0,-0.15
11-12-2019,132.65,132.3,132.8,132.15,1380.0,0.26
12-12-2019,133.5,132.5,133.7,132.4,1830.0,0.64
13-12-2019,132.95,133.75,134.25,132.7,2210.0,-0.41
16-12-2019,133.95,132.95,134.35,132.85,1750.0,0.75
17-12-2019,133.15,133.9,134.35,133.05,2100.0,-0.6
18-12-2019,133.75,133.3,133.95,133.3,1750.0,0.45
19-12-2019,134.45,133.8,134.7,133.6,1530.0,0.52
20-12-2019,134.25,134.55,134.65,134.05,1180.0,-0.15
23-12-2019,134.35,134.1,134.5,133.9,1360.0,0.07
24-12-2019,134.8,134.35,135.85,133.0,1200.0,0.33
26-12-2019,136.5,135.9,137.55,134.6,40.0,1.26
27-12-2019,137.05,137.05,137.55,135.1,30.0,0.4
30-12-2019,136.55,135.55,138.2,135.3,10.0,-0.36
31-12-2019,137.25,136.25,137.65,135.5,40.0,0.51
01-01-2020,137.2,137.1,137.6,137.0,2220.0,-0.04
02-01-2020,137.65,137.2,138.0,136.8,7610.0,0.33
03-01-2020,139.9,137.85,140.2,137.55,13270.0,1.63
06-01-2020,141.45,139.25,142.0,137.95,11850.0,1.11
07-01-2020,141.3,141.3,141.9,140.8,11060.0,-0.11
08-01-2020,140.65,141.1,142.3,140.15,13300.0,-0.46
09-01-2020,141.1,141.15,141.75,140.45,11000.0,0.32
10-01-2020,141.9,141.1,142.1,140.75,10080.0,0.57
13-01-2020,140.55,141.9,142.25,140.2,12390.0,-0.95
14-01-2020,140.35,140.55,140.9,139.9,7080.0,-0.14
15-01-2020,139.7,140.25,140.4,139.55,8680.0,-0.46
16-01-2020,140.45,139.75,140.7,139.75,7110.0,0.54
17-01-2020,140.55,140.5,141.0,140.35,5970.0,0.07
20-01-2020,141.3,140.95,141.6,140.5,7470.0,0.53
21-01-2020,142.05,141.05,142.25,140.65,8820.0,0.53
22-01-2020,141.05,141.85,142.5,140.8,10440.0,-0.7
23-01-2020,140.05,141.0,141.25,139.9,7510.0,-0.71
24-01-2020,139.7,140.1,140.75,139.1,6920.0,-0.25
27-01-2020,146.25,139.45,148.05,139.2,1170.0,4.69
28-01-2020,147.55,144.65,149.65,144.65,270.0,0.89
29-01-2020,147.95,148.25,148.5,145.4,130.0,0.27
30-01-2020,145.4,147.95,147.95,144.15,90.0,-1.72
31-01-2020,139.95,147.25,148.45,139.6,140.0,-3.75
01-02-2020,138.85,139.2,139.6,138.4,2130.0,-0.79
03-02-2020,135.8,139.0,139.05,134.7,12610.0,-2.2
04-02-2020,135.4,135.85,137.15,134.6,16960.0,-0.29
05-02-2020,137.35,135.9,137.8,135.4,16920.0,1.44
06-02-2020,138.6,137.25,138.95,136.75,13650.0,0.91
07-02-2020,137.85,139.0,139.2,136.6,13860.0,-0.54
10-02-2020,136.4,138.0,138.0,135.8,10210.0,-1.05
11-02-2020,138.3,136.8,138.6,136.45,13510.0,1.39
12-02-2020,138.35,138.2,138.6,137.6,10280.0,0.04
13-02-2020,139.2,138.1,139.5,137.65,12830.0,0.61
14-02-2020,138.1,139.15,139.15,137.75,11430.0,-0.79
17-02-2020,137.85,138.15,138.4,137.5,12070.0,-0.18
18-02-2020,138.05,137.9,138.4,137.65,10730.0,0.15
19-02-2020,138.45,138.15,138.65,137.65,10360.0,0.29
20-02-2020,137.35,138.4,138.4,136.5,11540.0,-0.79
21-02-2020,137.95,137.05,138.3,136.5,4410.0,0.44
24-02-2020,133.5,137.2,137.2,133.0,2290.0,-3.23
25-02-2020,135.1,133.25,135.25,133.25,290.0,1.2
26-02-2020,133.65,134.25,134.35,133.25,180.0,-1.07
27-02-2020,133.75,133.65,134.0,133.5,40.0,0.07
28-02-2020,134.95,133.5,135.0,133.0,190.0,0.9
02-03-2020,138.6,136.85,139.35,136.2,12540.0,2.7
03-03-2020,137.55,138.45,139.8,136.4,17940.0,-0.76
04-03-2020,138.4,137.5,138.75,137.35,9650.0,0.62
05-03-2020,138.5,138.8,138.9,137.95,8220.0,0.07
06-03-2020,138.1,138.3,138.5,137.0,8340.0,-0.29
09-03-2020,138.05,138.0,138.45,135.2,11880.0,-0.04
10-03-2020,137.9,138.05,139.1,137.65,6790.0,-0.11
11-03-2020,136.9,137.9,137.9,135.2,9910.0,-0.73
12-03-2020,137.0,136.75,137.4,135.8,11340.0,0.07
13-03-2020,137.3,136.45,138.7,136.0,14110.0,0.22
16-03-2020,137.3,136.8,137.95,135.5,12490.0,0.0
17-03-2020,137.45,136.75,137.75,136.35,9170.0,0.11
18-03-2020,135.7,137.4,137.4,134.4,11230.0,-1.27
19-03-2020,136.05,135.35,139.75,127.7,24660.0,0.26
20-03-2020,134.75,132.8,137.15,132.8,16840.0,-0.96
23-03-2020,133.3,134.1,134.1,130.7,12780.0,-1.08
24-03-2020,133.95,133.1,135.0,132.0,10810.0,0.49
25-03-2020,137.5,134.9,139.3,132.85,860.0,2.65
26-03-2020,133.35,134.25,136.35,132.4,390.0,-3.02
27-03-2020,133.9,134.0,138.65,132.5,10.0,0.41
30-03-2020,132.45,133.0,133.0,132.0,20.0,-1.08
31-03-2020,132.45,132.45,132.45,132.45,0.0,0.0
01-04-2020,134.2,134.0,134.5,133.6,3430.0,1.32
03-04-2020,134.0,134.0,134.4,133.75,2780.0,-0.15
07-04-2020,133.55,134.45,135.45,132.85,6680.0,-0.34
08-04-2020,132.75,133.35,133.4,132.55,4050.0,-0.6
09-04-2020,133.05,133.35,133.4,132.7,3910.0,0.23
13-04-2020,133.1,133.2,134.8,132.8,2009.9999999999998,0.04
15-04-2020,133.65,133.7,134.7,133.3,3430.0,0.41
16-04-2020,134.15,133.9,134.35,133.6,3010.0,0.37
17-04-2020,134.0,134.7,134.7,133.75,3340.0,-0.11
20-04-2020,132.3,134.45,134.45,131.9,4680.0,-1.27
21-04-2020,130.4,132.55,132.55,129.5,7080.0,-1.44
22-04-2020,133.0,130.4,135.6,128.85,9010.0,1.99
23-04-2020,132.15,134.0,134.0,131.7,5550.0,-0.64
24-04-2020,131.2,131.85,132.75,130.5,1130.0,-0.72
27-04-2020,131.6,131.75,131.8,130.7,30.0,0.3
28-04-2020,130.95,131.6,131.6,130.5,20.0,-0.49
29-04-2020,130.8,130.65,131.1,130.65,0.0,-0.11
30-04-2020,130.05,131.2,131.2,130.0,20.0,-0.57
01-05-2020,131.8,131.9,132.0,130.9,3360.0,1.35
04-05-2020,131.15,131.7,131.7,130.55,5040.0,-0.49
05-05-2020,131.55,130.75,131.9,130.5,7270.0,0.31
06-05-2020,131.75,131.4,131.9,131.3,6000.0,0.15
07-05-2020,131.6,131.8,132.15,131.4,6290.0,-0.11
08-05-2020,131.4,131.7,131.7,130.7,3490.0,-0.15
11-05-2020,131.6,131.8,132.45,131.3,4960.0,0.15
12-05-2020,129.95,131.4,131.4,129.55,6650.0,-1.25
13-05-2020,130.1,130.1,130.5,129.5,5560.0,0.12
14-05-2020,130.35,130.25,130.65,129.5,7010.0,0.19
15-05-2020,129.8,130.45,131.2,129.6,7360.0,-0.42
18-05-2020,130.6,130.25,131.0,129.95,6200.0,0.62
19-05-2020,129.95,130.4,130.75,129.7,6420.0,-0.5
20-05-2020,130.7,130.4,130.95,129.65,6700.0,0.58
21-05-2020,130.2,131.0,131.0,129.9,5900.0,-0.38
22-05-2020,128.45,130.0,130.15,125.6,5900.0,-1.34
25-05-2020,127.65,125.8,129.0,125.8,1290.0,-0.62
26-05-2020,128.65,127.75,128.9,125.5,370.0,0.78
27-05-2020,129.05,133.25,133.25,128.8,50.0,0.31
28-05-2020,130.8,129.5,133.0,129.3,50.0,1.36
29-05-2020,130.0,130.0,130.0,130.0,10.0,-0.61
01-06-2020,132.1,131.6,132.25,131.2,1670.0,1.62
02-06-2020,132.7,131.9,132.8,131.8,1400.0,0.45
03-06-2020,133.7,133.4,134.2,132.45,1610.0,0.75
04-06-2020,133.8,133.55,134.1,133.15,1380.0,0.07
05-06-2020,135.6,134.05,135.85,133.75,1910.0,1.35
08-06-2020,135.25,135.45,136.2,134.95,1610.0,-0.26
09-06-2020,136.15,135.65,136.5,134.3,2280.0,0.67
10-06-2020,138.4,136.15,139.2,135.85,3460.0,1.65
11-06-2020,136.55,138.0,138.0,136.1,2440.0,-1.34
12-06-2020,135.5,136.0,136.65,135.3,2160.0,-0.77
15-06-2020,135.2,135.45,135.45,133.95,1830.0,-0.22
16-06-2020,136.8,135.45,137.0,135.35,2430.0,1.18
17-06-2020,137.0,136.5,137.2,136.05,1690.0,0.15
18-06-2020,136.75,136.75,137.4,136.55,1660.0,-0.18
19-06-2020,136.0,136.7,137.15,135.8,1840.0,-0.55
22-06-2020,136.0,136.8,136.8,135.5,1780.0,0.0
23-06-2020,134.5,136.15,136.15,134.0,1710.0,-1.1
24-06-2020,132.95,134.5,134.9,132.55,300.0,-1.15
25-06-2020,133.25,133.8,133.85,132.75,40.0,0.23
26-06-2020,133.75,133.7,134.05,133.7,30.0,0.38
29-06-2020,136.0,136.0,136.15,135.7,60.0,1.68
30-06-2020,136.0,136.0,136.0,136.0,20.0,0.0
01-07-2020,138.25,137.6,138.5,137.45,1500.0,1.65
02-07-2020,137.3,138.65,138.65,137.0,1610.0,-0.69
03-07-2020,136.6,137.0,137.45,136.5,1350.0,-0.51
06-07-2020,137.9,136.8,138.1,136.7,1500.0,0.95
07-07-2020,137.85,137.9,138.55,137.45,1890.0,-0.04
08-07-2020,139.4,138.05,139.9,137.9,2150.0,1.12
09-07-2020,138.55,139.75,140.9,138.0,2380.0,-0.61
10-07-2020,139.65,138.75,140.15,138.3,2400.0,0.79
13-07-2020,139.8,140.8,141.1,139.45,2180.0,0.11
14-07-2020,138.8,139.7,139.7,138.4,2200.0,-0.72
15-07-2020,138.1,138.9,139.35,137.75,1850.0,-0.5
16-07-2020,137.35,137.55,137.95,137.05,1620.0,-0.54
17-07-2020,136.75,137.0,137.2,136.5,1270.0,-0.44
20-07-2020,136.4,136.5,136.95,136.2,1480.0,-0.26
21-07-2020,137.75,136.65,138.25,136.6,1660.0,0.99
22-07-2020,136.5,137.55,138.2,135.8,1890.0,-0.91
23-07-2020,137.8,136.5,138.1,136.4,1650.0,0.95
24-07-2020,137.35,137.4,138.1,136.75,1450.0,-0.33
27-07-2020,139.0,137.35,140.8,137.35,130.0,1.2
28-07-2020,140.05,140.0,142.7,138.85,10.0,0.76
29-07-2020,141.0,140.0,142.0,140.0,0.0,0.68
30-07-2020,141.5,141.5,141.5,141.5,0.0,0.35
31-07-2020,145.3,144.9,147.0,144.0,0.0,2.69
03-08-2020,144.4,140.65,145.1,140.65,2300.0,-0.62
04-08-2020,146.05,144.25,146.2,143.75,2560.0,1.14
05-08-2020,145.7,146.2,147.8,145.5,2860.0,-0.24
06-08-2020,146.9,145.9,147.3,145.9,2050.0,0.82
07-08-2020,145.05,146.75,147.4,144.8,2320.0,-1.26
10-08-2020,146.85,145.25,147.3,144.75,2610.0,1.24
11-08-2020,146.4,146.75,147.05,146.05,2340.0,-0.31
12-08-2020,145.95,145.95,147.1,145.3,2330.0,-0.31
13-08-2020,144.15,145.95,146.4,143.65,2320.0,-1.23
14-08-2020,143.0,144.15,144.95,142.85,2080.0,-0.8
17-08-2020,144.0,143.3,144.45,143.3,1560.0,0.7
18-08-2020,145.65,144.05,146.2,144.05,2029.9999999999998,1.15
19-08-2020,146.7,145.95,147.65,145.9,1990.0,0.72
20-08-2020,146.35,146.35,147.8,146.0,2810.0,-0.24
21-08-2020,144.6,146.7,147.5,144.1,2460.0,-1.2
24-08-2020,143.55,145.8,145.8,143.1,2230.0,-0.73
25-08-2020,143.15,143.85,144.45,142.5,140.0,-0.28
26-08-2020,144.2,143.25,148.7,143.1,80.0,0.73
27-08-2020,146.65,147.0,147.0,146.0,10.0,1.7
28-08-2020,146.0,146.0,146.0,146.0,0.0,-0.44
31-08-2020,146.0,146.0,146.0,146.0,0.0,0.0
01-09-2020,146.95,146.55,147.2,146.1,1600.0,0.65
02-09-2020,145.6,146.95,147.25,145.5,1770.0,-0.92
03-09-2020,144.8,145.85,146.0,144.45,2080.0,-0.55
04-09-2020,145.45,144.95,145.65,144.25,1690.0,0.45
07-09-2020,146.35,145.4,146.9,145.2,2500.0,0.62
08-09-2020,146.2,146.3,146.55,145.1,2790.0,-0.1
09-09-2020,144.95,146.1,146.15,144.65,2580.0,-0.85
10-09-2020,144.85,144.95,145.65,143.7,2190.0,-0.07
11-09-2020,144.75,144.85,145.5,144.35,2009.9999999999998,-0.07
14-09-2020,146.15,144.95,146.3,144.8,1980.0,0.97
15-09-2020,145.55,146.15,146.85,145.25,1930.0,-0.41
