Date,Price,Open,High,Low,Vol.,Change %
13-12-2018,139.6,142.25,142.4,139.45,10740.0,-1.55
14-12-2018,140.3,139.85,140.6,139.05,9350.0,0.5
17-12-2018,138.25,139.85,140.55,137.6,12920.0,-1.46
18-12-2018,137.75,137.5,139.0,136.1,14280.0,-0.36
19-12-2018,137.7,137.0,138.95,136.2,13250.0,-0.04
20-12-2018,138.45,137.45,138.55,136.55,10880.0,0.54
21-12-2018,137.85,137.95,138.4,135.85,10900.0,-0.43
24-12-2018,139.3,138.0,139.8,137.2,11980.0,1.05
26-12-2018,139.05,139.8,140.4,138.35,6220.0,-0.18
27-12-2018,143.5,138.0,143.85,138.0,14740.0,3.2
28-12-2018,142.4,142.15,144.15,141.75,16219.999999999998,-0.77
31-12-2018,140.5,142.7,142.95,139.75,5040.0,-1.33
01-01-2019,140.2,139.8,140.65,139.35,2029.9999999999998,-0.21
02-01-2019,137.4,140.55,141.4,136.25,15120.0,-2.0
03-01-2019,136.25,137.95,138.75,135.7,14130.0,-0.84
04-01-2019,136.6,136.45,137.8,135.3,13250.0,0.26
07-01-2019,136.15,136.2,137.0,135.45,12340.0,-0.33
08-01-2019,137.85,136.7,138.0,136.0,12910.0,1.25
09-01-2019,138.55,138.2,141.15,138.05,17290.0,0.51
10-01-2019,139.3,139.1,140.0,137.65,16110.0,0.54
11-01-2019,140.05,139.9,140.9,138.6,14890.0,0.54
14-01-2019,140.0,140.05,140.65,139.0,10680.0,-0.04
15-01-2019,139.55,140.3,141.2,139.1,11450.0,-0.32
16-01-2019,139.3,139.8,141.15,139.0,12990.0,-0.18
17-01-2019,139.55,139.5,140.0,138.35,12780.0,0.18
18-01-2019,141.85,139.35,142.75,139.35,16710.0,1.65
21-01-2019,143.05,142.3,143.35,142.1,11960.0,0.85
22-01-2019,143.3,142.9,144.0,142.35,13660.0,0.17
23-01-2019,144.6,143.9,144.95,142.95,13320.0,0.91
24-01-2019,147.25,144.2,147.45,143.6,16180.0,1.83
25-01-2019,149.2,145.9,149.65,145.9,16340.0,1.32
28-01-2019,147.15,149.2,151.2,146.85,15470.0,-1.37
29-01-2019,147.65,147.3,148.9,146.7,12960.0,0.34
30-01-2019,147.7,148.0,148.4,147.0,9760.0,0.03
31-01-2019,148.05,147.7,148.5,147.05,4180.0,0.24
01-02-2019,151.9,150.15,152.3,149.85,12150.0,2.6
04-02-2019,152.55,152.35,153.5,151.4,13380.0,0.43
05-02-2019,150.35,152.5,153.45,150.1,13660.0,-1.44
06-02-2019,148.75,150.8,151.15,148.5,11470.0,-1.06
07-02-2019,148.05,149.85,149.85,147.8,9760.0,-0.47
08-02-2019,148.6,148.25,149.1,147.4,10270.0,0.37
11-02-2019,145.5,147.5,147.5,145.25,12180.0,-2.09
12-02-2019,144.05,145.15,146.0,142.85,11680.0,-1.0
13-02-2019,143.3,143.75,144.3,142.25,13500.0,-0.52
14-02-2019,144.8,143.1,145.3,142.7,14080.0,1.05
15-02-2019,147.65,145.3,148.65,144.65,13930.0,1.97
18-02-2019,144.6,147.65,148.5,144.25,14210.0,-2.07
19-02-2019,143.4,144.65,145.55,143.1,14350.0,-0.83
20-02-2019,144.75,143.9,145.05,143.0,11850.0,0.94
21-02-2019,146.6,144.3,146.75,144.1,13810.0,1.28
22-02-2019,145.9,146.5,147.45,145.7,13100.0,-0.48
25-02-2019,146.6,146.55,147.7,146.1,11130.0,0.48
26-02-2019,147.7,147.3,148.0,146.2,11600.0,0.75
27-02-2019,151.2,147.5,152.1,147.0,17190.0,2.37
28-02-2019,153.5,151.2,154.1,150.5,6270.0,1.52
01-03-2019,152.1,151.95,154.0,151.6,18020.0,-0.91
04-03-2019,149.5,151.5,151.5,149.3,6660.0,-1.71
05-03-2019,148.5,149.8,149.95,147.2,15370.0,-0.67
06-03-2019,147.6,148.6,148.6,146.45,11150.0,-0.61
07-03-2019,147.45,147.6,148.1,146.55,12280.0,-0.1
08-03-2019,145.9,146.8,147.15,145.65,12840.0,-1.05
11-03-2019,144.65,146.2,148.05,143.6,18150.0,-0.86
12-03-2019,144.85,145.1,146.15,144.25,17220.0,0.14
13-03-2019,147.3,145.4,148.7,145.05,17060.0,1.69
14-03-2019,145.6,147.05,147.55,145.5,14670.0,-1.15
15-03-2019,141.85,146.0,146.05,141.65,16329.999999999998,-2.58
18-03-2019,138.85,142.15,142.3,138.25,16320.0,-2.11
19-03-2019,139.55,139.3,140.55,138.4,16079.999999999998,0.5
20-03-2019,139.6,139.7,140.65,138.6,16820.0,0.04
21-03-2019,140.0,140.0,141.0,139.55,9370.0,0.29
22-03-2019,139.7,139.9,140.65,139.15,13890.0,-0.21
25-03-2019,137.8,139.25,139.65,137.5,11310.0,-1.36
26-03-2019,136.75,137.9,138.4,136.15,14010.0,-0.76
27-03-2019,138.0,137.05,138.35,136.15,14030.0,0.91
28-03-2019,138.55,138.5,139.35,138.05,11330.0,0.4
29-03-2019,139.6,139.0,140.0,138.6,6130.0,0.76
01-04-2019,139.95,141.6,141.95,139.7,12080.0,0.25
02-04-2019,137.55,140.0,140.15,137.1,11740.0,-1.71
03-04-2019,138.3,137.7,138.7,137.25,13400.0,0.55
04-04-2019,138.0,138.25,139.4,137.55,10190.0,-0.22
05-04-2019,137.5,138.35,138.85,137.2,10110.0,-0.36
08-04-2019,138.7,138.35,139.3,138.2,9790.0,0.87
09-04-2019,137.3,138.8,139.9,137.05,14820.0,-1.01
10-04-2019,134.95,137.5,137.5,134.8,14910.0,-1.71
11-04-2019,132.5,135.05,135.25,132.35,14620.0,-1.82
12-04-2019,133.5,132.6,133.85,132.15,12440.0,0.75
15-04-2019,135.25,132.0,135.5,132.0,13920.0,1.31
16-04-2019,133.35,135.4,136.2,132.7,15410.0,-1.4
17-04-2019,134.1,134.0,135.3,133.65,7520.0,0.56
18-04-2019,134.25,134.2,134.55,133.45,11050.0,0.11
22-04-2019,134.0,134.7,135.1,133.7,5590.0,-0.19
23-04-2019,133.45,134.4,135.2,133.05,13520.0,-0.41
24-04-2019,134.05,133.5,134.75,133.3,10460.0,0.45
25-04-2019,135.1,134.3,135.4,133.25,12810.0,0.78
26-04-2019,135.4,135.25,135.8,134.75,10230.0,0.22
30-04-2019,135.65,135.75,136.3,135.4,5580.0,0.18
01-05-2019,129.75,134.0,134.0,126.6,13700.0,-4.35
02-05-2019,131.1,130.15,131.3,129.4,14480.0,1.04
03-05-2019,130.95,131.1,132.1,130.3,14810.0,-0.11
06-05-2019,131.3,130.5,131.7,128.5,7240.0,0.27
07-05-2019,130.6,131.4,131.8,129.6,14570.0,-0.53
08-05-2019,131.6,130.0,131.9,130.0,12560.0,0.77
09-05-2019,129.4,131.25,131.5,128.8,14390.0,-1.67
10-05-2019,127.4,129.8,129.95,127.25,14040.0,-1.55
13-05-2019,126.1,127.0,127.55,125.45,11100.0,-1.02
14-05-2019,127.05,126.35,127.2,125.0,14340.0,0.75
15-05-2019,127.35,126.4,127.65,126.15,12240.0,0.24
16-05-2019,128.35,127.55,129.25,127.2,12470.0,0.79
17-05-2019,128.0,127.9,129.0,127.0,10060.0,-0.27
20-05-2019,125.35,127.0,127.0,125.25,8470.0,-2.07
21-05-2019,125.65,125.85,126.75,125.35,10190.0,0.24
22-05-2019,125.4,125.65,125.9,124.75,7520.0,-0.2
23-05-2019,125.9,125.4,126.1,124.1,9820.0,0.4
24-05-2019,126.4,125.7,127.25,125.6,10850.0,0.4
27-05-2019,125.95,126.55,127.25,124.3,7240.0,-0.36
28-05-2019,125.5,126.15,126.6,125.15,10060.0,-0.36
29-05-2019,126.5,125.3,127.05,124.85,9380.0,0.8
30-05-2019,124.5,126.15,126.45,124.25,8830.0,-1.58
31-05-2019,124.5,124.65,125.25,123.8,6270.0,0.0
03-06-2019,149.05,150.1,150.15,148.25,7970.0,19.72
04-06-2019,150.3,149.0,151.0,148.15,9910.0,0.84
05-06-2019,151.7,151.35,154.0,151.15,6640.0,0.93
06-06-2019,152.7,152.0,154.2,151.55,12420.0,0.66
07-06-2019,150.5,153.05,153.65,149.55,14010.0,-1.44
10-06-2019,154.95,151.6,155.4,150.75,13820.0,2.96
11-06-2019,156.05,155.45,156.25,154.75,11970.0,0.71
12-06-2019,154.7,155.4,155.85,154.1,12450.0,-0.87
13-06-2019,154.4,154.3,155.75,153.6,9800.0,-0.19
14-06-2019,153.55,154.4,154.75,153.1,7590.0,-0.55
17-06-2019,154.6,153.9,155.0,153.5,10540.0,0.68
18-06-2019,156.25,154.4,156.55,153.8,12120.0,1.07
19-06-2019,154.7,156.0,157.25,153.85,12820.0,-0.99
20-06-2019,154.7,154.9,156.5,154.0,9190.0,0.0
21-06-2019,152.7,154.95,155.4,150.2,9920.0,-1.29
24-06-2019,155.2,153.5,155.6,151.3,5000.0,1.64
25-06-2019,157.0,155.05,157.7,154.5,2380.0,1.16
26-06-2019,157.95,156.6,158.4,156.4,1100.0,0.61
27-06-2019,155.5,157.9,157.9,154.7,510.0,-1.55
28-06-2019,162.7,155.9,168.0,154.45,130.0,4.63
01-07-2019,154.0,156.15,156.5,152.85,9030.0,-5.35
02-07-2019,152.65,154.0,154.45,152.3,10010.0,-0.88
03-07-2019,152.3,152.4,153.25,152.0,9320.0,-0.23
04-07-2019,151.7,152.55,152.75,150.8,8450.0,-0.39
05-07-2019,151.95,151.85,152.65,150.95,7820.0,0.16
08-07-2019,152.9,152.2,153.6,151.25,9450.0,0.63
09-07-2019,155.4,152.85,155.55,152.2,13380.0,1.64
10-07-2019,156.75,155.1,157.0,155.1,9100.0,0.87
11-07-2019,156.9,156.25,158.0,155.2,14700.0,0.1
12-07-2019,156.85,156.75,157.35,156.1,7700.0,-0.03
15-07-2019,156.0,156.95,156.95,155.7,7110.0,-0.54
16-07-2019,155.25,155.85,156.2,154.8,8220.0,-0.48
17-07-2019,155.35,155.15,155.75,154.05,8200.0,0.06
18-07-2019,156.65,155.35,157.0,154.75,8039.999999999999,0.84
19-07-2019,152.55,156.65,157.85,150.8,12170.0,-2.62
22-07-2019,154.2,152.75,155.5,151.1,11270.0,1.08
23-07-2019,155.2,154.0,155.5,153.4,8180.0,0.65
24-07-2019,157.5,155.05,157.95,154.8,6280.0,1.48
25-07-2019,158.35,157.6,158.9,155.8,4490.0,0.54
26-07-2019,158.55,158.3,159.45,156.35,1580.0,0.13
29-07-2019,157.15,158.4,158.65,155.8,790.0,-0.88
30-07-2019,153.8,158.45,158.9,152.7,290.0,-2.13
31-07-2019,148.7,155.45,155.8,148.0,20.0,-3.32
01-08-2019,152.15,153.5,153.5,151.6,7710.0,2.32
02-08-2019,151.5,151.5,152.45,150.2,7790.0,-0.43
05-08-2019,154.3,151.65,154.85,151.65,8820.0,1.85
06-08-2019,155.45,154.7,156.2,153.85,9510.0,0.75
07-08-2019,154.05,154.9,155.35,150.9,10780.0,-0.9
08-08-2019,155.9,154.0,156.45,152.3,11180.0,1.2
09-08-2019,155.1,155.7,155.7,154.1,9100.0,-0.51
12-08-2019,154.5,156.5,157.15,154.15,5690.0,-0.39
13-08-2019,154.95,154.5,156.0,152.85,10860.0,0.29
14-08-2019,154.25,154.9,155.25,153.5,8720.0,-0.45
16-08-2019,153.25,154.5,154.8,153.0,6270.0,-0.65
19-08-2019,155.25,153.4,155.65,152.6,9380.0,1.31
20-08-2019,154.9,155.25,155.55,154.15,8300.0,-0.23
21-08-2019,155.1,154.9,155.55,154.3,7760.0,0.13
22-08-2019,155.05,154.35,156.1,154.35,5320.0,-0.03
23-08-2019,153.55,154.95,155.35,152.8,6760.0,-0.97
26-08-2019,155.2,154.0,155.9,152.75,1850.0,1.07
27-08-2019,155.2,155.0,155.6,154.7,510.0,0.0
28-08-2019,153.55,154.95,155.85,153.25,490.0,-1.06
29-08-2019,154.2,154.05,156.4,153.3,170.0,0.42
30-08-2019,150.6,153.35,156.95,150.5,80.0,-2.33
02-09-2019,153.75,153.9,154.2,153.2,2330.0,2.09
03-09-2019,153.7,153.5,155.0,153.3,6870.0,-0.03
04-09-2019,156.0,154.0,156.8,153.6,9220.0,1.5
05-09-2019,155.2,155.55,157.2,154.9,8050.000000000001,-0.51
06-09-2019,155.4,155.15,155.9,153.5,9140.0,0.13
09-09-2019,155.9,155.25,156.05,154.85,5540.0,0.32
10-09-2019,155.75,156.1,156.6,155.4,5960.0,-0.1
11-09-2019,154.25,155.5,156.2,153.8,8170.0,-0.96
12-09-2019,154.45,154.4,154.95,153.5,7530.0,0.13
13-09-2019,155.95,154.55,156.5,154.4,5840.0,0.97
16-09-2019,155.4,155.8,156.85,154.85,7900.0,-0.35
17-09-2019,153.85,155.45,155.45,153.5,8990.0,-1.0
18-09-2019,154.2,153.85,154.55,153.35,6460.0,0.23
19-09-2019,155.3,154.2,155.6,154.0,6940.0,0.71
20-09-2019,155.35,155.1,155.85,154.5,6190.0,0.03
23-09-2019,155.0,155.35,155.5,154.5,5230.0,-0.23
24-09-2019,154.0,154.75,155.35,153.65,3720.0,-0.65
25-09-2019,155.35,154.15,155.75,153.6,1130.0,0.88
26-09-2019,154.1,155.0,156.1,153.45,430.0,-0.8
27-09-2019,153.45,154.0,154.35,152.8,100.0,-0.42
30-09-2019,151.75,153.6,153.7,151.45,40.0,-1.11
01-10-2019,154.4,155.55,155.95,153.8,7010.0,1.75
03-10-2019,155.75,154.55,155.95,154.0,7400.0,0.87
04-10-2019,157.4,155.6,157.85,155.1,7150.0,1.06
07-10-2019,158.0,157.4,158.2,156.9,8480.0,0.38
08-10-2019,155.95,158.05,158.05,155.75,5910.0,-1.3
09-10-2019,155.7,155.85,155.9,154.8,6760.0,-0.16
10-10-2019,156.35,155.75,157.0,155.35,6440.0,0.42
11-10-2019,156.95,156.95,157.8,156.35,6230.0,0.38
14-10-2019,155.35,157.1,157.1,155.1,7780.0,-1.02
15-10-2019,155.7,155.45,156.2,155.05,7210.0,0.23
16-10-2019,156.25,155.6,156.7,155.1,8150.0,0.35
17-10-2019,155.9,156.1,156.15,155.1,5030.0,-0.22
18-10-2019,155.35,155.8,156.7,155.25,5860.0,-0.35
21-10-2019,156.3,155.45,156.4,155.35,2990.0,0.61
22-10-2019,155.5,155.95,156.4,155.2,5330.0,-0.51
23-10-2019,156.1,155.55,156.35,155.3,4150.0,0.39
24-10-2019,156.05,156.05,156.35,155.7,3950.0,-0.03
25-10-2019,164.9,156.0,165.4,155.6,2490.0,5.67
27-10-2019,167.15,169.0,169.0,164.75,80.0,1.36
28-10-2019,166.75,166.2,168.4,165.3,100.0,-0.24
29-10-2019,167.3,166.3,168.2,163.9,100.0,0.33
30-10-2019,165.65,165.55,167.95,162.5,170.0,-0.99
31-10-2019,165.1,164.5,169.9,161.0,60.0,-0.33
01-11-2019,156.75,156.6,157.3,156.2,3860.0,-5.06
04-11-2019,156.85,156.75,157.65,156.3,4360.0,0.06
05-11-2019,156.45,156.85,157.3,156.25,4450.0,-0.26
06-11-2019,155.75,156.45,156.8,155.45,5230.0,-0.45
07-11-2019,156.35,155.75,156.6,155.3,5250.0,0.39
08-11-2019,156.6,156.4,157.2,156.15,4370.0,0.16
11-11-2019,156.2,156.55,157.0,156.0,4170.0,-0.26
12-11-2019,155.55,156.2,156.2,155.2,2700.0,-0.42
13-11-2019,155.25,155.6,155.75,154.7,3660.0,-0.19
14-11-2019,155.0,155.35,155.65,154.25,5230.0,-0.16
15-11-2019,154.95,154.85,155.25,154.3,2850.0,-0.03
18-11-2019,154.1,155.1,155.7,153.6,4300.0,-0.55
19-11-2019,154.65,154.4,154.95,153.65,4910.0,0.36
20-11-2019,154.45,154.35,155.0,153.8,4050.0,-0.13
21-11-2019,153.5,154.2,154.4,153.1,3860.0,-0.62
22-11-2019,154.2,153.85,155.25,153.75,4300.0,0.46
25-11-2019,151.1,153.75,155.5,150.25,1320.0,-2.01
26-11-2019,155.05,152.35,155.85,152.3,110.0,2.61
27-11-2019,154.05,156.5,156.5,152.65,40.0,-0.64
28-11-2019,153.25,151.8,154.7,151.8,0.0,-0.52
29-11-2019,155.1,155.65,155.65,154.0,0.0,1.21
02-12-2019,152.35,153.7,153.95,152.2,4390.0,-1.77
03-12-2019,152.4,152.4,152.9,151.6,5190.0,0.03
04-12-2019,152.75,152.55,153.35,151.8,4190.0,0.23
05-12-2019,152.6,152.95,153.45,152.4,3170.0,-0.1
06-12-2019,152.45,152.65,153.3,152.2,4180.0,-0.1
09-12-2019,152.65,152.45,152.85,151.75,3880.0,0.13
10-12-2019,153.25,152.6,153.35,152.5,3420.0,0.39
11-12-2019,153.85,153.4,154.1,153.4,3780.0,0.39
12-12-2019,153.2,153.8,154.2,153.05,3260.0,-0.42
13-12-2019,152.25,153.4,153.95,152.1,4150.0,-0.62
16-12-2019,152.35,152.1,153.15,151.9,3620.0,0.07
17-12-2019,152.6,152.5,153.1,152.3,3840.0,0.16
18-12-2019,153.4,152.4,153.6,152.25,3770.0,0.52
19-12-2019,153.15,153.7,153.75,153.0,2480.0,-0.16
20-12-2019,153.3,153.2,153.5,152.8,2190.0,0.1
23-12-2019,152.85,153.0,153.5,152.25,2550.0,-0.29
24-12-2019,149.25,153.1,153.5,148.0,1830.0,-2.36
26-12-2019,149.75,150.15,151.6,148.2,70.0,0.34
27-12-2019,151.1,150.9,151.2,150.9,10.0,0.9
30-12-2019,151.05,151.05,151.05,151.05,0.0,-0.03
31-12-2019,149.75,150.0,150.0,149.3,0.0,-0.86
01-01-2020,152.05,151.8,152.15,151.55,2680.0,1.54
02-01-2020,151.75,152.1,152.5,150.95,15860.0,-0.2
03-01-2020,152.2,151.75,152.4,151.4,10560.0,0.3
06-01-2020,152.5,152.5,152.85,152.1,10880.0,0.2
07-01-2020,151.75,152.55,153.0,151.55,11290.0,-0.49
08-01-2020,151.2,151.55,152.75,151.0,13350.0,-0.36
09-01-2020,151.9,151.85,152.2,150.8,14870.0,0.46
10-01-2020,151.15,151.7,151.95,150.9,8450.0,-0.49
13-01-2020,150.9,151.3,151.3,150.55,9680.0,-0.17
14-01-2020,152.25,151.0,152.5,150.85,12260.0,0.89
15-01-2020,152.65,151.95,153.15,151.8,16880.0,0.26
16-01-2020,151.8,153.0,153.2,151.4,14810.0,-0.56
17-01-2020,151.75,152.05,152.15,151.4,10490.0,-0.03
20-01-2020,151.0,152.05,152.9,150.65,14190.0,-0.49
21-01-2020,151.75,150.85,151.95,150.5,13110.0,0.5
22-01-2020,151.6,151.9,152.05,150.4,11910.0,-0.1
23-01-2020,151.25,152.0,152.0,150.75,10290.0,-0.23
24-01-2020,149.45,151.25,151.45,148.6,8350.0,-1.19
27-01-2020,145.85,148.05,148.95,144.1,2520.0,-2.41
28-01-2020,147.1,145.85,149.95,145.45,60.0,0.86
29-01-2020,146.2,147.85,147.85,145.5,20.0,-0.61
30-01-2020,145.9,145.7,146.0,145.7,10.0,-0.21
31-01-2020,145.9,145.9,145.9,145.9,10.0,0.0
01-02-2020,147.85,148.2,148.25,147.55,1740.0,1.34
03-02-2020,144.8,147.6,148.1,144.5,14080.0,-2.06
04-02-2020,145.2,145.95,146.9,144.9,16059.999999999998,0.28
05-02-2020,145.35,145.4,146.3,144.8,16180.0,0.1
06-02-2020,146.0,145.5,146.65,144.85,18490.0,0.45
07-02-2020,144.65,146.15,146.2,144.5,13810.0,-0.92
10-02-2020,142.8,144.6,144.8,142.5,13040.0,-1.28
11-02-2020,145.95,143.05,146.3,142.95,20910.0,2.21
12-02-2020,145.85,145.95,146.5,145.1,17760.0,-0.07
13-02-2020,147.45,145.6,147.8,145.35,16690.0,1.1
14-02-2020,146.1,147.0,147.55,144.7,17150.0,-0.92
17-02-2020,145.7,146.1,146.95,145.45,15840.0,-0.27
18-02-2020,146.6,145.6,147.1,144.7,17350.0,0.62
19-02-2020,145.75,146.65,147.05,145.15,18690.0,-0.58
20-02-2020,145.25,145.7,146.1,144.95,14300.0,-0.34
21-02-2020,143.45,145.3,145.3,143.1,8710.0,-1.24
24-02-2020,139.65,143.55,143.6,138.75,3470.0,-2.65
25-02-2020,145.7,142.35,146.75,140.55,400.0,4.33
26-02-2020,144.5,147.75,147.75,143.0,30.0,-0.82
27-02-2020,144.55,144.55,144.55,144.5,0.0,0.03
28-02-2020,145.0,145.0,145.0,145.0,0.0,0.31
02-03-2020,144.25,144.0,145.95,143.7,18230.0,-0.52
03-03-2020,143.65,144.2,145.6,143.0,20400.0,-0.42
04-03-2020,144.1,143.15,144.5,143.1,14550.0,0.31
05-03-2020,144.95,144.4,145.15,143.65,16810.0,0.59
06-03-2020,144.95,144.8,145.35,143.7,16210.0,0.0
09-03-2020,143.65,144.0,144.4,140.8,19330.0,-0.9
10-03-2020,143.25,144.15,145.0,142.85,10080.0,-0.28
11-03-2020,141.65,143.6,144.0,141.25,15800.0,-1.12
12-03-2020,141.95,141.55,142.3,140.3,23190.0,0.21
13-03-2020,141.05,141.75,143.8,140.5,27610.0,-0.63
16-03-2020,140.75,140.55,141.2,137.45,25850.0,-0.21
17-03-2020,137.3,140.5,140.6,136.65,24190.0,-2.45
18-03-2020,135.05,137.8,138.25,133.0,32530.0,-1.64
19-03-2020,133.7,134.2,148.4,118.85,39080.0,-1.0
20-03-2020,131.9,133.6,138.8,129.1,31450.0,-1.35
23-03-2020,128.4,129.0,130.0,124.0,20880.0,-2.65
24-03-2020,129.35,128.0,131.4,128.0,14360.0,0.74
25-03-2020,134.05,128.2,134.5,127.2,680.0,3.63
26-03-2020,139.85,134.45,141.05,134.45,100.0,4.33
27-03-2020,144.35,141.05,145.3,141.0,70.0,3.22
30-03-2020,144.1,149.8,150.0,143.0,80.0,-0.17
31-03-2020,144.25,146.0,146.0,140.4,30.0,0.1
01-04-2020,134.45,133.5,134.8,133.0,9060.0,-6.79
03-04-2020,133.4,134.4,134.8,133.0,9320.0,-0.78
07-04-2020,134.5,134.4,135.0,133.55,6620.0,0.82
08-04-2020,134.7,134.2,134.9,133.6,6840.0,0.15
09-04-2020,135.65,134.7,135.9,134.05,5780.0,0.71
13-04-2020,136.45,135.9,136.9,135.8,3600.0,0.59
15-04-2020,135.85,135.6,136.2,134.6,6330.0,-0.44
16-04-2020,136.65,135.85,136.85,135.7,4800.0,0.59
17-04-2020,136.5,136.55,137.75,136.05,5710.0,-0.11
20-04-2020,136.35,136.9,137.2,136.0,5110.0,-0.11
21-04-2020,131.6,135.7,135.7,128.2,11000.0,-3.48
22-04-2020,133.0,130.7,136.85,127.45,14000.0,1.06
23-04-2020,133.4,134.0,135.0,131.2,14570.0,0.3
24-04-2020,132.3,133.3,135.95,128.5,1180.0,-0.82
27-04-2020,131.85,131.9,136.0,131.1,30.0,-0.34
28-04-2020,132.3,133.0,133.0,131.8,60.0,0.34
29-04-2020,133.2,133.5,134.0,133.0,40.0,0.68
30-04-2020,133.35,137.9,137.9,133.0,30.0,0.11
01-05-2020,134.3,135.0,135.0,132.35,8490.0,0.71
04-05-2020,133.8,134.0,134.25,133.05,8780.0,-0.37
05-05-2020,133.8,133.7,134.5,133.35,11330.0,0.0
06-05-2020,132.6,134.15,134.4,132.2,13750.0,-0.9
07-05-2020,132.5,133.0,133.1,132.05,14030.0,-0.08
08-05-2020,132.2,132.65,132.65,131.5,9530.0,-0.23
11-05-2020,132.6,132.65,133.1,132.0,9970.0,0.3
12-05-2020,130.65,132.4,132.4,129.5,9170.0,-1.47
13-05-2020,129.5,130.6,131.95,129.15,14140.0,-0.88
14-05-2020,130.75,129.7,131.2,129.05,14400.0,0.97
15-05-2020,129.55,130.75,131.4,129.25,14470.0,-0.92
18-05-2020,131.75,129.85,132.35,129.85,14390.0,1.7
19-05-2020,130.85,131.35,132.35,130.5,13970.0,-0.68
20-05-2020,131.8,130.85,132.35,130.7,12850.0,0.73
21-05-2020,130.15,131.75,132.1,128.3,17130.0,-1.25
22-05-2020,129.55,129.8,130.9,129.25,11800.0,-0.46
25-05-2020,129.05,129.1,130.15,128.5,1150.0,-0.39
26-05-2020,130.7,129.0,131.55,128.95,270.0,1.28
27-05-2020,131.4,133.25,133.25,130.15,250.0,0.54
28-05-2020,131.15,130.3,131.5,130.15,120.0,-0.19
29-05-2020,132.25,131.5,132.5,131.5,130.0,0.84
01-06-2020,134.3,133.35,134.6,132.6,4059.9999999999995,1.55
02-06-2020,134.7,133.9,135.45,133.35,4380.0,0.3
03-06-2020,134.8,134.0,135.35,134.0,2690.0,0.07
04-06-2020,136.3,134.55,136.55,134.25,3700.0,1.11
05-06-2020,139.9,136.4,140.3,136.15,4670.0,2.64
08-06-2020,139.65,139.85,140.6,138.75,4430.0,-0.18
09-06-2020,140.6,139.6,141.3,139.25,4640.0,0.68
10-06-2020,141.6,140.55,144.2,140.0,7390.0,0.71
11-06-2020,140.2,141.6,141.85,138.45,5190.0,-0.99
12-06-2020,141.05,140.2,141.85,139.7,5030.0,0.61
15-06-2020,140.65,140.5,140.95,138.9,5150.0,-0.28
16-06-2020,142.45,141.0,143.0,140.8,5740.0,1.28
17-06-2020,143.05,142.65,143.4,141.55,4330.0,0.42
18-06-2020,143.2,143.4,143.9,142.6,3950.0,0.1
19-06-2020,143.25,143.1,143.5,142.35,3970.0,0.03
22-06-2020,143.0,143.3,144.15,142.55,3640.0,-0.17
23-06-2020,142.95,142.7,143.4,141.8,2940.0,-0.03
24-06-2020,143.1,142.95,143.25,141.9,1280.0,0.1
25-06-2020,145.75,143.25,146.0,143.05,120.0,1.85
26-06-2020,145.7,145.05,146.9,144.7,30.0,-0.03
29-06-2020,147.6,147.0,148.95,146.5,10.0,1.3
30-06-2020,152.95,151.4,153.0,150.8,30.0,3.62
01-07-2020,143.75,144.6,144.8,143.4,4220.0,-6.02
02-07-2020,143.15,143.6,144.15,142.75,3570.0,-0.42
03-07-2020,143.15,142.85,143.5,142.5,3510.0,0.0
06-07-2020,144.45,143.7,144.75,143.4,2590.0,0.91
07-07-2020,144.65,144.25,146.1,144.05,4330.0,0.14
08-07-2020,145.15,144.95,146.35,144.6,4340.0,0.35
09-07-2020,145.75,145.6,146.65,145.55,4840.0,0.41
10-07-2020,146.9,146.2,147.3,145.15,4030.0000000000005,0.79
13-07-2020,148.8,147.8,149.1,147.2,3490.0,1.29
14-07-2020,147.65,147.8,148.0,146.75,4010.0,-0.77
15-07-2020,147.6,147.7,148.7,147.15,3700.0,-0.03
16-07-2020,147.4,147.0,147.95,146.55,3560.0,-0.14
17-07-2020,146.3,147.35,147.6,145.5,3390.0,-0.75
20-07-2020,147.5,146.05,147.75,145.75,2940.0,0.82
21-07-2020,148.1,147.8,149.0,147.15,3130.0,0.41
22-07-2020,148.0,147.95,148.95,146.75,4600.0,-0.07
23-07-2020,146.9,148.05,148.8,146.7,4540.0,-0.74
24-07-2020,146.55,146.6,147.3,145.75,3090.0,-0.24
27-07-2020,147.05,146.75,148.25,145.85,270.0,0.34
28-07-2020,148.05,147.1,148.5,146.45,100.0,0.68
29-07-2020,148.2,147.95,148.75,147.95,20.0,0.1
30-07-2020,148.1,149.0,149.05,147.6,10.0,-0.07
31-07-2020,147.9,148.0,148.85,147.7,60.0,-0.14
03-08-2020,149.8,150.3,150.7,148.7,3310.0,1.28
04-08-2020,150.6,149.7,150.9,148.0,4820.0,0.53
05-08-2020,152.3,150.1,153.6,150.1,6440.0,1.13
06-08-2020,154.65,152.7,155.2,152.1,4240.0,1.54
07-08-2020,151.9,154.8,155.45,151.35,5090.0,-1.78
10-08-2020,151.6,151.2,152.25,150.85,4590.0,-0.2
11-08-2020,153.7,151.95,154.25,150.85,5650.0,1.39
12-08-2020,153.5,152.95,153.9,151.85,4550.0,-0.13
13-08-2020,153.6,152.0,154.0,152.0,4110.0,0.07
14-08-2020,153.9,153.85,154.75,153.4,4350.0,0.2
17-08-2020,154.4,154.45,155.4,154.1,3770.0,0.32
