Date,Price,Open,High,Low,Vol.,Change %
11-12-2018,446.2,442.5,447.8,437.1,43510.0,1.28
12-12-2018,442.85,445.1,445.8,442.1,30660.0,-0.75
13-12-2018,441.3,444.1,447.2,441.0,35630.0,-0.35
14-12-2018,441.7,440.0,442.9,437.1,33820.0,0.09
17-12-2018,438.8,440.45,440.8,434.05,35810.0,-0.66
18-12-2018,417.5,436.0,436.0,416.85,59160.0,-4.85
19-12-2018,424.7,418.35,425.55,417.75,32049.999999999996,1.72
20-12-2018,419.35,422.2,422.45,415.9,40320.0,-1.26
21-12-2018,417.35,419.9,422.7,416.85,31510.0,-0.48
24-12-2018,415.3,418.45,419.5,413.6,29540.0,-0.49
26-12-2018,421.05,413.65,424.4,411.8,44770.0,1.38
27-12-2018,416.25,422.0,423.15,415.2,33020.0,-1.14
28-12-2018,417.3,419.5,424.7,416.6,40100.0,0.25
31-12-2018,407.75,418.9,420.4,407.0,40810.0,-2.29
01-01-2019,407.7,409.95,409.95,406.8,5620.0,-0.01
02-01-2019,407.8,410.0,412.6,404.7,52850.0,0.02
03-01-2019,400.3,408.6,410.0,397.4,51680.0,-1.84
04-01-2019,409.6,402.55,409.9,402.0,56110.0,2.32
07-01-2019,409.75,409.2,411.8,406.65,40840.0,0.04
08-01-2019,413.4,409.6,414.35,408.55,41790.0,0.89
09-01-2019,417.25,415.0,421.2,414.55,46460.0,0.93
10-01-2019,412.4,417.2,418.8,411.75,37940.0,-1.16
11-01-2019,415.9,415.05,417.8,412.85,34510.0,0.85
14-01-2019,414.2,414.0,415.1,411.6,31710.0,-0.41
15-01-2019,416.5,415.7,419.5,415.7,30580.0,0.56
16-01-2019,421.45,417.6,423.45,417.6,35600.0,1.19
17-01-2019,423.25,422.95,424.35,419.35,36340.0,0.43
18-01-2019,429.35,424.5,430.8,424.5,46070.0,1.44
21-01-2019,422.65,428.45,429.6,422.1,32670.0,-1.56
22-01-2019,420.15,423.2,424.4,419.5,32240.000000000004,-0.59
23-01-2019,419.25,420.6,423.15,418.65,32119.999999999996,-0.21
24-01-2019,416.75,419.4,420.7,414.1,36080.0,-0.6
25-01-2019,428.5,418.45,428.9,417.85,49210.0,2.82
28-01-2019,422.5,427.45,429.5,421.75,33640.0,-1.4
29-01-2019,430.75,424.0,431.35,423.45,34990.0,1.95
30-01-2019,436.7,430.95,438.35,429.7,39550.0,1.38
31-01-2019,437.6,436.25,439.9,435.5,31830.0,0.21
01-02-2019,438.75,435.5,439.85,434.45,29160.0,0.26
04-02-2019,444.05,438.4,444.9,437.2,33940.0,1.21
05-02-2019,445.85,445.0,447.5,444.2,30860.0,0.41
06-02-2019,449.15,447.3,451.35,446.55,36480.0,0.74
07-02-2019,446.3,448.9,450.3,445.65,37210.0,-0.63
08-02-2019,442.7,445.15,447.0,442.15,31740.0,-0.81
11-02-2019,439.3,442.1,442.1,437.45,27340.0,-0.77
12-02-2019,432.6,439.0,439.6,430.65,30710.0,-1.53
13-02-2019,434.75,433.65,436.05,432.3,25670.0,0.5
14-02-2019,435.05,434.6,440.3,433.5,35650.0,0.07
15-02-2019,441.8,434.4,442.6,433.8,36540.0,1.55
18-02-2019,447.75,443.0,448.9,443.0,29700.0,1.35
19-02-2019,452.5,449.05,452.9,445.9,39210.0,1.06
20-02-2019,458.0,453.5,458.25,451.25,37870.0,1.22
21-02-2019,455.35,456.85,457.45,453.75,31520.0,-0.58
22-02-2019,462.35,454.85,463.35,454.85,41520.0,1.54
25-02-2019,460.15,462.4,466.75,459.35,39320.0,-0.48
26-02-2019,460.7,459.0,463.35,459.0,32140.0,0.12
27-02-2019,464.7,461.4,466.0,458.8,33960.0,0.87
28-02-2019,462.65,464.0,465.45,462.0,23600.0,-0.44
01-03-2019,462.65,465.0,468.65,461.9,38480.0,0.0
04-03-2019,458.8,462.0,462.0,456.8,19180.0,-0.83
05-03-2019,460.35,462.4,462.65,459.1,30330.0,0.34
06-03-2019,455.0,459.65,460.45,454.5,32940.0,-1.16
07-03-2019,454.1,455.1,455.1,451.5,32960.0,-0.2
08-03-2019,450.15,452.2,453.1,447.2,32860.0,-0.87
11-03-2019,450.0,451.9,451.9,448.1,28120.0,-0.03
12-03-2019,452.75,451.5,457.1,451.5,38060.0,0.61
13-03-2019,452.8,452.95,455.75,450.2,31750.0,0.01
14-03-2019,445.15,452.2,452.7,443.8,41560.0,-1.69
15-03-2019,445.55,446.45,449.0,443.5,46370.0,0.09
18-03-2019,443.35,447.1,447.4,442.45,33990.0,-0.49
19-03-2019,447.8,444.5,450.4,442.4,41340.0,1.0
20-03-2019,446.05,448.9,448.9,444.2,28840.0,-0.39
21-03-2019,443.4,446.95,449.5,441.6,23460.0,-0.59
22-03-2019,437.45,443.2,444.75,436.35,45090.0,-1.34
25-03-2019,437.15,436.0,437.7,434.2,32390.0,-0.07
26-03-2019,438.25,436.1,439.15,435.2,31790.0,0.25
27-03-2019,439.25,438.45,439.9,436.1,35800.0,0.23
28-03-2019,441.4,438.3,443.5,437.75,34800.0,0.49
29-03-2019,451.05,441.9,451.65,441.9,45210.0,2.19
01-04-2019,449.25,452.7,455.2,447.3,34240.0,-0.4
02-04-2019,444.95,449.95,450.4,443.35,29720.0,-0.96
03-04-2019,447.15,445.7,448.65,444.1,39300.0,0.49
04-04-2019,445.6,447.6,450.5,444.2,40620.0,-0.35
05-04-2019,443.25,445.6,447.8,442.35,34390.0,-0.53
08-04-2019,452.1,444.25,452.7,444.25,36230.0,2.0
09-04-2019,449.85,453.2,455.45,449.6,39020.0,-0.5
10-04-2019,447.7,449.0,450.45,446.1,36400.0,-0.48
11-04-2019,441.6,446.85,446.85,440.85,32840.0,-1.36
12-04-2019,451.05,443.45,452.0,443.45,42790.0,2.14
15-04-2019,450.5,449.0,451.05,447.55,29950.0,-0.12
16-04-2019,450.9,450.1,453.2,449.15,35010.0,0.09
17-04-2019,455.1,453.0,459.0,452.95,31190.0,0.93
18-04-2019,448.0,453.6,453.7,445.85,41910.0,-1.56
22-04-2019,446.6,449.1,450.95,445.25,26890.0,-0.31
23-04-2019,446.3,446.05,449.2,443.75,37990.0,-0.07
24-04-2019,451.0,446.0,462.95,444.8,39940.0,1.05
25-04-2019,444.4,450.9,450.9,444.05,40680.0,-1.46
26-04-2019,445.0,446.0,447.75,443.2,40980.0,0.14
30-04-2019,447.0,443.5,449.0,442.0,21240.0,0.45
01-05-2019,435.5,449.8,449.8,434.1,42320.0,-2.57
02-05-2019,430.5,434.25,435.45,428.25,43120.0,-1.15
03-05-2019,434.35,431.9,435.55,428.15,49940.0,0.89
06-05-2019,438.3,432.1,438.7,429.1,49060.0,0.91
07-05-2019,430.4,437.25,437.9,429.35,55850.0,-1.8
08-05-2019,429.9,432.3,434.85,428.1,52960.0,-0.12
09-05-2019,432.2,429.6,432.9,426.3,47940.0,0.54
10-05-2019,432.15,432.6,433.7,429.55,45460.0,-0.01
13-05-2019,426.85,429.5,430.4,425.75,40290.0,-1.23
14-05-2019,426.35,428.0,428.85,424.75,33590.0,-0.12
15-05-2019,428.8,427.85,429.6,425.0,38340.0,0.57
16-05-2019,428.4,427.95,432.4,427.5,40160.0,-0.09
17-05-2019,428.25,427.4,428.8,424.3,46690.0,-0.04
20-05-2019,422.45,425.4,425.4,419.65,37140.0,-1.35
21-05-2019,419.95,423.75,424.65,419.35,36760.0,-0.59
22-05-2019,414.15,420.55,420.55,413.6,43400.0,-1.38
23-05-2019,415.45,413.0,416.25,410.6,39140.0,0.31
24-05-2019,415.45,415.5,417.7,414.75,35570.0,0.0
27-05-2019,418.35,416.15,418.75,416.15,19350.0,0.7
28-05-2019,416.8,418.8,419.3,415.6,32310.000000000004,-0.37
29-05-2019,413.2,415.95,416.45,411.85,35880.0,-0.86
30-05-2019,409.9,412.15,412.6,408.5,41590.0,-0.8
31-05-2019,406.95,410.3,411.0,406.5,48920.0,-0.72
03-06-2019,406.85,406.8,407.55,403.6,43260.0,-0.02
04-06-2019,410.55,406.5,410.8,405.2,37010.0,0.91
05-06-2019,403.2,410.1,410.1,402.85,23660.0,-1.79
06-06-2019,406.0,404.05,406.5,403.1,33180.0,0.69
07-06-2019,402.9,406.55,408.85,399.55,61960.0,-0.76
10-06-2019,410.35,405.2,410.6,405.0,41790.0,1.85
11-06-2019,410.2,410.7,415.3,409.5,43530.0,-0.04
12-06-2019,407.35,410.15,410.15,405.3,45760.0,-0.69
13-06-2019,409.1,406.0,409.5,404.6,48270.0,0.43
14-06-2019,406.45,409.1,409.3,406.1,34230.0,-0.65
17-06-2019,409.85,406.85,410.2,405.2,39170.0,0.84
18-06-2019,415.75,409.6,417.1,408.5,49960.0,1.44
19-06-2019,412.45,415.7,417.25,412.2,31950.0,-0.79
20-06-2019,416.8,413.9,419.9,413.9,39370.0,1.05
21-06-2019,415.65,418.1,418.7,413.7,32610.0,-0.28
24-06-2019,414.9,417.5,417.5,412.15,30780.0,-0.18
25-06-2019,417.55,414.4,420.4,413.7,41880.0,0.64
26-06-2019,416.15,421.0,421.0,413.35,45130.0,-0.34
27-06-2019,414.15,416.9,417.25,411.6,38930.0,-0.48
28-06-2019,411.0,413.65,413.65,410.1,26430.0,-0.76
01-07-2019,442.75,447.0,453.0,442.0,19750.0,7.73
02-07-2019,439.35,444.0,444.3,438.85,19710.0,-0.77
03-07-2019,441.8,440.0,442.5,436.25,20630.0,0.56
04-07-2019,439.65,441.0,441.0,438.8,11800.0,-0.49
05-07-2019,438.5,440.4,440.4,436.4,12730.0,-0.26
08-07-2019,437.7,437.0,442.0,436.0,14330.0,-0.18
09-07-2019,432.55,437.3,437.45,431.2,21160.0,-1.18
10-07-2019,442.4,433.0,442.95,433.0,22830.0,2.28
11-07-2019,441.25,441.5,442.2,439.15,18640.0,-0.26
12-07-2019,443.15,441.6,444.8,440.5,21620.0,0.43
15-07-2019,445.45,444.2,446.2,443.25,19840.0,0.52
16-07-2019,443.75,445.4,448.85,443.15,21950.0,-0.38
17-07-2019,446.75,444.3,447.2,442.45,18460.0,0.68
18-07-2019,447.55,445.95,448.5,445.7,20060.0,0.18
19-07-2019,456.5,448.9,461.6,448.9,27940.0,2.0
22-07-2019,455.05,456.8,458.85,454.45,15980.0,-0.32
23-07-2019,451.2,455.8,455.8,450.2,16280.000000000002,-0.85
24-07-2019,451.95,450.6,453.25,450.25,14270.0,0.17
25-07-2019,448.9,451.5,451.5,448.1,7590.0,-0.67
26-07-2019,444.55,449.3,450.7,443.25,2450.0,-0.97
29-07-2019,451.3,443.9,456.0,441.8,1210.0,1.52
30-07-2019,448.7,452.4,453.4,446.5,190.0,-0.58
31-07-2019,436.95,449.45,449.75,435.4,70.0,-2.62
01-08-2019,440.0,444.45,444.9,438.8,17390.0,0.7
02-08-2019,433.25,438.2,440.5,432.55,16830.0,-1.53
05-08-2019,437.75,432.3,438.85,432.3,16890.0,1.04
06-08-2019,439.65,438.25,440.3,436.5,12090.0,0.43
07-08-2019,442.8,438.1,443.4,435.65,17960.0,0.72
08-08-2019,442.75,440.0,444.8,438.25,16200.0,-0.01
09-08-2019,445.0,442.45,446.8,441.3,16120.000000000002,0.51
12-08-2019,444.7,446.0,446.8,444.3,6260.0,-0.07
13-08-2019,450.35,444.6,451.3,443.75,20600.0,1.27
14-08-2019,448.3,449.35,450.25,446.2,13160.0,-0.46
16-08-2019,446.0,448.5,448.5,445.0,11190.0,-0.51
19-08-2019,450.15,446.65,451.25,445.55,20920.0,0.93
20-08-2019,445.5,449.15,450.35,445.15,15450.0,-1.03
21-08-2019,445.9,447.85,447.85,445.25,11680.0,0.09
22-08-2019,444.9,447.6,447.6,443.65,13150.0,-0.22
23-08-2019,440.05,446.3,446.4,439.5,15840.0,-1.09
26-08-2019,440.6,439.6,441.9,436.85,6500.0,0.12
27-08-2019,440.55,439.95,442.9,439.15,1540.0,-0.01
28-08-2019,442.95,440.3,444.35,438.85,830.0,0.54
29-08-2019,441.0,442.25,446.9,439.5,480.0,-0.44
30-08-2019,437.2,439.8,441.5,435.75,50.0,-0.86
02-09-2019,440.05,442.05,442.05,439.6,5970.0,0.65
03-09-2019,440.5,441.0,442.8,435.65,20400.0,0.1
04-09-2019,449.4,441.45,449.9,441.45,20340.0,2.02
05-09-2019,455.45,449.4,456.2,447.5,25090.0,1.35
06-09-2019,453.35,454.4,455.9,451.4,18550.0,-0.46
09-09-2019,453.3,452.75,453.85,450.35,14120.0,-0.01
10-09-2019,453.8,452.0,454.75,450.6,10160.0,0.11
11-09-2019,450.45,453.1,455.4,449.55,17730.0,-0.74
12-09-2019,452.85,451.9,456.95,445.2,31660.0,0.53
13-09-2019,459.95,453.85,460.3,452.7,23420.0,1.57
16-09-2019,455.95,457.3,459.95,455.05,19320.0,-0.87
17-09-2019,451.55,456.0,456.0,450.2,17900.0,-0.97
18-09-2019,446.9,453.05,453.4,446.5,20750.0,-1.03
19-09-2019,447.55,447.9,448.95,445.65,16770.0,0.15
20-09-2019,443.4,448.85,448.9,442.5,18130.0,-0.93
23-09-2019,443.65,445.45,445.45,439.4,20290.0,0.06
24-09-2019,441.6,443.6,444.5,440.55,8480.0,-0.46
25-09-2019,441.15,439.5,442.9,438.15,4190.0,-0.1
26-09-2019,435.45,440.75,442.05,434.5,1410.0,-1.29
27-09-2019,436.15,436.15,437.9,434.35,440.0,0.16
30-09-2019,436.4,436.55,438.75,436.1,220.0,0.06
01-10-2019,438.8,437.0,439.2,431.7,20740.0,0.55
03-10-2019,436.05,440.0,441.75,432.7,23280.0,-0.63
04-10-2019,435.8,435.0,436.9,431.8,19810.0,-0.06
07-10-2019,438.9,436.5,439.85,435.5,17430.0,0.71
08-10-2019,438.0,438.15,439.25,437.15,9080.0,-0.21
09-10-2019,437.35,438.7,438.7,436.35,13450.0,-0.15
10-10-2019,441.55,436.4,441.95,436.4,17380.0,0.96
11-10-2019,443.15,441.55,443.45,440.45,16420.0,0.36
14-10-2019,444.4,442.65,444.8,440.15,17700.0,0.28
15-10-2019,442.55,444.1,444.3,442.1,13420.0,-0.42
16-10-2019,437.85,442.2,442.4,437.4,17030.0,-1.06
17-10-2019,437.65,437.65,439.85,436.15,15760.0,-0.05
18-10-2019,440.6,437.5,441.0,436.6,20360.0,0.67
21-10-2019,441.15,441.2,442.8,440.65,8210.0,0.12
22-10-2019,438.9,440.85,441.0,438.55,14450.0,-0.51
23-10-2019,439.6,438.5,440.2,437.0,17500.0,0.16
24-10-2019,438.7,439.5,440.9,438.1,9650.0,-0.2
25-10-2019,436.5,438.7,438.8,435.6,4770.0,-0.5
27-10-2019,437.1,436.75,437.8,434.25,100.0,0.14
28-10-2019,436.15,437.0,437.85,435.85,110.0,-0.22
29-10-2019,438.35,435.7,440.8,434.95,490.0,0.5
30-10-2019,438.25,438.0,439.2,437.2,150.0,-0.02
31-10-2019,435.8,440.05,449.8,435.0,130.0,-0.56
01-11-2019,438.45,439.5,440.0,436.8,12240.0,0.61
04-11-2019,441.6,439.5,442.0,438.5,14750.0,0.72
05-11-2019,444.25,441.85,444.8,440.85,15830.0,0.6
06-11-2019,440.9,443.3,445.4,440.5,14110.0,-0.75
07-11-2019,445.7,441.45,446.2,440.65,15930.0,1.09
08-11-2019,442.4,444.5,445.55,442.05,13680.0,-0.74
11-11-2019,440.7,442.1,442.75,440.1,11120.0,-0.38
12-11-2019,439.65,439.75,440.8,439.35,5410.0,-0.24
13-11-2019,440.2,439.25,440.7,438.3,10420.0,0.13
14-11-2019,437.5,440.8,441.4,437.0,13150.0,-0.61
15-11-2019,437.7,438.0,439.5,437.2,10780.0,0.05
18-11-2019,436.35,438.45,439.2,436.1,11300.0,-0.31
19-11-2019,437.75,437.8,438.25,435.55,14190.0,0.32
20-11-2019,435.45,437.25,437.5,435.05,11750.0,-0.53
21-11-2019,431.0,435.15,435.15,430.6,12040.0,-1.02
22-11-2019,430.1,431.4,431.4,429.35,13210.0,-0.21
25-11-2019,428.0,431.0,432.8,427.2,3910.0,-0.49
26-11-2019,431.35,427.7,431.9,426.7,370.0,0.78
27-11-2019,430.95,430.8,434.25,429.55,160.0,-0.09
28-11-2019,429.85,430.4,433.4,428.95,20.0,-0.26
29-11-2019,428.95,428.6,430.65,428.6,90.0,-0.21
02-12-2019,432.1,433.5,435.0,431.45,11930.0,0.73
03-12-2019,428.35,432.4,432.6,428.2,12730.0,-0.87
04-12-2019,431.1,429.3,432.5,427.7,13150.0,0.64
05-12-2019,430.6,430.85,432.4,429.8,10670.0,-0.12
06-12-2019,438.1,430.85,438.75,430.75,15290.0,1.74
09-12-2019,439.5,438.0,440.4,436.1,14040.0,0.32
10-12-2019,439.15,438.25,439.8,437.5,12100.0,-0.08
11-12-2019,442.05,438.95,442.75,438.55,14470.0,0.66
12-12-2019,441.95,441.8,442.95,439.0,14550.0,-0.02
13-12-2019,440.0,442.8,445.4,438.75,23110.0,-0.44
16-12-2019,442.95,441.15,443.45,440.9,10650.0,0.67
17-12-2019,443.75,442.6,444.4,442.35,9520.0,0.18
18-12-2019,443.7,443.6,444.15,441.0,11790.0,-0.01
19-12-2019,445.7,442.6,446.05,441.7,11440.0,0.45
20-12-2019,442.1,445.5,445.5,441.5,11430.0,-0.81
23-12-2019,441.25,441.4,442.0,440.1,8370.0,-0.19
24-12-2019,439.3,441.55,441.55,438.1,3680.0,-0.44
26-12-2019,440.6,439.6,441.2,439.2,280.0,0.3
27-12-2019,441.9,441.0,443.0,440.15,270.0,0.3
30-12-2019,441.55,443.15,443.15,440.75,50.0,-0.08
31-12-2019,439.3,440.8,440.8,438.9,100.0,-0.51
01-01-2020,440.8,441.6,441.6,438.3,2009.9999999999998,0.34
02-01-2020,443.8,443.4,444.4,441.25,10600.0,0.68
03-01-2020,441.8,442.85,444.15,439.0,11560.0,-0.45
06-01-2020,446.3,443.5,446.95,441.2,12760.0,1.02
07-01-2020,449.1,446.0,449.6,446.0,10740.0,0.63
08-01-2020,451.85,449.5,452.25,449.15,10810.0,0.61
09-01-2020,449.95,451.65,453.45,449.4,9670.0,-0.42
10-01-2020,447.4,450.5,451.6,446.6,12420.0,-0.57
13-01-2020,450.85,447.05,451.45,447.05,10390.0,0.77
14-01-2020,453.85,450.8,459.4,449.8,12140.0,0.67
15-01-2020,455.25,452.95,455.9,450.5,10370.0,0.31
16-01-2020,452.25,454.25,456.7,451.25,12560.0,-0.66
17-01-2020,454.6,452.25,455.5,452.25,10500.0,0.52
20-01-2020,455.45,455.7,456.55,454.6,7440.0,0.19
21-01-2020,452.55,454.25,454.25,450.2,9350.0,-0.64
22-01-2020,452.35,452.85,454.2,450.85,9930.0,-0.04
23-01-2020,445.7,452.2,452.75,445.2,13790.0,-1.47
24-01-2020,438.65,445.15,446.1,437.4,10350.0,-1.58
27-01-2020,432.75,436.2,443.25,427.7,2850.0,-1.35
28-01-2020,437.6,431.5,440.55,431.5,940.0,1.12
29-01-2020,433.2,439.5,440.15,432.6,170.0,-1.01
30-01-2020,433.3,429.2,435.0,429.2,70.0,0.02
31-01-2020,436.45,435.55,437.0,430.0,80.0,0.73
01-02-2020,426.35,428.4,428.4,426.0,1030.0,-2.31
03-02-2020,421.75,427.7,430.2,420.6,14530.0,-1.08
04-02-2020,428.6,424.7,429.8,424.7,17530.0,1.62
05-02-2020,434.5,429.5,436.4,429.5,17650.0,1.38
06-02-2020,435.5,435.5,439.45,433.4,16580.0,0.23
07-02-2020,430.9,433.5,434.95,430.35,13510.0,-1.06
10-02-2020,429.05,432.9,433.0,428.3,12300.0,-0.43
11-02-2020,433.75,431.2,434.9,431.2,15830.0,1.1
12-02-2020,435.25,434.75,435.6,433.25,12400.0,0.35
13-02-2020,435.6,434.6,436.0,432.2,13390.0,0.08
14-02-2020,433.95,435.0,435.6,433.3,10520.0,-0.38
17-02-2020,435.4,436.35,436.85,434.8,8010.0,0.33
18-02-2020,431.6,434.2,434.35,430.55,12710.0,-0.87
19-02-2020,431.3,432.0,433.95,428.5,13410.0,-0.07
20-02-2020,430.15,431.3,431.85,429.1,15570.0,-0.27
21-02-2020,430.25,429.9,431.15,427.75,6800.0,0.02
24-02-2020,422.5,427.7,428.1,421.35,3930.0,-1.8
25-02-2020,423.15,421.7,425.0,419.9,260.0,0.15
26-02-2020,419.4,422.5,422.5,416.8,160.0,-0.89
27-02-2020,419.55,420.0,420.35,418.25,90.0,0.04
28-02-2020,418.7,420.0,420.0,418.0,10.0,-0.2
02-03-2020,429.0,424.8,429.5,422.0,16640.0,2.46
03-03-2020,425.65,428.9,431.95,422.4,19580.0,-0.78
04-03-2020,428.55,427.0,429.9,426.6,12280.0,0.68
05-03-2020,431.0,430.05,431.8,427.2,13020.0,0.57
06-03-2020,433.55,429.15,434.0,428.3,12740.0,0.59
09-03-2020,428.35,430.0,430.0,418.3,17150.0,-1.2
10-03-2020,427.8,430.5,432.5,427.0,7330.0,-0.13
11-03-2020,425.5,430.0,430.0,424.05,13160.0,-0.54
12-03-2020,422.1,422.5,424.4,415.65,18750.0,-0.8
13-03-2020,421.8,415.65,427.7,413.65,21350.0,-0.07
16-03-2020,412.45,419.15,419.15,404.4,20700.0,-2.22
17-03-2020,408.1,413.6,414.05,406.2,16790.0,-1.05
18-03-2020,381.75,409.0,409.4,379.7,24000.0,-6.46
19-03-2020,374.8,366.5,378.55,335.95,23740.0,-1.82
20-03-2020,372.75,369.0,387.0,363.25,21450.0,-0.55
23-03-2020,360.45,359.3,364.0,352.05,13290.0,-3.3
24-03-2020,367.75,362.65,369.9,361.7,7820.0,2.03
25-03-2020,371.0,363.5,375.35,363.5,880.0,0.88
26-03-2020,369.8,368.0,382.0,365.7,150.0,-0.32
27-03-2020,372.0,371.9,374.8,371.0,50.0,0.59
30-03-2020,366.05,370.5,371.5,366.0,50.0,-1.6
31-03-2020,372.65,372.65,372.65,372.65,0.0,1.8
01-04-2020,376.5,381.0,382.5,374.65,4460.0,1.03
03-04-2020,380.1,380.8,381.0,376.55,5540.0,0.96
07-04-2020,392.0,384.35,393.6,384.35,6010.0,3.13
08-04-2020,388.85,388.7,389.8,387.1,5450.0,-0.8
09-04-2020,391.85,392.75,392.8,390.1,3990.0,0.77
13-04-2020,400.15,397.0,400.75,396.95,3990.0,2.12
15-04-2020,393.75,399.1,399.2,392.85,5490.0,-1.6
16-04-2020,397.95,394.85,398.65,394.85,4600.0,1.07
17-04-2020,402.5,402.0,404.4,401.6,5440.0,1.14
20-04-2020,400.95,405.5,405.95,400.05,5830.0,-0.39
21-04-2020,383.05,395.25,395.25,376.9,11110.0,-4.46
22-04-2020,394.95,384.0,406.0,373.7,14220.0,3.11
23-04-2020,398.6,395.1,401.5,395.1,11330.0,0.92
24-04-2020,404.95,398.0,409.7,395.0,1200.0,1.59
27-04-2020,404.4,409.0,409.5,400.0,130.0,-0.14
28-04-2020,406.3,402.0,407.5,402.0,30.0,0.47
29-04-2020,408.0,408.95,410.8,404.85,110.0,0.42
30-04-2020,406.4,406.9,408.9,404.9,10.0,-0.39
01-05-2020,401.15,400.55,402.45,395.2,8660.0,-1.29
04-05-2020,398.25,398.55,399.5,395.3,12050.0,-0.72
05-05-2020,402.3,401.65,403.1,397.3,13880.0,1.02
06-05-2020,404.3,403.35,404.95,402.5,12780.0,0.5
07-05-2020,406.8,404.1,407.35,403.15,12200.0,0.62
08-05-2020,407.65,408.0,409.7,407.05,8680.0,0.21
11-05-2020,406.7,408.8,409.65,405.5,10590.0,-0.23
12-05-2020,401.75,406.65,407.15,401.2,10730.0,-1.22
13-05-2020,401.65,401.65,404.7,398.3,12200.0,-0.02
14-05-2020,402.25,401.65,403.15,398.6,14220.0,0.15
15-05-2020,401.05,403.0,404.85,400.45,12990.0,-0.3
18-05-2020,410.8,404.3,412.2,404.0,14040.0,2.43
19-05-2020,411.15,410.25,413.3,409.1,14710.0,0.09
20-05-2020,416.55,411.0,417.2,410.4,15390.0,1.31
21-05-2020,411.75,415.0,418.25,411.2,14080.0,-1.15
22-05-2020,407.2,411.5,411.5,405.5,10560.0,-1.11
25-05-2020,408.85,410.0,410.8,408.3,600.0,0.41
26-05-2020,411.35,411.4,412.8,409.45,80.0,0.61
27-05-2020,407.9,411.05,411.05,406.4,60.0,-0.84
28-05-2020,407.65,407.75,409.4,406.95,50.0,-0.06
29-05-2020,409.95,409.2,410.15,408.1,20.0,0.56
01-06-2020,422.4,417.0,422.85,416.25,14700.0,3.04
02-06-2020,422.8,420.35,423.4,420.15,12440.0,0.09
03-06-2020,423.2,421.7,424.8,420.5,13530.0,0.09
04-06-2020,423.65,421.35,424.5,419.6,13990.0,0.11
05-06-2020,433.5,423.25,435.5,423.0,18800.0,2.33
08-06-2020,435.75,431.6,436.8,431.2,13480.0,0.52
09-06-2020,439.7,436.8,440.1,435.1,17210.0,0.91
10-06-2020,450.65,440.0,451.2,440.0,20780.0,2.49
11-06-2020,442.05,447.7,449.2,441.55,20310.0,-1.91
12-06-2020,443.3,442.55,445.9,440.5,19330.0,0.28
15-06-2020,439.1,441.1,441.1,435.5,16020.0,-0.95
16-06-2020,442.75,441.0,445.9,437.0,19220.0,0.83
17-06-2020,445.25,441.25,445.5,438.6,15610.0,0.56
18-06-2020,445.7,444.8,447.75,441.1,17660.0,0.1
19-06-2020,447.8,446.05,451.4,445.5,19570.0,0.47
22-06-2020,449.25,448.0,450.35,446.4,17500.0,0.32
23-06-2020,448.65,448.5,449.5,447.05,14910.0,-0.13
24-06-2020,447.1,448.65,450.7,445.55,2730.0,-0.35
25-06-2020,451.25,445.95,451.95,445.95,170.0,0.93
26-06-2020,459.95,451.5,461.45,451.0,300.0,1.93
29-06-2020,457.2,460.0,462.0,455.9,90.0,-0.6
30-06-2020,460.05,461.3,464.3,459.0,20.0,0.62
01-07-2020,465.4,465.3,468.0,461.8,19530.0,1.16
02-07-2020,464.6,467.2,469.4,462.4,18690.0,-0.17
03-07-2020,459.1,462.0,462.75,458.6,14620.0,-1.18
06-07-2020,469.75,461.35,470.5,460.05,17120.0,2.32
07-07-2020,475.15,470.0,475.45,466.8,19420.0,1.15
08-07-2020,479.7,475.3,480.0,473.5,18870.0,0.96
09-07-2020,484.2,483.1,487.8,481.5,25600.0,0.94
10-07-2020,494.15,483.75,495.25,481.55,26190.0,2.05
13-07-2020,504.4,497.8,509.25,497.8,24280.0,2.07
14-07-2020,502.25,503.0,503.9,497.45,24240.0,-0.43
15-07-2020,496.8,502.7,504.85,495.75,24240.0,-1.09
16-07-2020,499.85,494.05,500.5,492.7,21180.0,0.61
17-07-2020,500.3,500.1,501.95,497.25,21010.0,0.09
20-07-2020,502.5,499.0,505.9,498.05,20060.0,0.44
21-07-2020,508.95,503.6,509.5,503.6,17480.0,1.28
22-07-2020,507.35,509.5,513.15,504.15,20770.0,-0.31
23-07-2020,512.6,506.5,513.5,505.5,18990.0,1.03
24-07-2020,508.8,509.0,512.0,505.75,15430.0,-0.74
27-07-2020,514.35,510.85,519.5,510.85,1990.0,1.09
28-07-2020,518.15,516.5,520.3,512.05,260.0,0.74
29-07-2020,520.3,518.15,522.45,516.0,110.0,0.41
30-07-2020,518.85,521.0,523.7,514.0,120.0,-0.28
31-07-2020,517.15,521.5,521.5,514.25,40.0,-0.33
03-08-2020,510.1,500.15,511.9,499.2,21140.0,-1.36
04-08-2020,507.5,507.8,509.2,504.2,19560.0,-0.51
05-08-2020,511.75,506.95,515.9,506.75,23220.0,0.84
06-08-2020,515.95,510.0,516.4,509.75,17520.0,0.82
07-08-2020,502.05,514.0,514.0,500.9,22450.0,-2.69
10-08-2020,511.25,503.9,512.5,502.7,19680.0,1.83
11-08-2020,511.2,511.5,513.4,505.95,20580.0,-0.01
12-08-2020,514.3,508.0,516.0,502.4,22840.0,0.61
13-08-2020,503.6,512.4,513.5,502.6,23350.0,-2.08
